time (ms),gyroscope x (0.1 deg/s),gyroscope y (0.1 deg/s),gyroscope z (0.1 deg/s),accelerometer x (mg),accelerometer y (mg),accelerometer z (mg),magnetometer x (mG),magnetometer y (mG),magnetometer z (mG),packet counter
18066,-9,-2,-4,17,2,1009,-94,1287,-3364,170
18075,-11,-1,-2,13,2,1007,-100,1284,-3369,171
18083,-10,-1,-4,10,7,1003,-97,1289,-3366,172
18090,-9,-2,-1,8,5,1013,-100,1284,-3366,173
18098,-11,-1,-1,13,-1,1014,-97,1289,-3364,174
18105,-10,-1,-1,11,0,1013,-100,1287,-3364,175
18113,-9,-1,-1,12,0,1011,-94,1284,-3364,176
18122,-9,-2,-3,16,5,1008,-97,1287,-3364,177
18129,-10,-1,-3,15,8,1008,-100,1287,-3361,178
18136,-9,-3,0,11,2,1004,-100,1289,-3361,179
18144,-9,0,-3,13,0,1003,-102,1287,-3361,180
18152,-10,-2,-2,13,5,1001,-94,1287,-3361,181
18160,-11,-1,-5,13,0,1008,-97,1289,-3361,182
18167,-9,0,-2,12,0,1006,-100,1289,-3369,183
18175,-9,-1,-1,17,4,1009,-100,1287,-3361,184
18183,-9,-1,-3,15,0,1000,-100,1287,-3369,185
18191,-10,-1,0,16,5,1005,-97,1289,-3369,186
18199,-9,-2,-2,12,4,1007,-94,1287,-3366,187
18208,-11,0,0,5,3,1013,-97,1287,-3364,188
18214,-9,-2,-1,11,3,1006,-97,1289,-3369,189
18222,-9,-1,0,18,3,1009,-100,1284,-3366,190
18229,-11,-2,-1,10,0,1010,-92,1287,-3366,191
18237,-11,-2,-1,8,0,1004,-94,1287,-3366,192
18246,-9,-1,0,13,8,1009,-94,1287,-3364,193
18253,-10,-1,-3,13,3,1008,-94,1287,-3366,194
18261,-11,0,-3,15,1,1011,-97,1284,-3366,195
18269,-11,-1,-1,14,-1,1016,-94,1289,-3364,196
18276,-9,-2,-3,8,4,1008,-100,1287,-3369,197
18285,-9,-1,-3,12,0,1011,-100,1282,-3366,198
18292,-9,-1,-3,16,0,1009,-100,1287,-3364,199
18300,-10,0,-3,14,2,1005,-102,1284,-3371,200
18307,-9,-1,-2,14,1,1004,-94,1287,-3369,201
18316,-10,-1,-3,17,5,1006,-100,1282,-3364,202
18324,-10,-1,-1,14,0,1005,-97,1287,-3364,203
18332,-10,-1,-1,16,1,1005,-97,1289,-3364,204
18339,-11,-1,-1,11,3,1014,-100,1289,-3366,205
18346,-11,-2,-3,10,2,1016,-94,1289,-3366,206
18354,-11,-1,-1,9,1,1012,-100,1287,-3371,207
18363,-9,-1,-3,9,4,1011,-102,1287,-3361,208
18371,-10,-2,-3,15,7,1015,-100,1287,-3366,209
18377,-11,-1,-3,12,1,1009,-100,1289,-3366,210
18385,-11,-1,-5,8,4,1008,-102,1287,-3358,211
18393,-11,-1,-5,13,-1,1011,-100,1289,-3364,212
18401,-10,-1,-5,15,1,999,-97,1284,-3366,213
18408,-10,-3,-5,17,4,1010,-94,1289,-3369,214
18416,-9,-2,-1,12,0,1012,-97,1287,-3369,215
18424,-9,-1,-2,12,5,1013,-100,1287,-3369,216
18432,-11,-1,-5,15,0,1012,-100,1289,-3364,217
18440,-10,-2,0,14,0,1012,-94,1287,-3364,218
18448,-9,-1,-2,20,0,1008,-100,1289,-3369,219
18456,-11,-1,-1,16,1,1000,-100,1287,-3361,220
18463,-9,0,-1,10,0,1012,-100,1287,-3366,221
18471,-10,-2,-3,6,5,1006,-97,1287,-3364,222
18478,-10,0,-3,12,7,1007,-102,1287,-3369,223
18486,-10,-3,-3,21,1,1008,-97,1287,-3364,224
18494,-9,-1,-3,17,1,1008,-102,1287,-3364,225
18502,-9,-3,-3,14,0,1009,-100,1287,-3364,226
18510,-11,-3,-4,9,4,1010,-100,1284,-3364,227
18517,-10,-2,-3,18,0,1011,-100,1287,-3366,228
18525,-10,-1,-3,16,0,1001,-100,1287,-3366,229
18533,-9,-3,-1,20,5,1009,-100,1284,-3369,230
18541,-11,-1,-3,13,-2,1016,-102,1289,-3366,231
18549,-10,-1,-1,12,1,1002,-100,1287,-3369,232
18556,-11,-1,-2,20,0,1000,-94,1289,-3358,233
18564,-9,-3,-1,15,0,1012,-97,1287,-3364,234
18572,-10,-2,-1,14,6,1011,-105,1289,-3366,235
18581,-11,0,-3,16,0,1008,-100,1287,-3364,236
18587,-10,-1,-1,15,5,1005,-100,1287,-3361,237
18595,-9,-1,-4,14,4,1010,-100,1289,-3361,238
18603,-10,-3,-4,15,-2,998,-97,1289,-3364,239
18610,-12,-1,-4,13,0,1010,-97,1287,-3364,240
18618,-12,-4,-1,11,6,1003,-100,1289,-3366,241
18626,-10,-1,-3,18,3,1005,-100,1287,-3366,242
18634,-9,-2,0,14,3,1017,-100,1287,-3364,243
18642,-11,-1,-3,9,-2,1008,-97,1289,-3364,244
18649,-9,-2,-3,9,0,1005,-100,1284,-3364,245
18657,-11,-2,-4,15,0,1013,-97,1287,-3364,246
18666,-10,-1,0,16,0,1007,-100,1287,-3364,247
18673,-9,0,-3,9,0,1011,-100,1287,-3369,248
18680,-11,-1,-2,11,0,1014,-102,1287,-3364,249
18688,-10,-2,-1,13,2,999,-100,1287,-3364,250
18696,-9,-2,-3,12,3,1014,-97,1287,-3369,251
18705,-9,-1,-4,15,-2,1009,-97,1287,-3366,252
18712,-10,0,-3,13,0,1000,-97,1287,-3366,253
18720,-11,0,-2,16,4,1002,-94,1289,-3366,254
18727,-11,-1,-1,15,1,1003,-94,1284,-3364,255
18735,-10,0,-1,16,2,1004,-100,1287,-3366,0
18743,-10,-3,-2,14,5,997,-100,1287,-3361,1
18751,-9,0,-3,19,6,1001,-100,1287,-3364,2
18758,-10,-2,-3,17,2,1009,-97,1289,-3366,3
18766,-11,-1,-3,15,5,1013,-97,1287,-3361,4
18774,-11,-1,-2,13,-5,1009,-94,1284,-3369,5
18782,-10,-3,-5,12,3,1011,-94,1287,-3364,6
18790,-10,-2,-2,16,2,1010,-97,1287,-3361,7
18797,-10,-1,-3,14,3,1012,-97,1287,-3366,8
18805,-10,-3,-1,17,7,1016,-92,1289,-3361,9
18812,-9,-3,-3,11,0,1009,-94,1282,-3366,10
18820,-11,0,-2,19,5,1007,-97,1287,-3369,11
18828,-10,-1,-1,10,3,1007,-97,1287,-3366,12
18836,-11,-2,0,13,0,1008,-97,1292,-3364,13
18844,-11,-2,-2,12,2,1012,-97,1287,-3364,14
18852,-11,-2,-3,13,4,1013,-100,1289,-3366,15
18859,-11,-1,-2,19,9,992,-97,1287,-3369,16
18868,-10,-2,-1,15,2,1015,-97,1289,-3366,17
18875,-9,-1,-3,19,3,1008,-94,1289,-3364,18
18883,-11,-1,-3,9,5,1009,-92,1287,-3366,19
18890,-9,-1,-3,13,0,1009,-94,1287,-3366,20
18899,-9,0,-2,18,0,1015,-97,1289,-3366,21
18906,-12,-1,-4,14,0,1002,-97,1287,-3369,22
18915,-11,-1,-3,13,0,1006,-100,1287,-3366,23
18921,-11,-1,-4,18,2,1007,-97,1289,-3366,24
18929,-11,-1,-2,19,4,1010,-100,1284,-3369,25
18937,-9,-1,-2,13,3,1005,-100,1289,-3364,26
18945,-11,-1,0,10,6,1013,-100,1292,-3364,27
18954,-9,-3,-1,19,2,997,-100,1289,-3366,28
18960,-11,0,-3,11,1,1001,-94,1287,-3366,29
18968,-11,-2,-1,13,5,1007,-97,1287,-3364,30
18976,-9,-2,-2,13,1,1005,-97,1289,-3364,31
18984,-11,-1,-2,14,7,1000,-94,1289,-3361,32
18992,-11,-1,-2,13,1,1006,-100,1287,-3366,33
19000,-10,-2,-4,10,3,1016,-97,1287,-3369,34
19007,-9,-2,-3,14,1,1009,-94,1284,-3364,35
19015,-10,-1,-4,20,3,1012,-97,1287,-3369,36
19023,-10,0,-3,19,0,998,-97,1287,-3361,37
19030,-11,-2,-1,18,2,1013,-100,1287,-3364,38
19039,-9,-1,-5,9,3,1008,-94,1287,-3361,39
19046,-11,-1,-3,17,0,1007,-100,1287,-3366,40
19054,-11,-3,-3,13,-1,1005,-97,1287,-3366,41
19062,-10,-1,-2,13,0,1005,-97,1287,-3369,42
19069,-11,-2,-1,12,1,1011,-97,1287,-3364,43
19077,-9,-1,-3,12,-4,1006,-94,1284,-3361,44
19085,-9,-2,-2,13,0,1011,-100,1287,-3364,45
19093,-10,-1,-3,13,0,1019,-100,1287,-3361,46
19100,-11,-3,-2,12,0,1005,-97,1284,-3364,47
19108,-11,-2,-2,14,0,1011,-97,1287,-3361,48
19116,-11,-3,-3,20,2,1010,-100,1289,-3364,49
19124,-9,-1,-1,15,0,1007,-97,1292,-3364,50
19131,-11,-3,-2,14,0,1011,-97,1287,-3364,51
19140,-11,-1,-5,14,0,1009,-94,1289,-3364,52
19147,-10,-1,-2,16,3,1017,-100,1289,-3361,53
19155,-9,-1,-1,12,0,1015,-100,1287,-3369,54
19163,-10,-1,-4,13,6,1011,-100,1287,-3361,55
19170,-11,-1,-5,13,2,1011,-97,1289,-3366,56
19178,-10,-1,-2,14,3,1014,-97,1289,-3366,57
19186,-12,0,-2,14,2,1018,-97,1289,-3364,58
19194,-11,-1,-4,12,8,1010,-94,1284,-3364,59
19201,-9,-2,-2,10,0,1012,-92,1287,-3366,60
19209,-10,-3,-4,12,3,1009,-97,1287,-3369,61
19217,-9,-1,-3,13,5,1004,-100,1287,-3366,62
19225,-11,-1,-1,13,-3,1008,-100,1287,-3366,63
19233,-11,-1,-3,11,3,1015,-97,1287,-3364,64
19240,-10,-1,-3,15,2,1012,-97,1292,-3366,65
19248,-11,-4,-1,11,0,1020,-97,1287,-3366,66
19256,-9,0,-2,15,1,1011,-94,1289,-3366,67
19264,-9,-1,-1,12,1,1007,-94,1284,-3361,68
19271,-8,-3,-3,13,-1,1014,-97,1287,-3364,69
19279,-9,-2,-3,12,10,1009,-100,1287,-3364,70
19287,-10,0,-3,10,3,1012,-97,1287,-3371,71
19295,-9,0,-3,10,3,1000,-100,1287,-3366,72
19302,-9,-1,-5,12,0,1007,-97,1284,-3364,73
19310,-9,-3,0,19,3,1005,-97,1289,-3366,74
19318,-11,-2,-1,16,-2,1011,-100,1287,-3364,75
19326,-11,-1,-3,14,3,1013,-97,1287,-3366,76
19333,-10,-2,-1,9,7,1001,-97,1287,-3361,77
19342,-9,0,-1,16,3,1004,-97,1287,-3361,78
19349,-9,-1,-2,14,4,1012,-97,1287,-3366,79
19357,-9,-2,-1,17,6,1005,-94,1287,-3364,80
19365,-10,-1,-1,17,4,1005,-94,1287,-3361,81
19372,-10,-3,-1,9,8,1008,-100,1287,-3369,82
19380,-10,-1,-3,14,0,1004,-94,1289,-3361,83
19388,-11,-1,-1,19,0,1008,-94,1287,-3366,84
19396,-11,-3,-1,11,4,1009,-100,1287,-3366,85
19404,-9,-1,0,16,4,1010,-97,1289,-3364,86
19411,-9,-3,-3,14,5,1012,-94,1284,-3364,87
19419,-10,-1,-3,15,5,1013,-94,1289,-3358,88
19427,-10,-1,-1,15,6,1011,-97,1287,-3364,89
19435,-11,-1,-4,11,6,1006,-97,1287,-3364,90
19442,-11,-1,-3,10,5,1012,-102,1287,-3366,91
19450,-10,0,-6,14,3,1009,-97,1287,-3366,92
19458,-11,-1,-2,8,1,1013,-97,1287,-3364,93
19466,-11,0,-4,14,-2,1010,-97,1287,-3366,94
19474,-10,0,-4,13,7,1006,-97,1289,-3366,95
19481,-11,-1,-3,18,4,1001,-94,1287,-3369,96
19489,-9,-3,-4,13,0,1006,-94,1287,-3361,97
19497,-11,0,-4,13,9,1017,-100,1287,-3364,98
19505,-10,-2,-3,16,9,1008,-100,1294,-3364,99
19512,-9,0,-2,19,3,1008,-97,1287,-3369,100
19520,-11,-3,-3,13,2,1016,-97,1289,-3358,101
19528,-10,-1,-5,18,4,1010,-92,1287,-3366,102
19536,-9,-3,-3,9,4,1011,-94,1287,-3364,103
19542,-11,-3,-2,14,5,1012,-97,1284,-3369,104
19551,-9,-3,-3,12,1,1012,-97,1287,-3371,105
19559,-9,-3,-5,10,4,1008,-100,1289,-3364,106
19567,-9,-3,-2,8,0,1012,-97,1287,-3364,107
19575,-9,-3,-2,18,3,1004,-100,1287,-3364,108
19583,-10,-3,-3,17,4,1012,-92,1284,-3369,109
19590,-9,-1,-1,13,4,1011,-97,1287,-3361,110
19598,-10,0,-3,10,0,1003,-97,1284,-3364,111
19606,-10,-3,-4,17,0,1006,-97,1292,-3366,112
19614,-9,-3,-2,12,-3,1009,-97,1287,-3364,113
19621,-11,-1,-3,16,6,1015,-100,1289,-3361,114
19628,-11,0,-4,12,5,1009,-97,1287,-3366,115
19637,-9,-3,-1,10,2,1006,-100,1289,-3369,116
19645,-11,-4,-3,15,2,1014,-97,1284,-3369,117
19652,-9,-1,-3,17,8,1012,-97,1287,-3366,118
19660,-9,0,-1,14,0,1011,-97,1287,-3364,119
19667,-12,0,-3,13,5,1014,-94,1289,-3364,120
19676,-10,-1,-3,12,0,1010,-97,1287,-3366,121
19684,-10,-2,-2,14,0,1012,-97,1287,-3361,122
19691,-9,-2,-3,15,4,1018,-100,1289,-3364,123
19699,-11,-2,-1,15,0,1010,-94,1292,-3366,124
19707,-11,-2,-3,13,4,1017,-97,1289,-3364,125
19715,-11,-3,-2,17,1,1010,-97,1287,-3364,126
19722,-10,-1,-3,16,1,1003,-100,1287,-3364,127
19730,-11,-1,-2,15,3,1000,-97,1287,-3364,128
19738,-11,-2,-4,9,0,1010,-100,1292,-3364,129
19746,-9,-1,-3,10,2,1001,-97,1289,-3361,130
19753,-9,-1,-3,9,3,1011,-97,1289,-3361,131
19761,-11,-1,-4,14,4,1005,-94,1287,-3361,132
19770,-10,-2,-3,11,2,1013,-94,1287,-3364,133
19777,-11,-3,-3,13,0,1009,-94,1289,-3361,134
19785,-11,-1,-1,16,6,1015,-94,1289,-3364,135
19791,-10,-1,-2,15,0,1017,-97,1287,-3364,136
19800,-10,-1,-3,12,7,1004,-97,1287,-3364,137
19808,-9,-1,-1,6,2,1014,-97,1284,-3364,138
19816,-9,-2,-3,17,3,1011,-94,1284,-3364,139
19823,-11,-2,-2,13,-3,1011,-97,1287,-3361,140
19831,-10,-1,-2,14,3,1012,-102,1289,-3361,141
19838,-10,-1,-3,17,1,1012,-100,1287,-3364,142
19847,-11,0,-4,9,0,1000,-100,1287,-3364,143
19855,-10,-2,-2,19,3,1005,-97,1287,-3369,144
19863,-10,0,-4,12,3,1009,-94,1287,-3366,145
19870,-11,-2,-2,12,1,1011,-94,1287,-3361,146
19877,-9,-2,-2,11,3,1007,-97,1284,-3369,147
19886,-10,-4,-3,14,5,1005,-100,1284,-3364,148
19894,-10,-1,-2,17,0,1012,-94,1287,-3366,149
19901,-11,-2,-2,14,6,1009,-100,1289,-3364,150
19909,-11,-1,-3,14,1,1017,-94,1287,-3366,151
19916,-11,-2,-1,15,0,1003,-94,1289,-3361,152
19925,-9,-1,-2,15,0,1018,-94,1287,-3364,153
19932,-10,-3,-2,17,8,1012,-97,1284,-3366,154
19940,-11,-2,-5,7,-2,1016,-100,1287,-3364,155
19948,-9,-1,-2,14,0,1009,-97,1287,-3366,156
19956,-10,0,-1,18,3,1003,-100,1287,-3361,157
19963,-10,-1,-3,14,0,1004,-97,1287,-3366,158
19971,-10,0,-4,15,-4,1012,-94,1287,-3366,159
19979,-11,0,-3,14,0,1004,-97,1289,-3366,160
19987,-11,0,0,14,0,1003,-97,1287,-3366,161
19995,-10,-1,0,17,0,1003,-97,1289,-3361,162
20001,-11,-3,0,14,2,1009,-100,1287,-3356,163
20010,-11,-1,-3,14,5,1002,-100,1287,-3366,164
20018,-11,-1,-3,13,2,1003,-97,1289,-3366,165
20026,-9,-1,-4,17,-2,1015,-97,1287,-3364,166
20033,-10,-1,-1,15,1,1001,-94,1287,-3364,167
20041,-12,-1,-3,13,6,1016,-97,1287,-3364,168
20049,-9,0,-2,13,0,1008,-94,1287,-3369,169
20057,-11,-1,-1,13,0,1010,-94,1287,-3366,170
20065,-9,-3,-1,13,3,1008,-97,1287,-3369,171
20072,-10,-3,-3,9,0,1009,-100,1292,-3369,172
20080,-9,-1,0,15,5,1019,-97,1287,-3364,173
20087,-11,-1,-4,16,2,1017,-97,1287,-3369,174
20096,-9,-1,-2,9,3,1012,-97,1289,-3361,175
20103,-11,-2,-3,26,1,1005,-94,1289,-3364,176
20111,-9,-2,0,11,1,1011,-94,1287,-3366,177
20119,-11,-1,-2,18,4,1007,-100,1287,-3366,178
20126,-9,-1,-3,15,1,1016,-94,1287,-3364,179
20135,-9,0,-2,11,2,1007,-97,1287,-3366,180
20142,-11,0,-3,10,4,1008,-97,1287,-3364,181
20150,-10,-3,-4,14,2,1006,-100,1287,-3366,182
20158,-11,-1,-2,16,7,1019,-94,1287,-3361,183
20166,-10,-1,-4,14,0,1013,-100,1289,-3364,184
20172,-11,-1,-3,17,-2,1004,-94,1287,-3366,185
20181,-11,-3,-3,12,5,1012,-97,1287,-3361,186
20189,-11,0,-2,11,-2,1012,-97,1289,-3366,187
20197,-11,-1,-2,13,12,1013,-100,1289,-3364,188
20205,-10,0,-4,15,0,1011,-97,1287,-3369,189
20211,-10,-1,-3,17,2,1006,-97,1287,-3364,190
20220,-10,-1,-3,4,0,1010,-97,1289,-3364,191
20228,-9,-1,-3,13,2,1008,-97,1287,-3361,192
20236,-11,-3,-3,13,-1,1007,-100,1289,-3366,193
20243,-10,-1,-1,17,4,1002,-100,1287,-3364,194
20250,-10,-1,-3,13,2,1002,-94,1284,-3361,195
20258,-10,1,-2,13,-1,1005,-102,1289,-3364,196
20267,-10,0,-3,11,3,1007,-94,1289,-3364,197
20274,-11,0,-3,11,0,1012,-97,1289,-3361,198
20282,-9,-2,-2,13,0,1019,-100,1287,-3364,199
20290,-11,-2,-3,18,4,1014,-97,1287,-3366,200
20297,-10,-1,-1,17,0,1008,-94,1289,-3366,201
20306,-11,-1,-2,15,3,1012,-97,1289,-3364,202
20313,-9,0,-2,10,1,1014,-97,1287,-3358,203
20321,-11,-1,-1,7,3,1010,-94,1287,-3364,204
20329,-11,-1,-1,13,7,1011,-97,1287,-3364,205
20336,-11,-3,-3,13,3,1007,-97,1289,-3364,206
20345,-9,-1,-4,20,1,1007,-94,1289,-3364,207
20352,-10,0,0,18,0,1013,-97,1289,-3361,208
20360,-9,0,-1,13,2,1005,-94,1287,-3366,209
20368,-8,-1,-1,16,3,1002,-94,1289,-3366,210
20375,-11,-2,-3,19,1,1009,-97,1289,-3366,211
20382,-10,-1,-3,13,0,1005,-97,1287,-3364,212
20391,-10,-1,-1,15,3,1009,-97,1287,-3369,213
20399,-11,-2,-3,15,4,1009,-102,1284,-3361,214
20407,-9,0,-4,18,0,1003,-97,1287,-3361,215
20415,-10,-2,-1,17,10,1012,-100,1287,-3364,216
20422,-9,-1,-2,15,3,1006,-100,1289,-3366,217
20430,-10,-1,-3,13,4,1011,-97,1287,-3364,218
20438,-10,0,-2,11,4,1008,-94,1289,-3366,219
20446,-11,-2,-2,20,2,1012,-97,1287,-3364,220
20453,-10,-2,-1,15,4,1015,-100,1287,-3369,221
20460,-9,-1,-3,15,1,1015,-97,1289,-3364,222
20468,-10,0,-2,17,3,998,-97,1284,-3364,223
20477,-9,-1,-3,13,-5,1012,-97,1287,-3361,224
20485,-10,-1,-3,15,1,1012,-97,1284,-3358,225
20492,-11,0,-3,15,7,1007,-94,1289,-3364,226
20500,-11,-2,-1,19,0,1009,-92,1287,-3369,227
20507,-9,-3,-2,15,1,1004,-100,1284,-3369,228
20516,-9,-3,-1,14,1,1008,-94,1289,-3366,229
20523,-10,0,-4,17,4,1017,-97,1287,-3364,230
20531,-11,-1,-1,10,5,1015,-94,1287,-3366,231
20539,-10,-3,-3,14,0,1003,-97,1292,-3361,232
20546,-10,-1,-1,10,0,1005,-94,1287,-3366,233
20554,-11,-1,-1,13,2,1008,-100,1287,-3366,234
20562,-9,-3,-3,17,0,1006,-100,1284,-3364,235
20570,-11,-1,-3,10,1,1014,-100,1287,-3364,236
20578,-11,0,-3,13,1,1008,-97,1287,-3364,237
20585,-11,-4,-3,14,4,1003,-94,1289,-3366,238
20592,-9,-3,-3,14,0,1007,-94,1287,-3364,239
20601,-9,0,-2,12,3,1008,-97,1289,-3364,240
20609,-10,-2,0,10,4,1009,-97,1289,-3361,241
20617,-12,-3,-3,16,2,1013,-97,1289,-3364,242
20625,-9,-1,-3,13,5,1007,-94,1289,-3364,243
20631,-11,-3,-2,13,-2,1003,-100,1287,-3369,244
20640,-11,-1,-4,12,1,1008,-94,1287,-3361,245
20648,-10,-3,-4,12,4,1012,-100,1287,-3366,246
20656,-11,-1,-5,14,5,1006,-92,1287,-3361,247
20663,-11,-3,-3,13,6,1014,-97,1289,-3366,248
20670,-11,-2,-2,12,0,1010,-94,1287,-3366,249
20679,-10,-1,-2,12,1,1018,-97,1287,-3366,250
20687,-11,0,-2,15,1,1013,-97,1287,-3361,251
20694,-11,-1,-1,17,3,1010,-97,1287,-3369,252
20702,-10,-1,-2,16,3,1010,-100,1287,-3361,253
20709,-9,-1,-1,18,5,1011,-100,1284,-3366,254
20717,-11,-1,-1,10,3,1011,-94,1287,-3364,255
20726,-11,0,-3,19,-2,1011,-94,1287,-3369,0
20733,-9,0,-3,17,4,1009,-97,1289,-3364,1
20741,-11,-3,-3,11,4,1009,-100,1289,-3366,2
20749,-9,-1,-5,13,5,1005,-94,1287,-3364,3
20756,-10,-3,-2,8,4,1001,-97,1287,-3361,4
20764,-11,-1,-1,14,2,1006,-97,1287,-3358,5
20772,-9,-1,-3,12,4,1007,-94,1284,-3364,6
20780,-10,0,-3,14,7,1026,-94,1287,-3361,7
20788,-11,-1,-1,11,1,1014,-97,1289,-3364,8
20795,-11,-1,-1,14,2,1005,-100,1284,-3361,9
20802,-11,-2,-1,18,0,1013,-97,1289,-3361,10
20811,-10,-1,-1,15,0,1005,-94,1287,-3366,11
20819,-10,-1,-3,15,5,1008,-94,1287,-3358,12
20827,-10,0,-3,10,0,1018,-97,1284,-3364,13
20833,-10,-1,-3,13,4,1013,-100,1287,-3364,14
20841,-11,0,-1,15,0,1001,-100,1287,-3364,15
20849,-9,0,0,12,0,1008,-100,1284,-3364,16
20858,-9,-1,-3,12,0,1002,-97,1287,-3366,17
20865,-11,-1,-2,20,2,1018,-97,1289,-3364,18
20873,-11,-1,-2,15,7,1011,-100,1289,-3361,19
20880,-11,-1,-3,14,7,1006,-94,1292,-3366,20
20888,-12,-2,-3,25,7,1007,-97,1287,-3366,21
20897,-9,-3,-3,13,5,1013,-97,1289,-3361,22
20904,-11,-1,-1,18,3,1005,-94,1287,-3366,23
20912,-11,0,-3,14,1,1005,-97,1292,-3364,24
20919,-10,-1,-3,11,3,1008,-97,1287,-3366,25
20927,-9,-3,0,16,-3,1016,-97,1287,-3364,26
20936,-12,-1,0,14,2,1011,-94,1287,-3369,27
20943,-9,-1,-2,15,1,1010,-97,1289,-3366,28
20951,-10,-1,-3,11,1,1010,-94,1287,-3366,29
20958,-11,0,-6,17,5,1008,-94,1287,-3364,30
20966,-10,-1,-3,21,2,1005,-100,1287,-3361,31
20973,-9,-2,-3,18,3,1009,-94,1289,-3369,32
20982,-10,-1,-4,24,4,1004,-97,1287,-3361,33
20990,-10,-3,-4,13,1,1003,-100,1287,-3361,34
20998,-11,-2,-1,16,1,1003,-92,1287,-3366,35
21004,-9,0,-3,19,2,1005,-94,1287,-3361,36
21012,-11,-1,-4,13,0,1011,-100,1284,-3366,37
21021,-10,-3,-2,16,2,1000,-100,1289,-3364,38
21029,-9,-1,0,14,0,1010,-97,1287,-3364,39
21037,-10,-2,-1,18,8,1009,-97,1287,-3364,40
21043,-10,0,-3,16,0,997,-94,1292,-3364,41
21051,-12,0,-3,15,1,1014,-94,1289,-3361,42
21060,-10,-2,-3,15,5,1008,-97,1287,-3366,43
21068,-11,-1,-3,9,-2,1015,-100,1289,-3366,44
21076,-10,-2,-4,11,-3,1005,-100,1289,-3366,45
21083,-11,-1,-1,6,0,1008,-94,1287,-3361,46
21090,-10,-3,-2,18,6,1003,-92,1289,-3364,47
21098,-8,-2,-2,10,4,1002,-97,1287,-3366,48
21107,-11,-2,-2,21,-1,1007,-94,1287,-3364,49
21114,-11,-1,-3,14,-1,1008,-97,1289,-3369,50
21122,-11,0,-3,12,-2,1009,-97,1289,-3361,51
21129,-11,-3,-3,16,5,1006,-100,1287,-3366,52
21137,-11,-2,-6,11,3,1002,-100,1289,-3364,53
21146,-11,-1,-2,17,4,1015,-97,1287,-3369,54
21153,-10,-1,-5,17,1,1016,-100,1287,-3369,55
21161,-11,-1,-3,10,4,1003,-94,1287,-3366,56
21168,-10,-3,-3,11,3,1012,-100,1287,-3366,57
21176,-10,0,-1,7,2,1007,-97,1287,-3366,58
21183,-10,-3,-1,3,2,1008,-100,1289,-3364,59
21192,-9,-3,-3,16,-1,1006,-97,1284,-3364,60
21200,-11,0,-1,13,3,1020,-100,1289,-3364,61
21208,-11,-2,-2,6,3,1005,-97,1284,-3369,62
21215,-10,-2,-2,13,2,1018,-97,1289,-3364,63
21222,-10,-1,-1,12,1,1009,-94,1287,-3369,64
21231,-9,-2,-3,16,0,1001,-94,1289,-3364,65
21239,-11,-1,-2,13,8,1007,-100,1284,-3369,66
21247,-11,-2,-4,14,0,1016,-97,1287,-3364,67
21253,-12,-1,-1,7,-2,1011,-97,1287,-3366,68
21261,-9,-1,-3,18,1,1001,-97,1287,-3364,69
21269,-11,-1,-1,14,0,1010,-100,1287,-3364,70
21278,-9,-1,-4,14,0,1012,-97,1289,-3361,71
21285,-11,-1,-1,16,-3,1010,-97,1289,-3364,72
21292,-9,0,-5,12,4,1008,-97,1287,-3366,73
21300,-9,-2,-1,12,2,1007,-97,1282,-3366,74
21308,-12,-1,-3,16,-5,1004,-97,1289,-3361,75
21317,-11,0,-3,12,3,1010,-97,1289,-3369,76
21324,-9,-2,-3,14,0,1012,-94,1292,-3366,77
21332,-9,-1,-3,15,0,1008,-94,1289,-3371,78
21339,-11,0,-4,18,3,1008,-100,1289,-3369,79
21347,-10,-3,-1,15,-2,1015,-97,1287,-3361,80
21355,-11,-2,-4,17,7,1006,-97,1289,-3366,81
21363,-9,-2,-2,16,-1,1018,-97,1287,-3369,82
21371,-10,-2,-2,19,3,1004,-100,1287,-3366,83
21378,-10,-2,-3,15,-2,1007,-97,1287,-3366,84
21386,-12,0,-5,16,1,1005,-97,1287,-3364,85
21393,-11,-3,-1,13,3,1003,-94,1284,-3366,86
21402,-9,-2,-3,13,7,1000,-97,1292,-3361,87
21410,-11,-3,-3,15,0,1019,-97,1289,-3361,88
21417,-11,-3,-4,13,4,1009,-97,1289,-3364,89
21424,-10,-2,-3,14,6,1004,-100,1287,-3366,90
21432,-11,0,-3,16,5,1013,-97,1287,-3364,91
21441,-11,-3,-2,12,-4,1011,-97,1289,-3366,92
21449,-10,-3,-3,15,0,1011,-97,1287,-3366,93
21457,-10,-1,-4,15,1,1015,-97,1287,-3369,94
21463,-9,-3,-2,11,0,1009,-97,1289,-3366,95
21471,-11,-1,-3,15,2,1002,-100,1287,-3361,96
21480,-9,0,-2,15,0,1007,-100,1287,-3366,97
21488,-11,0,-3,6,7,1000,-97,1289,-3364,98
21495,-9,-3,-3,13,0,1005,-100,1287,-3366,99
21502,-8,-1,-5,14,0,1012,-97,1287,-3358,100
21510,-11,-1,-1,16,0,1012,-97,1287,-3364,101
21518,-9,-1,0,13,0,1004,-100,1287,-3361,102
21526,-10,-1,-3,17,4,1011,-97,1284,-3366,103
21534,-10,-1,-3,15,0,1005,-97,1287,-3361,104
21541,-11,-1,-1,17,2,1011,-97,1289,-3364,105
21549,-12,-1,-1,8,-1,1008,-97,1289,-3366,106
21556,-11,-1,-1,15,6,1010,-92,1292,-3369,107
