time (ms),gyroscope x (0.1 deg/s),gyroscope y (0.1 deg/s),gyroscope z (0.1 deg/s),accelerometer x (mg),accelerometer y (mg),accelerometer z (mg),magnetometer x (mG),magnetometer y (mG),magnetometer z (mG),packet counter
17065,-45,-12,-15,13,0,966,1407,520,-3205,47
17073,-45,-12,-17,21,-2,963,1407,520,-3202,48
17081,-46,-13,-14,19,-6,958,1407,517,-3205,49
17088,-45,-9,-15,17,-4,972,1410,523,-3202,50
17095,-43,-14,-14,15,-1,973,1407,520,-3205,51
17104,-44,-11,-16,18,-4,971,1405,520,-3207,52
17112,-44,-10,-17,20,0,967,1405,517,-3205,53
17120,-44,-12,-18,11,4,968,1405,517,-3200,54
17126,-44,-12,-17,17,-4,967,1405,520,-3202,55
17134,-44,-12,-18,13,4,968,1407,520,-3205,56
17143,-43,-12,-16,15,5,961,1402,517,-3202,57
17151,-43,-12,-18,14,-9,959,1405,523,-3197,58
17159,-45,-12,-17,20,-3,963,1410,520,-3205,59
17166,-45,-11,-17,15,0,962,1407,517,-3202,60
17173,-45,-14,-16,19,0,967,1402,520,-3207,61
17181,-45,-11,-17,10,1,960,1402,517,-3205,62
17190,-43,-12,-16,17,3,963,1405,517,-3200,63
17198,-44,-13,-16,16,-5,957,1405,517,-3200,64
17205,-41,-12,-14,15,-2,969,1412,523,-3197,65
17212,-45,-13,-17,13,5,964,1405,517,-3207,66
17220,-44,-13,-14,18,-3,967,1405,523,-3197,67
17229,-45,-10,-15,20,-1,969,1405,520,-3202,68
17236,-44,-12,-15,18,-4,955,1405,517,-3200,69
17244,-45,-14,-14,22,-1,969,1407,517,-3197,70
17252,-43,-12,-17,20,1,973,1410,520,-3205,71
17259,-44,-11,-17,15,0,967,1407,520,-3205,72
17267,-45,-10,-17,20,0,977,1407,520,-3200,73
17275,-44,-9,-18,16,0,960,1405,523,-3202,74
17283,-44,-11,-17,16,-6,967,1407,517,-3205,75
17291,-45,-12,-19,20,-6,970,1405,523,-3200,76
17298,-45,-14,-17,16,1,965,1405,523,-3202,77
17305,-45,-13,-15,16,-7,961,1405,523,-3207,78
17314,-45,-11,-17,16,-6,965,1407,523,-3200,79
17322,-43,-10,-14,19,1,961,1407,520,-3197,80
17330,-44,-11,-17,25,-3,966,1407,523,-3200,81
17337,-44,-14,-14,16,3,967,1405,517,-3200,82
17344,-43,-15,-14,15,2,962,1405,520,-3205,83
17353,-45,-12,-15,17,-1,966,1405,517,-3200,84
17361,-44,-11,-15,15,-3,962,1407,520,-3205,85
17369,-44,-12,-17,22,0,971,1405,517,-3205,86
17375,-44,-11,-19,23,-5,963,1407,520,-3202,87
17383,-43,-12,-15,14,-1,965,1410,520,-3200,88
17391,-45,-12,-19,22,-2,965,1405,517,-3205,89
17400,-45,-13,-16,14,-1,965,1407,520,-3207,90
17407,-45,-11,-18,19,-1,961,1405,515,-3205,91
17415,-44,-14,-19,20,0,965,1407,520,-3207,92
17422,-43,-11,-19,18,3,958,1405,520,-3205,93
17430,-45,-10,-19,15,5,960,1407,523,-3200,94
17439,-46,-13,-17,12,-5,956,1407,520,-3205,95
17446,-45,-13,-15,20,-4,963,1410,523,-3202,96
17454,-45,-11,-16,17,2,958,1410,520,-3205,97
17461,-45,-12,-15,14,-1,957,1405,520,-3200,98
17469,-45,-12,-15,20,-2,962,1405,520,-3205,99
17477,-43,-12,-16,15,-1,966,1405,517,-3205,100
17485,-45,-12,-15,21,1,967,1407,520,-3202,101
17493,-42,-13,-15,10,0,952,1405,517,-3200,102
17500,-44,-14,-16,20,1,966,1407,523,-3205,103
17508,-43,-15,-18,19,-1,965,1405,520,-3202,104
17515,-44,-14,-16,15,-4,965,1402,517,-3202,105
17524,-45,-11,-17,20,-1,954,1405,520,-3202,106
17532,-44,-13,-19,20,-5,960,1405,520,-3200,107
17540,-44,-12,-19,18,-3,963,1405,523,-3207,108
17547,-46,-13,-18,11,-4,958,1407,520,-3200,109
17554,-44,-13,-17,15,4,960,1407,520,-3205,110
17562,-44,-10,-17,18,3,967,1405,520,-3202,111
17571,-45,-11,-15,20,0,959,1402,520,-3200,112
17579,-44,-12,-17,15,2,960,1402,517,-3200,113
17585,-44,-14,-15,21,0,969,1405,520,-3197,114
17593,-47,-14,-17,16,0,974,1407,517,-3205,115
17601,-44,-12,-17,23,-3,969,1407,520,-3205,116
17610,-45,-11,-14,18,-4,965,1407,517,-3207,117
17617,-45,-13,-17,14,0,973,1410,520,-3207,118
17625,-45,-13,-15,20,0,972,1402,520,-3202,119
17632,-44,-14,-15,16,1,967,1405,525,-3205,120
17641,-44,-13,-16,21,0,965,1410,517,-3202,121
17649,-45,-13,-17,19,1,964,1410,517,-3202,122
17656,-44,-12,-17,22,-6,960,1407,520,-3202,123
17664,-44,-13,-17,15,-3,969,1410,520,-3205,124
17671,-45,-13,-15,15,-1,963,1405,517,-3205,125
17679,-45,-13,-17,15,0,971,1407,517,-3202,126
17686,-46,-12,-16,14,0,969,1405,517,-3197,127
17695,-44,-13,-19,18,-3,972,1407,520,-3202,128
17703,-45,-12,-17,11,-1,970,1405,517,-3197,129
17710,-46,-12,-19,14,-4,964,1405,520,-3202,130
17718,-44,-13,-16,17,-2,961,1405,520,-3207,131
17725,-42,-13,-15,17,-1,960,1405,523,-3207,132
17734,-44,-12,-15,19,1,970,1402,523,-3200,133
17742,-46,-12,-15,18,2,960,1407,517,-3202,134
17750,-44,-11,-15,13,0,958,1405,520,-3197,135
17756,-44,-11,-15,11,-5,964,1407,517,-3202,136
17764,-44,-12,-16,21,0,961,1407,520,-3202,137
17773,-42,-12,-17,16,-3,956,1410,523,-3200,138
17781,-44,-14,-17,13,0,968,1410,520,-3207,139
17788,-45,-14,-17,14,0,968,1405,517,-3202,140
17795,-43,-12,-20,16,5,960,1405,517,-3210,141
17803,-45,-12,-20,14,-2,968,1405,520,-3207,142
17811,-43,-14,-17,18,-5,963,1407,520,-3205,143
17820,-43,-12,-17,17,-3,961,1410,520,-3202,144
17827,-45,-12,-17,17,4,963,1405,520,-3202,145
17834,-44,-12,-16,15,-7,963,1410,517,-3205,146
17842,-45,-12,-17,17,-4,963,1405,520,-3202,147
17850,-45,-12,-14,11,-3,969,1402,520,-3200,148
17858,-46,-12,-15,13,0,967,1402,517,-3207,149
17866,-44,-14,-14,13,-6,963,1407,520,-3207,150
17874,-44,-11,-14,15,-3,968,1407,520,-3205,151
17881,-42,-13,-14,20,-2,962,1407,520,-3205,152
17889,-44,-15,-15,17,-1,962,1407,523,-3197,153
17897,-44,-11,-15,20,-3,963,1410,517,-3197,154
17905,-44,-12,-15,18,-3,962,1407,520,-3200,155
17913,-45,-12,-15,18,-7,962,1400,517,-3205,156
17920,-45,-12,-17,19,-4,959,1405,517,-3200,157
17927,-44,-15,-17,18,-7,959,1405,523,-3202,158
17936,-43,-11,-18,16,-2,963,1407,517,-3205,159
17944,-45,-11,-17,18,-1,967,1410,520,-3200,160
17952,-44,-14,-16,12,-7,956,1405,520,-3200,161
17959,-45,-13,-17,18,0,962,1405,517,-3200,162
17966,-45,-12,-15,20,2,956,1407,523,-3202,163
17974,-43,-15,-17,20,2,964,1407,523,-3200,164
17983,-46,-13,-15,9,0,973,1407,523,-3200,165
17991,-43,-13,-17,24,1,969,1410,520,-3207,166
17999,-44,-12,-15,14,1,962,1410,517,-3205,167
18005,-44,-11,-16,14,-2,971,1402,517,-3197,168
18013,-43,-12,-15,14,-4,958,1407,517,-3202,169
18021,-45,-13,-17,18,-1,966,1405,517,-3200,170
18030,-44,-14,-15,21,0,976,1410,517,-3205,171
18037,-45,-12,-17,13,1,958,1407,520,-3207,172
18044,-45,-12,-15,18,-1,967,1407,517,-3197,173
18052,-45,-12,-17,14,-6,959,1407,517,-3202,174
18060,-45,-13,-16,15,-3,970,1405,517,-3202,175
18068,-45,-14,-17,20,0,959,1405,520,-3200,176
18076,-44,-13,-16,17,-7,956,1405,517,-3202,177
18083,-44,-13,-17,15,-2,959,1405,520,-3205,178
18091,-45,-13,-17,21,1,969,1405,517,-3202,179
18099,-44,-13,-17,20,-1,975,1410,520,-3200,180
18106,-43,-14,-17,15,0,958,1405,517,-3202,181
18115,-45,-15,-15,16,0,960,1410,520,-3200,182
18123,-43,-12,-14,15,-5,973,1407,520,-3205,183
18130,-44,-14,-14,19,0,966,1402,520,-3202,184
18137,-45,-13,-14,15,0,966,1400,520,-3205,185
18145,-44,-14,-15,14,-6,972,1407,520,-3202,186
18154,-44,-12,-15,20,0,962,1405,520,-3200,187
18162,-46,-12,-16,12,-4,968,1405,523,-3200,188
18169,-44,-12,-18,18,0,962,1402,517,-3197,189
18176,-44,-12,-17,13,-3,961,1405,517,-3207,190
18184,-45,-11,-19,14,-4,967,1402,520,-3202,191
18193,-44,-14,-17,20,3,958,1407,515,-3200,192
18201,-45,-14,-19,17,0,964,1402,517,-3200,193
18208,-46,-13,-17,13,-4,964,1402,520,-3205,194
18215,-45,-13,-19,18,-2,955,1410,520,-3200,195
18223,-42,-12,-17,20,2,973,1407,520,-3200,196
18231,-44,-13,-18,17,0,961,1405,517,-3202,197
18240,-44,-14,-15,20,1,966,1402,520,-3207,198
18247,-44,-10,-17,10,-1,963,1407,523,-3202,199
18254,-42,-14,-15,17,2,955,1405,520,-3205,200
18262,-44,-12,-15,17,-1,965,1405,520,-3200,201
18270,-46,-12,-15,13,-1,966,1405,520,-3205,202
18278,-44,-12,-15,16,0,965,1410,517,-3207,203
18286,-44,-13,-16,11,3,971,1405,517,-3200,204
18293,-43,-12,-17,16,-1,972,1405,517,-3200,205
18301,-47,-11,-17,22,4,959,1407,523,-3205,206
18309,-43,-13,-15,12,4,960,1405,520,-3200,207
18317,-45,-12,-17,19,-2,959,1405,517,-3197,208
18325,-46,-13,-16,15,1,960,1407,520,-3205,209
18333,-44,-14,-20,10,-2,970,1407,520,-3205,210
18340,-44,-12,-17,19,-6,965,1407,520,-3202,211
18347,-45,-12,-17,13,0,969,1405,517,-3205,212
18355,-43,-13,-17,17,0,963,1405,520,-3202,213
18364,-44,-13,-17,15,-2,965,1405,520,-3205,214
18372,-43,-13,-15,18,1,961,1405,517,-3200,215
18378,-44,-14,-15,17,-3,970,1405,517,-3202,216
18386,-44,-11,-15,18,1,966,1407,520,-3200,217
18394,-47,-14,-15,15,-3,975,1405,520,-3205,218
18403,-45,-11,-17,12,-2,946,1412,517,-3200,219
18411,-44,-12,-15,22,-7,962,1407,517,-3207,220
18417,-43,-14,-17,14,0,971,1407,517,-3200,221
18425,-45,-12,-17,12,-2,974,1405,517,-3205,222
18433,-43,-12,-16,9,0,966,1402,525,-3205,223
18442,-45,-13,-19,19,-6,973,1407,517,-3205,224
18449,-46,-13,-18,15,0,964,1405,520,-3202,225
18457,-45,-13,-15,22,-3,959,1405,517,-3200,226
18464,-44,-12,-17,23,2,978,1407,520,-3207,227
18472,-44,-11,-17,17,0,974,1407,517,-3202,228
18481,-44,-11,-16,27,2,961,1402,523,-3200,229
18488,-45,-13,-16,24,-5,957,1405,523,-3197,230
18496,-47,-15,-17,20,-4,965,1405,517,-3200,231
18503,-44,-12,-16,20,0,965,1405,523,-3197,232
18511,-43,-14,-16,20,0,968,1402,517,-3205,233
18519,-45,-14,-15,19,2,962,1410,520,-3202,234
18527,-45,-11,-16,14,-3,965,1410,517,-3207,235
18535,-44,-12,-16,19,-5,972,1405,520,-3207,236
18542,-43,-12,-17,16,0,968,1405,520,-3197,237
18550,-45,-15,-15,14,-1,964,1402,517,-3207,238
18557,-47,-13,-19,13,0,958,1405,517,-3202,239
18566,-45,-11,-15,7,-3,960,1407,520,-3202,240
18574,-44,-15,-18,22,-4,965,1405,520,-3207,241
18582,-44,-12,-18,18,-3,956,1407,517,-3200,242
18589,-47,-14,-17,18,-3,959,1407,520,-3197,243
18596,-45,-13,-19,18,-5,972,1402,517,-3202,244
18604,-44,-12,-17,14,0,961,1405,523,-3202,245
18613,-44,-12,-17,15,3,960,1402,515,-3207,246
18621,-43,-14,-17,13,-4,966,1405,523,-3202,247
18627,-46,-12,-17,18,-2,967,1405,523,-3202,248
18635,-44,-14,-15,16,3,960,1405,520,-3205,249
18643,-45,-15,-17,18,-3,960,1410,520,-3202,250
18651,-45,-13,-14,13,0,972,1407,520,-3202,251
18660,-44,-12,-14,19,4,963,1407,517,-3200,252
18666,-44,-12,-17,19,0,959,1402,520,-3197,253
18674,-42,-14,-16,18,-6,966,1405,517,-3205,254
18682,-44,-11,-16,13,-4,960,1405,520,-3200,255
18690,-45,-9,-17,20,6,958,1405,523,-3197,0
18698,-44,-12,-17,20,-1,963,1407,517,-3200,1
18706,-44,-14,-17,19,0,967,1405,523,-3200,2
18713,-44,-13,-17,20,-8,968,1405,523,-3207,3
18721,-44,-15,-17,16,-3,965,1405,520,-3205,4
18729,-44,-14,-18,16,0,968,1405,520,-3197,5
18737,-46,-12,-17,21,0,960,1405,520,-3202,6
18745,-43,-12,-19,18,1,966,1410,525,-3205,7
18752,-44,-12,-14,12,-4,966,1407,517,-3207,8
18760,-44,-12,-15,15,0,958,1405,523,-3197,9
18767,-44,-13,-14,17,1,965,1405,520,-3200,10
18775,-45,-12,-16,14,-4,968,1405,517,-3207,11
18784,-45,-11,-15,15,-13,973,1405,520,-3205,12
18791,-44,-15,-16,11,-3,956,1405,520,-3207,13
18799,-46,-12,-17,15,-4,962,1405,520,-3207,14
18806,-44,-12,-18,18,-3,970,1410,520,-3200,15
18814,-43,-14,-17,15,-4,964,1405,520,-3205,16
18823,-44,-15,-17,13,3,969,1410,523,-3205,17
18831,-45,-12,-18,15,-1,966,1405,520,-3200,18
18837,-45,-12,-18,18,-1,966,1405,515,-3202,19
18845,-45,-13,-17,20,-2,956,1405,517,-3197,20
18853,-44,-12,-19,20,0,961,1407,517,-3202,21
18861,-43,-12,-18,14,-1,969,1407,520,-3207,22
18869,-42,-12,-15,16,-1,969,1405,517,-3202,23
18877,-44,-10,-17,22,-3,950,1407,520,-3200,24
18885,-46,-12,-15,11,-3,965,1407,520,-3197,25
18892,-46,-13,-15,15,-3,964,1410,517,-3200,26
18900,-45,-9,-13,17,2,964,1405,520,-3200,27
18908,-43,-11,-17,20,-6,963,1407,520,-3200,28
18916,-45,-14,-14,17,5,966,1407,520,-3202,29
18923,-45,-11,-15,17,-2,973,1405,520,-3202,30
18931,-45,-12,-17,17,0,972,1410,520,-3200,31
18938,-45,-12,-16,18,-2,965,1410,517,-3205,32
18947,-44,-13,-17,19,-1,961,1402,520,-3200,33
18955,-45,-12,-17,20,-2,969,1405,515,-3202,34
18962,-47,-12,-16,18,-4,963,1405,517,-3200,35
18970,-45,-13,-19,20,2,961,1407,515,-3202,36
18977,-43,-14,-18,20,5,964,1410,520,-3207,37
18985,-47,-13,-18,16,0,975,1410,520,-3205,38
18994,-44,-13,-14,16,-1,956,1405,520,-3207,39
19001,-44,-12,-17,13,0,963,1407,515,-3200,40
19008,-45,-14,-15,13,1,967,1405,517,-3200,41
19016,-44,-12,-17,19,0,970,1407,520,-3205,42
19024,-45,-10,-15,13,-2,962,1405,523,-3207,43
19032,-44,-11,-14,15,-1,968,1410,520,-3194,44
19041,-45,-11,-15,20,-4,957,1410,520,-3205,45
19047,-44,-12,-16,19,-3,963,1407,517,-3205,46
19055,-44,-12,-15,15,-5,960,1405,515,-3205,47
19063,-47,-12,-15,22,0,969,1402,517,-3197,48
19071,-44,-12,-15,11,-1,969,1405,517,-3205,49
19079,-45,-13,-15,24,0,967,1407,523,-3200,50
19086,-44,-13,-21,17,-2,967,1407,520,-3202,51
19094,-44,-12,-19,13,0,962,1407,520,-3200,52
19102,-44,-11,-19,11,1,963,1407,520,-3200,53
19110,-45,-14,-18,17,0,959,1407,517,-3200,54
19117,-44,-12,-20,23,-5,969,1405,517,-3205,55
19125,-42,-14,-17,18,1,967,1407,520,-3207,56
19133,-45,-9,-19,24,1,967,1407,520,-3207,57
19141,-46,-12,-14,13,0,961,1405,523,-3197,58
19148,-44,-12,-14,16,1,960,1407,520,-3200,59
19156,-42,-14,-15,19,0,967,1405,523,-3202,60
19165,-44,-14,-16,15,-4,965,1410,523,-3205,61
19172,-44,-12,-16,20,1,969,1405,520,-3205,62
19180,-45,-14,-16,11,-6,973,1405,517,-3202,63
19187,-44,-12,-15,18,-1,965,1407,520,-3207,64
19195,-43,-12,-15,19,0,955,1402,520,-3200,65
19204,-44,-13,-16,17,0,967,1407,520,-3200,66
19211,-43,-13,-16,20,1,963,1405,520,-3207,67
19219,-44,-11,-18,21,-3,965,1410,520,-3200,68
19226,-45,-15,-17,18,0,957,1407,520,-3200,69
19234,-44,-11,-19,14,2,973,1405,517,-3202,70
19242,-43,-12,-16,16,-8,964,1407,517,-3202,71
19250,-44,-14,-17,17,-2,964,1405,520,-3207,72
19257,-45,-12,-16,13,-3,963,1405,517,-3200,73
19265,-44,-12,-18,19,-6,963,1405,520,-3197,74
19273,-45,-14,-17,18,0,966,1410,520,-3200,75
19281,-44,-14,-15,18,-2,969,1407,523,-3200,76
19290,-46,-11,-15,15,6,964,1407,520,-3200,77
19296,-45,-12,-15,17,-8,969,1407,523,-3200,78
19304,-45,-14,-15,14,1,971,1405,520,-3197,79
19312,-44,-14,-16,14,0,962,1405,523,-3207,80
19320,-46,-12,-15,14,0,963,1402,517,-3200,81
19328,-42,-13,-17,14,-6,966,1405,520,-3200,82
19335,-43,-13,-15,19,-1,964,1407,515,-3205,83
19343,-45,-12,-17,17,-8,957,1410,520,-3200,84
19351,-45,-12,-18,21,-3,973,1407,520,-3202,85
19358,-44,-12,-18,19,-1,962,1412,517,-3200,86
19366,-47,-14,-19,17,0,965,1405,520,-3205,87
19375,-47,-13,-17,14,-2,965,1402,520,-3205,88
19382,-43,-13,-15,19,-6,958,1405,520,-3200,89
19390,-46,-14,-17,17,-2,967,1405,515,-3207,90
19397,-44,-11,-17,18,-3,967,1402,523,-3202,91
19405,-44,-12,-17,17,-3,960,1405,520,-3194,92
19414,-45,-13,-15,23,-2,967,1407,520,-3200,93
19421,-45,-12,-16,23,-1,959,1407,520,-3197,94
19428,-44,-12,-15,18,-1,976,1407,520,-3200,95
19436,-45,-14,-14,19,2,959,1405,520,-3205,96
19444,-44,-11,-17,19,0,955,1405,523,-3202,97
19453,-46,-10,-16,12,0,961,1402,515,-3205,98
19459,-45,-12,-15,11,-2,962,1405,520,-3200,99
19467,-44,-13,-16,11,4,968,1405,517,-3207,100
19475,-44,-12,-17,20,-2,958,1407,523,-3200,101
19483,-44,-12,-17,13,-1,965,1405,520,-3200,102
19492,-44,-14,-17,18,-4,964,1402,517,-3205,103
19499,-44,-13,-17,20,-3,956,1402,517,-3197,104
19506,-45,-14,-17,22,-1,963,1405,520,-3197,105
19514,-44,-12,-19,10,0,957,1407,523,-3200,106
19522,-44,-13,-16,18,0,964,1407,520,-3207,107
19529,-43,-14,-18,19,-5,962,1407,520,-3200,108
19538,-43,-12,-16,20,1,961,1407,517,-3207,109
19545,-45,-10,-15,18,-4,968,1402,523,-3200,110
19553,-44,-12,-15,17,-2,964,1405,520,-3202,111
19560,-44,-12,-15,13,0,962,1402,517,-3197,112
19568,-44,-11,-15,15,-3,957,1402,520,-3200,113
19577,-44,-12,-14,18,-1,968,1405,523,-3202,114
19584,-44,-14,-15,10,0,956,1407,520,-3200,115
19592,-44,-11,-17,17,0,965,1407,523,-3200,116
19599,-46,-11,-16,15,-5,964,1407,520,-3205,117
19607,-44,-14,-18,14,-3,965,1407,520,-3197,118
19615,-44,-11,-19,20,-1,960,1405,520,-3205,119
19624,-45,-12,-18,12,1,969,1402,520,-3197,120
19630,-42,-11,-19,23,0,960,1402,517,-3205,121
19638,-45,-13,-17,19,1,962,1405,523,-3205,122
19646,-46,-13,-16,16,-1,967,1410,520,-3200,123
19654,-43,-12,-15,13,-2,954,1407,517,-3205,124
19663,-44,-12,-18,14,-5,971,1405,520,-3200,125
19670,-42,-11,-17,15,0,964,1405,520,-3200,126
19677,-45,-15,-15,16,-7,966,1402,520,-3200,127
19685,-45,-14,-16,15,-5,971,1405,517,-3200,128
19693,-45,-12,-16,15,-1,967,1405,517,-3205,129
19702,-44,-12,-15,8,1,969,1402,520,-3200,130
19708,-45,-12,-17,16,-1,959,1410,520,-3205,131
19716,-45,-13,-15,13,0,958,1407,520,-3200,132
19724,-46,-12,-16,13,-6,955,1405,520,-3202,133
19732,-45,-11,-17,18,0,963,1402,517,-3207,134
19739,-44,-13,-16,11,-5,963,1402,520,-3202,135
19748,-44,-10,-19,21,-1,963,1405,520,-3202,136
19755,-45,-13,-16,20,-4,965,1405,520,-3205,137
19763,-45,-13,-16,17,-3,972,1410,520,-3200,138
19771,-46,-13,-18,18,0,974,1407,517,-3207,139
19778,-45,-13,-18,14,-2,965,1407,523,-3200,140
19787,-45,-15,-16,14,-6,959,1407,520,-3202,141
19794,-45,-14,-14,17,-2,966,1402,515,-3205,142
19802,-45,-11,-14,19,0,965,1407,520,-3207,143
19809,-44,-12,-15,19,0,968,1405,517,-3202,144
19817,-42,-11,-15,16,-6,966,1412,517,-3200,145
19825,-45,-12,-14,21,-1,964,1407,523,-3207,146
19833,-44,-13,-15,17,1,969,1410,520,-3202,147
19840,-44,-12,-16,16,1,963,1402,517,-3205,148
19848,-44,-12,-16,16,-4,965,1405,515,-3197,149
19856,-45,-13,-18,21,2,961,1405,520,-3202,150
19864,-45,-13,-16,16,0,967,1407,520,-3205,151
19873,-45,-13,-17,8,-3,960,1405,520,-3205,152
19880,-46,-11,-16,20,0,963,1405,520,-3205,153
19887,-44,-9,-19,12,-5,976,1407,517,-3207,154
19895,-45,-14,-15,20,0,963,1407,523,-3194,155
19903,-44,-10,-16,12,-2,964,1402,520,-3207,156
19911,-45,-12,-15,23,-4,964,1405,520,-3202,157
19918,-46,-12,-17,12,1,962,1405,523,-3197,158
19927,-43,-12,-17,21,0,973,1407,520,-3202,159
19934,-44,-12,-16,12,0,963,1410,520,-3207,160
19942,-44,-12,-15,20,3,975,1405,520,-3200,161
19949,-44,-12,-15,16,1,965,1402,517,-3202,162
19958,-44,-13,-16,11,-4,964,1405,520,-3197,163
19965,-45,-12,-15,13,-4,966,1402,517,-3202,164
19973,-44,-13,-16,15,-5,966,1405,520,-3202,165
19981,-45,-15,-17,20,-3,968,1410,517,-3207,166
19988,-45,-12,-18,15,-7,969,1410,523,-3205,167
19996,-43,-13,-16,18,0,962,1405,520,-3205,168
20004,-42,-11,-19,14,0,964,1405,517,-3202,169
20012,-42,-12,-19,15,0,967,1402,520,-3207,170
20019,-46,-14,-18,16,-7,961,1405,520,-3197,171
20027,-44,-12,-18,16,-1,967,1405,523,-3200,172
20035,-44,-12,-20,21,-2,963,1407,517,-3205,173
20043,-44,-12,-17,17,0,961,1407,520,-3202,174
20050,-43,-13,-14,21,-4,969,1407,520,-3207,175
20058,-46,-12,-17,18,-2,974,1407,520,-3202,176
20066,-42,-14,-15,21,0,965,1405,520,-3200,177
20074,-46,-13,-15,12,1,965,1405,517,-3207,178
20082,-45,-12,-15,15,-1,962,1410,520,-3200,179
20089,-42,-14,-15,18,-4,968,1405,517,-3200,180
20097,-45,-12,-17,15,-2,974,1405,520,-3205,181
20105,-44,-12,-14,17,1,968,1410,520,-3207,182
20113,-44,-12,-14,17,-2,953,1405,517,-3200,183
20121,-45,-13,-17,10,2,967,1405,517,-3197,184
20128,-44,-12,-17,18,0,970,1405,520,-3200,185
20136,-47,-14,-18,17,-6,973,1405,517,-3205,186
20144,-44,-10,-18,16,1,958,1405,520,-3202,187
20152,-45,-14,-17,14,0,968,1405,517,-3202,188
20159,-47,-9,-17,7,0,969,1405,520,-3202,189
20167,-44,-11,-19,11,-4,963,1405,523,-3202,190
20175,-44,-12,-17,20,-5,970,1407,520,-3207,191
20183,-46,-13,-15,11,0,963,1405,523,-3207,192
20191,-44,-11,-15,13,0,971,1405,520,-3205,193
20198,-43,-12,-14,17,-1,968,1410,520,-3202,194
20206,-44,-14,-15,16,-2,956,1402,520,-3197,195
20214,-42,-14,-16,25,0,959,1405,517,-3205,196
20222,-45,-12,-15,16,3,959,1405,520,-3202,197
20229,-44,-14,-18,14,-4,959,1407,520,-3197,198
20237,-45,-14,-17,18,-2,958,1407,520,-3207,199
20245,-43,-12,-17,16,-1,966,1407,520,-3202,200
20253,-44,-14,-17,17,3,970,1402,520,-3205,201
20260,-44,-14,-18,16,-8,963,1405,517,-3197,202
20268,-41,-14,-19,14,0,954,1405,517,-3200,203
20276,-45,-12,-17,18,-4,978,1407,517,-3200,204
20284,-46,-13,-16,15,0,965,1405,523,-3205,205
20292,-44,-12,-17,11,-5,963,1405,520,-3200,206
20299,-43,-14,-17,20,-2,965,1410,520,-3197,207
20307,-44,-13,-17,15,0,960,1407,515,-3205,208
20315,-44,-12,-16,20,0,961,1405,520,-3205,209
20323,-45,-11,-16,16,-1,965,1402,520,-3194,210
20330,-43,-13,-16,17,0,963,1407,517,-3202,211
20338,-44,-14,-16,14,0,971,1405,520,-3207,212
20346,-44,-11,-14,11,0,964,1405,520,-3202,213
20354,-44,-12,-16,20,0,959,1407,520,-3205,214
20362,-44,-11,-15,16,-4,972,1407,520,-3205,215
20369,-46,-11,-16,18,-4,961,1407,520,-3205,216
20377,-44,-12,-17,8,-2,959,1402,520,-3202,217
20385,-44,-12,-17,14,-8,964,1405,520,-3200,218
20393,-42,-14,-19,14,-2,975,1405,517,-3205,219
20400,-46,-12,-19,17,2,965,1407,520,-3200,220
20408,-42,-12,-17,19,-1,959,1405,517,-3202,221
20416,-45,-13,-17,17,-3,964,1407,523,-3200,222
20425,-44,-11,-15,19,-3,977,1407,520,-3200,223
20432,-45,-14,-17,7,-5,954,1410,520,-3194,224
20439,-44,-12,-18,15,-4,963,1405,523,-3205,225
20447,-43,-12,-16,12,1,964,1407,517,-3202,226
20455,-44,-14,-15,21,0,964,1402,520,-3205,227
20463,-44,-14,-17,18,-1,960,1405,517,-3197,228
20470,-44,-11,-15,13,-1,966,1405,517,-3200,229
20478,-45,-12,-14,15,0,965,1410,520,-3207,230
20486,-44,-12,-15,11,0,963,1407,523,-3200,231
20494,-45,-12,-17,20,-1,964,1405,515,-3205,232
20501,-44,-10,-16,14,-2,952,1407,520,-3207,233
20509,-46,-11,-16,14,-5,962,1405,520,-3205,234
20517,-42,-14,-19,12,-1,961,1407,520,-3202,235
20525,-45,-12,-19,22,-9,972,1407,515,-3207,236
20533,-45,-11,-17,20,-1,963,1407,520,-3197,237
20540,-44,-12,-19,19,0,978,1407,520,-3197,238
20548,-42,-12,-17,15,0,969,1402,517,-3200,239
20556,-43,-12,-17,21,-1,954,1405,520,-3202,240
20564,-45,-12,-17,11,-2,970,1402,520,-3200,241
20571,-45,-12,-17,16,-4,969,1405,520,-3200,242
20579,-46,-12,-15,13,0,966,1405,523,-3207,243
20587,-45,-12,-14,13,-2,971,1407,517,-3197,244
20595,-44,-12,-15,21,0,960,1405,517,-3205,245
20603,-44,-14,-15,23,-5,958,1407,523,-3200,246
20610,-47,-13,-14,12,0,956,1405,520,-3200,247
20618,-45,-12,-18,17,-3,959,1405,517,-3200,248
20625,-44,-10,-15,13,2,958,1405,517,-3205,249
20634,-44,-13,-18,19,2,969,1405,517,-3202,250
20642,-44,-12,-16,9,-1,953,1410,523,-3200,251
20649,-46,-12,-19,19,1,965,1405,517,-3200,252
20657,-45,-12,-16,10,1,967,1407,520,-3200,253
20665,-45,-12,-16,16,-3,969,1407,520,-3205,254
20673,-46,-12,-17,11,-1,960,1402,517,-3207,255
20680,-46,-11,-17,16,6,962,1405,520,-3205,0
20688,-45,-12,-17,18,-5,968,1405,517,-3205,1
20696,-42,-12,-15,16,3,965,1405,517,-3207,2
20704,-44,-12,-17,19,1,965,1410,517,-3197,3
