time (ms),gyroscope x (0.1 deg/s),gyroscope y (0.1 deg/s),gyroscope z (0.1 deg/s),accelerometer x (mg),accelerometer y (mg),accelerometer z (mg),magnetometer x (mG),magnetometer y (mG),magnetometer z (mG),packet counter
12706,-5,2,-22,0,6,1077,553,1215,-1856,62
12713,-3,2,-19,6,7,1075,551,1215,-1858,63
12721,-3,3,-15,11,4,1074,553,1220,-1853,64
12728,-3,2,-22,7,7,1084,553,1217,-1856,65
12737,-3,3,-23,8,9,1082,553,1220,-1858,66
12745,-5,4,-20,1,10,1074,551,1220,-1858,67
12752,-4,3,-15,1,9,1076,553,1215,-1861,68
12759,-4,2,-21,6,7,1077,551,1215,-1858,69
12767,-2,2,-22,1,3,1070,551,1217,-1858,70
12776,-3,4,-19,8,8,1080,551,1217,-1858,71
12784,-5,2,-16,-3,2,1070,551,1215,-1856,72
12791,-4,1,-20,8,5,1085,556,1215,-1858,73
12798,-3,2,-21,6,5,1088,553,1220,-1858,74
12806,-4,2,-17,2,5,1074,553,1217,-1856,75
12814,-3,3,-18,0,6,1071,556,1217,-1858,76
12823,-4,1,-20,7,11,1076,553,1215,-1858,77
12830,-3,2,-21,9,1,1073,551,1215,-1856,78
12837,-4,4,-16,6,9,1083,551,1215,-1858,79
12845,-5,2,-18,9,8,1076,553,1220,-1853,80
12853,-4,1,-23,5,3,1081,553,1217,-1858,81
12862,-3,2,-22,14,9,1070,551,1215,-1858,82
12869,-3,3,-17,8,5,1069,558,1215,-1858,83
12876,-4,2,-19,2,9,1071,556,1217,-1856,84
12884,-3,2,-22,8,11,1069,551,1215,-1853,85
12892,-5,3,-19,6,2,1077,553,1217,-1853,86
12899,-5,2,-17,5,5,1079,553,1217,-1861,87
12908,-5,2,-20,7,9,1067,553,1215,-1856,88
12916,-3,4,-25,10,6,1074,553,1217,-1858,89
12923,-5,2,-21,6,-1,1076,551,1217,-1853,90
12931,-3,2,-14,8,-1,1069,551,1217,-1858,91
12938,-2,1,-18,6,7,1078,553,1217,-1858,92
12947,-3,4,-24,5,7,1086,553,1215,-1856,93
12955,-5,4,-19,7,0,1079,553,1220,-1858,94
12962,-4,2,-15,11,5,1074,548,1220,-1856,95
12969,-4,2,-20,6,7,1075,551,1217,-1856,96
12978,-4,2,-23,11,0,1072,551,1217,-1856,97
12985,-3,3,-18,7,6,1074,548,1217,-1861,98
12994,-4,2,-17,5,11,1069,553,1217,-1858,99
13000,-5,3,-21,4,12,1070,553,1223,-1853,100
13008,-3,4,-22,6,8,1078,553,1220,-1856,101
13016,-5,2,-19,6,6,1071,553,1217,-1856,102
13024,-5,2,-17,7,5,1082,551,1220,-1856,103
13033,-3,3,-21,4,11,1070,551,1215,-1858,104
13041,-4,3,-20,8,10,1078,553,1217,-1853,105
13047,-4,4,-16,3,5,1078,548,1215,-1853,106
13055,-3,2,-17,3,7,1079,551,1217,-1858,107
13063,-3,2,-21,3,11,1074,548,1223,-1856,108
13071,-3,2,-20,11,2,1084,553,1217,-1856,109
13079,-2,2,-16,9,7,1082,556,1215,-1856,110
13086,-3,3,-20,1,7,1077,553,1217,-1858,111
13094,-4,2,-23,8,5,1081,553,1217,-1856,112
13102,-4,2,-22,9,4,1083,551,1217,-1856,113
13110,-3,3,-17,7,4,1080,551,1220,-1858,114
13118,-4,1,-21,6,7,1084,553,1223,-1858,115
13125,-3,2,-23,6,6,1078,553,1220,-1856,116
13133,-3,2,-21,7,-1,1065,553,1217,-1853,117
13141,-2,4,-16,3,6,1073,558,1220,-1853,118
13148,-3,3,-19,12,5,1076,556,1217,-1856,119
13157,-5,2,-23,0,4,1075,553,1217,-1853,120
13165,-3,2,-20,8,7,1065,553,1217,-1856,121
13172,-4,4,-17,12,4,1075,553,1215,-1856,122
13180,-3,3,-19,9,10,1072,553,1217,-1858,123
13187,-3,1,-22,7,5,1073,553,1220,-1856,124
13195,-5,3,-18,8,7,1069,553,1217,-1861,125
13203,-3,2,-17,6,7,1073,551,1217,-1858,126
13211,-4,2,-20,10,6,1078,556,1217,-1858,127
13218,-3,4,-22,0,11,1082,551,1217,-1856,128
13226,-5,2,-15,3,2,1080,553,1217,-1856,129
13234,-3,3,-19,5,5,1076,553,1217,-1858,130
13242,-4,2,-23,8,7,1080,551,1217,-1853,131
13250,-3,2,-21,6,2,1072,556,1220,-1856,132
13257,-5,3,-17,6,8,1070,553,1215,-1861,133
13265,-3,3,-18,10,9,1074,556,1217,-1853,134
13273,-3,2,-23,2,0,1076,551,1217,-1858,135
13281,-4,2,-20,6,5,1067,553,1215,-1858,136
13290,-4,2,-16,4,5,1076,551,1215,-1858,137
13296,-4,2,-19,6,9,1069,556,1217,-1851,138
13304,-3,3,-23,5,10,1074,553,1220,-1861,139
13312,-3,2,-20,6,7,1073,553,1223,-1861,140
13320,-5,2,-15,1,8,1073,551,1217,-1853,141
13328,-3,3,-19,8,2,1079,551,1217,-1853,142
13335,-3,4,-23,2,10,1078,551,1220,-1856,143
13343,-4,4,-19,4,6,1079,553,1215,-1856,144
13351,-3,2,-15,1,6,1078,556,1217,-1856,145
13359,-5,2,-19,7,6,1072,553,1217,-1858,146
13366,-4,2,-23,7,6,1078,553,1217,-1856,147
13375,-5,4,-19,7,6,1074,553,1215,-1856,148
13382,-2,2,-16,7,3,1076,553,1217,-1858,149
13390,-5,2,-22,3,2,1083,553,1220,-1856,150
13397,-4,2,-22,1,9,1076,551,1217,-1856,151
13406,-3,2,-19,7,2,1067,548,1217,-1856,152
13414,-3,2,-17,8,6,1074,551,1217,-1858,153
13421,-3,2,-21,4,2,1077,553,1215,-1853,154
13428,-2,2,-22,6,7,1075,553,1217,-1856,155
13436,-3,1,-16,3,10,1080,553,1215,-1858,156
13444,-5,3,-18,9,11,1074,551,1215,-1856,157
13453,-5,2,-21,6,4,1078,553,1220,-1856,158
13460,-4,2,-21,0,7,1080,556,1217,-1853,159
13467,-3,2,-17,9,6,1074,558,1217,-1856,160
13475,-4,2,-18,5,6,1074,551,1217,-1856,161
13483,-4,2,-23,11,4,1074,551,1217,-1856,162
13491,-5,4,-21,6,3,1074,553,1217,-1858,163
13499,-4,3,-17,2,6,1080,553,1215,-1853,164
13506,-4,3,-19,7,4,1070,553,1217,-1856,165
13514,-5,2,-22,4,8,1082,551,1217,-1856,166
13521,-5,2,-22,5,10,1070,551,1217,-1856,167
13530,-4,1,-17,1,4,1076,551,1220,-1856,168
13538,-3,2,-20,12,7,1077,553,1215,-1858,169
13545,-4,2,-22,8,8,1078,558,1220,-1856,170
13553,-4,3,-20,4,5,1070,551,1217,-1858,171
13561,-3,3,-17,9,2,1076,551,1220,-1858,172
13568,-2,2,-22,10,9,1080,553,1217,-1856,173
13576,-4,1,-20,8,8,1077,551,1215,-1858,174
13583,-3,3,-17,7,6,1073,556,1223,-1856,175
13592,-3,3,-17,13,7,1076,551,1217,-1856,176
13600,-4,2,-20,9,7,1065,553,1217,-1858,177
13607,-3,2,-22,4,8,1071,556,1217,-1853,178
13615,-4,2,-19,0,5,1080,556,1220,-1856,179
13623,-3,2,-18,8,12,1073,551,1217,-1858,180
13631,-4,1,-22,7,10,1081,556,1217,-1856,181
13638,-3,4,-22,5,7,1072,553,1217,-1856,182
13646,-4,2,-16,12,10,1076,548,1220,-1856,183
13654,-3,3,-18,9,4,1070,551,1217,-1858,184
13662,-4,2,-22,2,6,1080,553,1217,-1851,185
13670,-3,3,-20,6,2,1071,553,1217,-1858,186
13677,-5,3,-16,11,2,1076,553,1217,-1856,187
13685,-4,3,-19,6,6,1070,556,1217,-1856,188
13693,-4,2,-22,6,4,1081,556,1212,-1856,189
13701,-5,2,-22,4,2,1070,551,1217,-1856,190
13708,-5,2,-16,7,11,1079,551,1217,-1858,191
13716,-3,3,-19,11,9,1080,553,1215,-1856,192
13724,-5,1,-23,6,2,1070,551,1215,-1858,193
13732,-2,2,-19,0,7,1079,553,1215,-1861,194
13740,-3,3,-17,8,11,1070,551,1220,-1856,195
13747,-3,1,-20,2,4,1083,553,1217,-1853,196
13755,-4,2,-20,2,7,1079,551,1215,-1853,197
13763,-4,2,-19,10,5,1075,553,1217,-1856,198
13771,-3,2,-17,9,11,1075,551,1215,-1856,199
13779,-3,2,-20,9,4,1076,551,1220,-1856,200
13786,-5,2,-20,4,3,1072,551,1217,-1858,201
13794,-3,2,-18,6,6,1071,556,1220,-1858,202
13802,-5,2,-17,5,9,1074,556,1215,-1856,203
13810,-3,1,-22,8,7,1066,551,1217,-1856,204
13817,-4,2,-21,4,6,1072,551,1217,-1856,205
13825,-3,2,-16,6,4,1074,553,1217,-1853,206
13833,-3,3,-18,5,3,1086,551,1215,-1856,207
13841,-4,3,-23,4,5,1081,551,1217,-1856,208
13848,-3,2,-21,11,0,1074,553,1217,-1853,209
13856,-4,3,-18,3,7,1071,553,1220,-1856,210
13864,-3,3,-17,5,5,1084,558,1220,-1856,211
13872,-2,2,-23,12,11,1073,553,1217,-1853,212
13879,-3,2,-22,4,6,1074,556,1217,-1858,213
13887,-3,2,-16,8,9,1075,553,1220,-1856,214
13895,-3,2,-19,5,12,1078,553,1217,-1856,215
13903,-5,2,-23,8,6,1075,553,1217,-1856,216
13911,-3,2,-22,7,6,1071,551,1217,-1858,217
13917,-3,1,-16,7,6,1066,553,1217,-1856,218
13926,-2,2,-20,9,4,1078,553,1220,-1856,219
13933,-3,3,-24,5,12,1067,551,1215,-1853,220
13942,-4,2,-16,7,3,1070,553,1217,-1856,221
13950,-3,1,-16,2,8,1078,551,1217,-1853,222
13957,-6,3,-19,1,6,1079,553,1217,-1856,223
13965,-5,2,-21,0,11,1079,553,1215,-1858,224
13973,-5,2,-18,7,10,1074,553,1215,-1856,225
13981,-4,2,-15,7,4,1073,551,1217,-1856,226
13989,-4,4,-22,5,7,1070,553,1215,-1858,227
13996,-4,2,-22,6,2,1076,553,1215,-1861,228
14003,-3,4,-17,7,6,1085,551,1217,-1858,229
14012,-3,4,-17,10,9,1073,553,1217,-1856,230
14020,-4,2,-22,4,9,1077,553,1215,-1861,231
14027,-5,3,-21,4,10,1078,551,1217,-1856,232
14035,-3,1,-17,9,11,1075,553,1217,-1856,233
14042,-3,2,-19,4,2,1073,553,1220,-1856,234
14050,-4,2,-22,8,5,1075,551,1217,-1861,235
14059,-5,4,-22,12,2,1072,553,1217,-1858,236
14066,-4,2,-14,7,10,1076,551,1217,-1856,237
14074,-3,3,-20,6,8,1071,551,1217,-1856,238
14082,-5,3,-24,11,8,1083,553,1220,-1856,239
14089,-5,2,-21,9,4,1077,548,1220,-1856,240
14098,-5,2,-18,3,4,1075,553,1215,-1858,241
14105,-3,2,-17,7,6,1072,558,1217,-1856,242
14113,-5,3,-22,0,9,1075,551,1217,-1856,243
14121,-5,3,-20,1,11,1079,551,1217,-1858,244
14128,-5,1,-16,8,12,1073,553,1217,-1858,245
14135,-4,4,-20,8,11,1078,553,1217,-1856,246
14145,-3,3,-22,12,7,1069,551,1220,-1861,247
14152,-4,1,-19,5,3,1075,551,1217,-1856,248
14160,-5,3,-18,5,3,1072,556,1217,-1858,249
14166,-4,4,-22,1,6,1080,553,1215,-1858,250
14174,-5,4,-22,5,1,1079,553,1217,-1858,251
14183,-4,2,-18,0,6,1074,551,1217,-1853,252
14191,-4,3,-17,5,13,1078,551,1215,-1856,253
14199,-4,2,-21,9,10,1083,551,1217,-1856,254
14206,-2,3,-22,6,8,1074,553,1220,-1856,255
14213,-3,2,-17,6,6,1078,551,1217,-1858,0
14222,-3,4,-17,2,6,1081,558,1217,-1856,1
14230,-5,2,-23,5,5,1077,553,1217,-1853,2
14238,-4,3,-20,6,5,1083,551,1217,-1858,3
14252,-3,3,-19,4,0,1078,551,1215,-1856,5
14260,-3,0,-22,3,8,1066,551,1220,-1853,6
14269,-3,2,-22,8,4,1078,561,1217,-1853,7
14276,-5,1,-16,6,6,1073,551,1220,-1856,8
14284,-3,4,-19,6,0,1078,551,1220,-1856,9
14291,-3,2,-22,10,9,1058,553,1215,-1853,10
14299,-3,4,-20,5,11,1080,553,1215,-1856,11
14307,-5,2,-17,6,0,1079,556,1217,-1856,12
14315,-2,1,-17,7,7,1079,553,1215,-1856,13
14323,-3,2,-22,4,8,1078,556,1220,-1858,14
14331,-4,2,-20,9,3,1082,556,1217,-1858,15
14338,-4,3,-15,9,6,1078,556,1220,-1858,16
14345,-3,2,-20,4,4,1074,551,1217,-1856,17
14354,-3,3,-21,8,9,1067,553,1215,-1858,18
14362,-4,4,-18,5,6,1080,553,1220,-1858,19
14370,-3,3,-17,4,11,1078,553,1217,-1858,20
14377,-2,2,-19,6,-2,1079,556,1217,-1858,21
14384,-5,2,-23,7,6,1073,551,1212,-1853,22
14392,-3,4,-18,9,6,1070,553,1220,-1858,23
14401,-4,2,-17,5,6,1076,558,1223,-1856,24
14409,-3,2,-20,4,1,1072,553,1215,-1856,25
14416,-3,2,-23,7,10,1084,553,1217,-1856,26
14423,-3,3,-19,6,5,1075,551,1220,-1856,27
14431,-3,2,-15,10,0,1080,553,1215,-1853,28
14440,-2,4,-23,4,6,1086,553,1220,-1853,29
14448,-5,3,-22,4,1,1078,551,1215,-1853,30
14455,-3,4,-18,0,4,1083,558,1217,-1858,31
14462,-5,3,-18,8,14,1080,556,1217,-1856,32
14470,-3,2,-22,12,2,1072,553,1220,-1853,33
14479,-5,4,-20,2,9,1074,553,1223,-1858,34
14486,-5,4,-19,11,10,1075,551,1217,-1858,35
14494,-4,2,-19,3,5,1077,553,1217,-1861,36
14501,-3,3,-22,6,3,1077,558,1220,-1856,37
14509,-4,2,-19,1,5,1077,553,1220,-1858,38
14516,-5,4,-17,4,5,1074,556,1217,-1858,39
14525,-3,3,-21,5,6,1071,553,1215,-1856,40
14533,-3,3,-22,8,6,1081,551,1215,-1856,41
14541,-4,4,-19,9,7,1069,556,1215,-1858,42
14548,-3,2,-18,8,2,1082,553,1217,-1856,43
14555,-3,3,-20,3,7,1077,553,1220,-1858,44
14564,-2,4,-21,6,6,1072,558,1217,-1853,45
14572,-4,3,-20,8,4,1072,553,1217,-1858,46
14580,-5,4,-17,8,8,1077,556,1217,-1856,47
14586,-4,1,-20,4,5,1082,556,1215,-1858,48
14594,-5,3,-22,7,12,1071,553,1215,-1858,49
14603,-3,2,-17,3,6,1071,551,1220,-1856,50
14611,-3,1,-16,0,3,1084,553,1215,-1856,51
14619,-5,4,-22,5,7,1073,556,1217,-1856,52
14625,-5,1,-22,7,5,1069,551,1220,-1856,53
14633,-3,2,-19,1,1,1075,551,1220,-1858,54
14641,-4,1,-18,5,1,1074,553,1220,-1858,55
14650,-4,4,-22,1,8,1075,553,1217,-1856,56
14658,-4,3,-22,3,4,1078,553,1215,-1851,57
14665,-4,3,-17,3,7,1074,553,1215,-1858,58
14672,-5,5,-17,10,2,1076,553,1217,-1858,59
14680,-4,2,-22,4,3,1080,553,1215,-1858,60
14689,-3,3,-19,9,2,1067,556,1220,-1856,61
14696,-5,3,-16,4,10,1079,556,1217,-1856,62
14704,-5,1,-19,6,9,1076,553,1217,-1853,63
14711,-4,4,-22,2,5,1076,553,1220,-1858,64
14719,-5,3,-19,4,6,1073,553,1220,-1856,65
14728,-3,2,-17,5,12,1075,553,1220,-1856,66
14735,-3,2,-20,7,7,1080,551,1215,-1856,67
14743,-3,3,-22,1,8,1077,553,1215,-1856,68
14750,-4,4,-20,8,9,1076,556,1215,-1856,69
14758,-3,2,-17,7,3,1079,551,1217,-1853,70
14765,-3,4,-20,3,9,1080,553,1217,-1856,71
14774,-3,3,-22,7,5,1077,556,1217,-1858,72
14783,-3,2,-19,12,8,1073,556,1217,-1858,73
14790,-4,2,-17,0,6,1079,548,1217,-1858,74
14796,-4,3,-19,1,5,1076,551,1220,-1856,75
14804,-3,4,-22,5,6,1081,556,1217,-1856,76
14812,-3,4,-18,4,5,1081,553,1217,-1853,77
14821,-4,2,-17,10,7,1073,548,1220,-1861,78
14829,-3,1,-22,8,9,1069,551,1215,-1856,79
14836,-4,4,-22,4,3,1090,551,1215,-1853,80
14843,-5,1,-19,0,0,1067,553,1215,-1858,81
14851,-3,2,-17,2,12,1080,553,1217,-1861,82
14860,-3,2,-22,8,13,1086,553,1215,-1856,83
14868,-3,1,-21,11,4,1081,553,1215,-1856,84
14875,-5,2,-18,9,9,1081,553,1215,-1856,85
14882,-3,3,-20,8,2,1074,551,1217,-1856,86
14890,-5,2,-22,10,3,1075,553,1215,-1856,87
14899,-4,2,-19,6,5,1075,551,1217,-1858,88
14907,-5,3,-18,4,9,1071,553,1220,-1853,89
14914,-5,4,-19,2,3,1073,553,1215,-1856,90
14921,-3,2,-22,7,0,1068,553,1215,-1856,91
14929,-4,3,-19,7,6,1080,553,1220,-1853,92
14937,-4,2,-15,6,3,1078,558,1217,-1856,93
14944,-3,2,-21,2,13,1077,551,1217,-1858,94
14953,-5,3,-22,9,8,1076,553,1215,-1858,95
14960,-4,2,-17,6,8,1078,553,1217,-1858,96
14968,-5,2,-17,6,6,1078,551,1217,-1851,97
14976,-5,4,-20,5,9,1079,553,1215,-1856,98
14983,-5,3,-22,9,12,1068,553,1217,-1858,99
14992,-5,3,-18,4,6,1081,551,1220,-1856,100
15000,-3,2,-17,6,5,1069,558,1220,-1858,101
15007,-4,2,-19,4,7,1071,553,1215,-1858,102
15014,-5,4,-22,14,1,1076,556,1217,-1856,103
15022,-4,1,-20,1,8,1079,553,1217,-1858,104
15031,-4,2,-17,6,10,1068,553,1217,-1858,105
15039,-5,2,-19,6,9,1079,553,1217,-1856,106
15045,-4,2,-20,0,3,1075,556,1217,-1853,107
15053,-2,3,-19,4,7,1079,551,1215,-1858,108
15061,-3,3,-17,1,12,1067,556,1217,-1858,109
15069,-3,2,-22,9,8,1075,553,1215,-1856,110
15078,-3,2,-23,8,9,1073,556,1220,-1853,111
15084,-3,4,-16,13,2,1075,556,1217,-1856,112
15092,-3,2,-19,4,9,1079,553,1217,-1856,113
15100,-3,2,-22,0,2,1076,551,1215,-1858,114
15108,-4,2,-20,7,7,1081,556,1215,-1856,115
15116,-4,2,-15,9,4,1073,551,1215,-1853,116
15124,-3,2,-18,11,8,1083,556,1217,-1856,117
15131,-5,3,-22,4,9,1076,551,1217,-1861,118
15139,-3,4,-21,9,6,1074,551,1217,-1858,119
15147,-5,4,-15,8,10,1079,551,1217,-1853,120
15156,-3,2,-20,11,8,1082,556,1215,-1856,121
15163,-3,3,-23,4,8,1084,551,1215,-1858,122
15170,-4,4,-18,3,6,1077,553,1215,-1856,123
15178,-3,2,-16,4,8,1076,553,1217,-1861,124
15186,-3,1,-19,8,6,1082,551,1217,-1853,125
15193,-5,2,-20,9,1,1072,556,1217,-1861,126
15202,-4,3,-17,9,6,1077,553,1217,-1856,127
15209,-5,4,-16,6,9,1074,553,1215,-1853,128
15217,-3,1,-22,7,5,1076,551,1217,-1861,129
15225,-3,2,-20,1,0,1082,553,1215,-1853,130
15232,-4,2,-17,8,3,1073,551,1217,-1856,131
15240,-3,3,-19,5,11,1078,556,1217,-1858,132
15249,-3,2,-22,2,6,1077,558,1220,-1856,133
15256,-4,3,-22,2,8,1065,551,1217,-1856,134
15263,-4,2,-16,5,3,1073,551,1215,-1853,135
15271,-3,3,-19,8,3,1070,551,1215,-1858,136
15279,-2,2,-23,2,6,1078,551,1217,-1856,137
15288,-3,5,-20,3,5,1070,553,1220,-1861,138
15295,-3,3,-15,3,10,1075,551,1220,-1856,139
15302,-3,2,-19,6,2,1068,553,1220,-1853,140
15310,-4,3,-22,11,7,1074,551,1217,-1856,141
15318,-3,2,-20,10,4,1076,551,1217,-1856,142
15327,-3,2,-14,10,5,1080,553,1217,-1853,143
15333,-4,2,-17,3,7,1083,551,1217,-1858,144
15341,-5,2,-23,3,8,1074,551,1215,-1856,145
15349,-5,3,-17,3,9,1076,551,1220,-1856,146
15357,-3,2,-17,7,4,1070,556,1217,-1858,147
15365,-5,3,-21,6,8,1070,556,1215,-1858,148
15373,-3,2,-24,1,8,1073,551,1215,-1858,149
15380,-5,2,-20,12,1,1076,553,1217,-1856,150
15388,-5,2,-17,11,5,1080,553,1217,-1853,151
15396,-2,2,-21,6,3,1076,553,1217,-1858,152
15403,-3,2,-22,4,5,1069,553,1215,-1858,153
15412,-3,3,-17,4,8,1071,553,1217,-1853,154
15419,-4,3,-17,7,1,1076,553,1220,-1856,155
15427,-3,3,-20,6,9,1071,553,1215,-1856,156
15435,-5,2,-22,5,1,1080,553,1215,-1856,157
15443,-3,2,-19,4,8,1080,553,1217,-1858,158
15451,-4,3,-19,5,6,1082,558,1217,-1858,159
15458,-3,4,-24,7,9,1077,553,1223,-1858,160
15466,-5,3,-23,10,1,1076,553,1217,-1856,161
15473,-4,1,-15,6,13,1069,553,1217,-1858,162
15481,-5,2,-17,7,0,1072,551,1217,-1853,163
15489,-3,4,-22,4,6,1084,558,1220,-1858,164
15497,-2,3,-22,7,4,1080,553,1217,-1858,165
15505,-3,2,-17,2,5,1078,553,1217,-1858,166
15512,-4,2,-19,8,5,1078,551,1215,-1858,167
15520,-4,2,-22,5,4,1074,556,1217,-1856,168
15530,-3,5,-22,11,4,1082,553,1220,-1856,169
15536,-6,1,-17,4,7,1075,556,1217,-1856,170
15543,-3,2,-19,3,7,1078,548,1220,-1856,171
15551,-3,3,-22,10,8,1080,551,1217,-1853,172
15559,-3,2,-18,6,5,1078,556,1217,-1853,173
15567,-4,2,-17,6,7,1068,558,1217,-1856,174
15575,-4,4,-19,3,8,1078,556,1217,-1858,175
15583,-3,4,-22,4,8,1081,553,1223,-1858,176
15590,-2,1,-19,4,6,1074,553,1217,-1853,177
15598,-3,4,-17,8,9,1077,551,1217,-1861,178
15606,-5,2,-20,4,0,1077,556,1217,-1856,179
15613,-4,2,-22,3,13,1076,551,1215,-1858,180
15621,-4,2,-18,6,3,1079,553,1215,-1858,181
15629,-4,2,-17,8,2,1084,556,1220,-1856,182
15637,-5,3,-22,12,8,1083,551,1215,-1861,183
15645,-3,2,-21,2,7,1087,548,1220,-1858,184
15652,-3,1,-17,4,4,1063,553,1212,-1853,185
15660,-3,3,-19,4,14,1083,553,1217,-1858,186
15668,-2,2,-23,11,8,1078,551,1217,-1858,187
15676,-4,3,-20,6,4,1076,553,1217,-1858,188
15684,-3,4,-15,9,9,1066,551,1215,-1858,189
15691,-3,4,-17,4,6,1075,551,1217,-1856,190
15699,-4,3,-22,5,6,1070,551,1215,-1853,191
15708,-5,1,-20,6,7,1081,551,1217,-1858,192
15715,-5,3,-16,5,7,1078,553,1215,-1856,193
15722,-5,3,-20,7,5,1068,551,1217,-1856,194
15730,-2,2,-23,9,2,1073,553,1215,-1856,195
15738,-3,2,-20,8,6,1069,558,1215,-1858,196
15746,-5,2,-17,4,9,1077,556,1217,-1853,197
15753,-5,1,-20,5,8,1072,556,1217,-1858,198
15761,-4,3,-23,5,3,1073,556,1217,-1856,199
15769,-3,3,-17,1,7,1072,551,1215,-1856,200
15777,-5,3,-17,2,5,1074,553,1217,-1858,201
15785,-3,2,-22,9,11,1082,551,1215,-1856,202
15791,-5,3,-22,6,6,1073,551,1220,-1858,203
15800,-4,2,-19,5,3,1076,556,1220,-1856,204
15808,-3,4,-17,6,9,1077,548,1217,-1856,205
15816,-3,1,-20,7,0,1078,553,1217,-1858,206
15824,-3,3,-20,13,1,1075,553,1215,-1853,207
15831,-3,4,-15,10,6,1082,553,1217,-1856,208
15839,-3,4,-19,8,9,1067,551,1215,-1856,209
15847,-5,3,-22,2,5,1074,553,1220,-1853,210
15855,-5,2,-21,6,10,1077,553,1217,-1856,211
15862,-5,2,-17,3,8,1069,556,1220,-1858,212
15870,-5,2,-19,10,7,1072,551,1217,-1853,213
15877,-5,2,-21,8,3,1082,553,1217,-1853,214
15886,-4,3,-19,6,8,1080,553,1217,-1861,215
15894,-4,2,-16,8,10,1073,551,1217,-1858,216
15901,-5,3,-19,6,11,1075,551,1217,-1856,217
15909,-3,2,-23,10,4,1072,553,1217,-1858,218
15916,-4,4,-19,5,8,1075,556,1217,-1858,219
15925,-4,2,-15,6,2,1080,556,1220,-1858,220
15932,-4,3,-19,1,9,1084,556,1215,-1853,221
15940,-4,2,-24,0,3,1075,551,1215,-1856,222
15948,-3,2,-19,-1,6,1076,553,1215,-1856,223
15956,-2,4,-16,3,12,1075,556,1220,-1858,224
15963,-5,2,-19,8,5,1083,556,1215,-1856,225
15971,-5,3,-23,2,7,1083,551,1217,-1858,226
15979,-5,2,-19,4,9,1074,551,1217,-1858,227
15987,-5,1,-17,2,16,1080,551,1215,-1858,228
15995,-5,4,-20,6,11,1077,548,1223,-1853,229
16001,-5,3,-24,8,5,1073,553,1223,-1858,230
16010,-5,3,-18,8,5,1079,553,1217,-1856,231
16018,-3,2,-16,8,2,1070,556,1215,-1856,232
16026,-5,1,-20,5,0,1070,553,1217,-1851,233
16033,-4,2,-22,7,4,1070,556,1220,-1861,234
16041,-5,2,-18,4,4,1081,551,1220,-1856,235
16048,-4,4,-18,10,8,1078,551,1220,-1861,236
16057,-5,2,-21,7,4,1070,551,1215,-1856,237
16065,-4,3,-21,3,6,1071,553,1217,-1858,238
16072,-5,3,-17,9,8,1070,551,1215,-1861,239
16080,-3,2,-18,3,10,1076,551,1217,-1856,240
16087,-3,2,-23,4,6,1081,553,1215,-1856,241
16096,-3,4,-20,6,7,1078,553,1217,-1858,242
16103,-3,2,-17,4,4,1078,553,1220,-1856,243
16111,-5,3,-19,9,10,1073,553,1217,-1861,244
16119,-4,3,-22,11,10,1079,553,1220,-1856,245
16126,-3,2,-22,11,5,1079,553,1215,-1856,246
16135,-3,3,-14,9,-1,1074,553,1217,-1853,247
16142,-5,3,-22,9,9,1077,553,1215,-1856,248
16150,-4,3,-23,3,9,1075,553,1217,-1856,249
16158,-3,2,-18,9,6,1071,553,1217,-1856,250
16166,-4,2,-18,4,2,1074,553,1215,-1853,251
16173,-3,4,-21,2,2,1073,556,1215,-1856,252
16181,-5,2,-22,11,9,1075,556,1217,-1856,253
16189,-4,2,-19,10,2,1072,553,1217,-1858,254
16197,-5,2,-17,3,5,1080,553,1220,-1856,255
16205,-3,2,-20,3,4,1077,553,1217,-1856,0
16211,-3,4,-21,5,8,1077,551,1215,-1853,1
16220,-3,3,-18,1,4,1073,553,1220,-1861,2
16228,-3,1,-17,6,2,1070,556,1217,-1856,3
16236,-4,1,-22,3,6,1081,548,1215,-1858,4
16244,-3,4,-23,12,11,1081,553,1220,-1856,5
16250,-3,2,-17,1,5,1083,548,1217,-1858,6
16259,-4,3,-17,9,7,1068,553,1220,-1853,7
16267,-5,2,-22,3,10,1082,553,1215,-1858,8
16275,-2,2,-20,8,6,1067,551,1220,-1856,9
16282,-4,3,-17,6,8,1082,553,1220,-1856,10
16290,-2,2,-17,9,6,1073,553,1217,-1853,11
16297,-3,3,-24,-1,4,1076,551,1215,-1858,12
16306,-3,2,-22,5,9,1080,551,1215,-1856,13
16314,-4,2,-17,7,8,1074,553,1220,-1853,14
16321,-3,2,-18,5,8,1066,551,1217,-1856,15
16329,-4,2,-23,7,6,1076,553,1217,-1858,16
16336,-3,2,-20,6,9,1074,558,1217,-1861,17
16344,-3,3,-18,7,6,1073,558,1217,-1858,18
16352,-3,2,-19,0,9,1081,553,1220,-1858,19
16360,-4,2,-22,9,6,1076,551,1215,-1856,20
16368,-5,2,-18,5,8,1079,553,1215,-1856,21
16375,-5,2,-18,10,5,1073,553,1217,-1856,22
16382,-3,2,-22,3,9,1076,553,1215,-1858,23
16391,-5,4,-21,4,6,1077,553,1217,-1858,24
16399,-3,1,-15,9,5,1078,556,1223,-1853,25
16407,-4,2,-17,5,7,1080,553,1220,-1858,26
16415,-5,2,-20,9,7,1077,553,1220,-1856,27
16421,-3,2,-20,11,3,1080,553,1217,-1858,28
