14949,1,1,3,20,-4,1031,-58,600,-10502,189
14958,2,0,2,20,0,1027,-58,602,-10502,190
14965,-1,1,0,23,-7,1030,-58,602,-10502,191
14972,0,0,1,23,-7,1021,-58,600,-10502,192
14980,0,2,4,22,-8,1031,-56,602,-10502,193
14988,0,0,2,19,-9,1022,-61,602,-10502,194
14997,-3,2,4,22,-7,1027,-61,602,-10502,195
15004,-2,2,2,24,-8,1035,-58,605,-10502,196
15011,0,0,1,24,-3,1039,-56,605,-10502,197
15019,-1,2,3,27,-7,1027,-58,600,-10502,198
15027,0,1,1,23,-12,1024,-58,605,-10502,199
15035,-1,0,1,20,-11,1029,-61,602,-10502,200
15041,-1,0,5,22,-10,1029,-56,602,-10502,201
15050,0,1,3,24,-2,1026,-58,600,-10502,202
15058,-2,0,3,21,-11,1031,-58,602,-10502,203
15066,-1,2,1,24,-9,1033,-56,602,-10502,204
15073,-2,2,2,23,-6,1029,-58,600,-10502,205
15081,0,2,1,22,-6,1029,-58,605,-10502,206
15089,0,1,4,27,-8,1036,-58,600,-10502,207
15097,0,2,3,21,-9,1029,-58,602,-10502,208
15104,-2,1,2,24,-9,1026,-56,602,-10502,209
15112,0,1,4,20,-6,1027,-61,605,-10502,210
15120,0,1,1,23,-11,1034,-58,602,-10502,211
15128,0,2,1,28,-7,1026,-58,600,-10502,212
15136,-1,1,3,23,-10,1026,-61,600,-10502,213
15143,-1,1,2,20,-9,1023,-58,605,-10502,214
15151,0,1,1,23,-7,1024,-56,602,-10502,215
15159,-2,1,5,16,-9,1033,-56,602,-10502,216
15166,0,1,4,26,-12,1021,-58,600,-10502,217
15174,-1,1,4,25,-8,1034,-61,602,-10502,218
15182,0,2,2,23,-9,1041,-58,600,-10502,219
15190,-2,1,3,22,-4,1019,-56,602,-10502,220
15198,-1,2,1,15,-6,1025,-61,600,-10502,221
15206,0,0,2,15,-7,1025,-58,605,-10502,222
15213,0,1,3,17,-8,1019,-58,602,-10502,223
15221,-2,1,3,19,-8,1029,-61,600,-10502,224
15229,0,2,3,18,-10,1033,-58,602,-10502,225
15236,-3,1,3,21,-10,1029,-61,605,-10502,226
15244,-1,2,1,21,-6,1032,-56,602,-10502,227
15252,0,0,2,22,-5,1036,-61,600,-10502,228
15260,-2,1,4,25,-6,1029,-58,602,-10502,229
15268,0,2,1,19,-3,1032,-61,602,-10502,230
15275,0,2,5,17,-9,1021,-58,602,-10502,231
15283,0,0,3,27,-7,1036,-58,602,-10502,232
15291,0,1,1,23,-3,1032,-58,602,-10502,233
15299,-1,2,1,17,-8,1032,-61,602,-10502,234
15306,-1,2,3,24,-9,1027,-58,600,-10502,235
15314,-2,0,3,18,-4,1027,-61,600,-10502,236
15322,0,1,1,22,-13,1027,-58,600,-10502,237
15330,-1,1,3,29,-6,1025,-58,602,-10502,238
15336,0,1,3,20,0,1031,-61,602,-10502,239
15345,-2,1,4,27,-6,1027,-61,602,-10502,240
15353,0,1,1,24,-4,1037,-61,605,-10502,241
15361,-1,0,1,19,-3,1040,-58,600,-10502,242
15368,-2,1,3,18,-8,1037,-58,602,-10502,243
15375,-1,1,2,24,-9,1026,-61,605,-10502,244
15384,0,2,2,25,-2,1021,-56,602,-10502,245
15392,0,0,5,21,-14,1029,-58,605,-10502,246
15400,-2,2,1,25,-9,1024,-58,602,-10502,247
15407,-1,2,4,21,-7,1027,-61,600,-10502,248
15415,0,2,3,23,-6,1029,-58,600,-10502,249
15423,-3,2,3,21,-5,1022,-58,600,-10502,250
15431,0,1,3,19,-10,1032,-58,602,-10502,251
15438,-1,1,4,13,-10,1030,-61,602,-10502,252
15446,0,0,3,28,-12,1023,-64,602,-10502,253
15454,0,0,2,22,0,1028,-61,602,-10502,254
15461,0,0,1,23,-6,1034,-56,602,-10502,255
15469,0,1,3,20,-6,1030,-58,602,-10502,0
15477,0,1,4,27,-4,1029,-58,602,-10502,1
15485,-2,2,4,24,-5,1033,-61,602,-10502,2
15493,-1,0,1,20,-3,1029,-58,602,-10502,3
15500,-2,2,4,19,-12,1030,-58,602,-10502,4
15508,-1,1,0,26,-9,1028,-56,602,-10502,5
15516,0,0,1,23,-1,1030,-56,602,-10502,6
15524,0,0,3,28,-6,1026,-61,600,-10502,7
15532,0,2,3,16,-8,1029,-58,600,-10502,8
15539,0,1,1,18,-5,1027,-58,602,-10502,9
15546,0,1,1,22,-5,1038,-53,602,-10502,10
15555,0,1,3,25,-9,1028,-58,602,-10502,11
15563,0,1,1,23,-6,1025,-58,600,-10502,12
15570,0,1,2,18,-5,1035,-58,600,-10502,13
15578,0,1,3,25,-4,1023,-58,602,-10502,14
15585,0,1,3,22,-7,1020,-58,602,-10502,15
15594,-1,1,3,20,-3,1025,-58,602,-10502,16
15601,0,2,2,19,-3,1035,-58,602,-10502,17
15609,0,2,3,23,-6,1028,-58,600,-10502,18
15617,1,2,1,18,-9,1033,-61,600,-10502,19
15625,-1,0,5,23,-11,1036,-58,602,-10502,20
15631,0,-2,5,22,-4,1038,-58,605,-10502,21
15640,-2,1,4,18,-4,1034,-61,600,-10502,22
15648,0,1,4,23,-5,1027,-64,600,-10502,23
15657,1,2,4,22,-9,1023,-64,605,-10502,24
15664,0,1,3,26,-14,1029,-58,600,-10502,25
15670,0,1,3,24,-10,1026,-58,602,-10502,26
15679,-1,1,2,21,-12,1030,-61,600,-10502,27
15687,-2,2,1,26,-6,1031,-61,602,-10502,28
15695,0,1,1,20,-5,1032,-58,602,-10502,29
15702,-1,1,4,28,-3,1021,-61,605,-10502,30
15709,-2,1,3,21,-2,1024,-61,600,-10502,31
15717,-1,1,2,28,-10,1033,-61,602,-10502,32
15726,0,1,1,20,-7,1030,-56,602,-10502,33
15733,-2,1,2,21,-8,1039,-58,600,-10502,34
15741,-2,1,4,20,-6,1023,-58,600,-10502,35
15749,-2,0,3,21,-7,1029,-58,602,-10502,36
15756,0,2,3,22,-4,1029,-58,602,-10502,37
15765,-2,1,3,27,-7,1034,-58,605,-10502,38
15772,-1,1,4,17,-13,1034,-56,602,-10502,39
15780,-1,0,1,20,-2,1025,-58,602,-10502,40
15788,-1,2,3,18,-9,1023,-58,600,-10502,41
15795,1,1,3,25,-6,1033,-61,602,-10502,42
15803,0,1,0,24,-7,1022,-61,602,-10502,43
15811,0,0,3,15,-9,1032,-56,602,-10502,44
15819,-1,1,3,27,-11,1035,-61,600,-10502,45
15827,-1,2,2,22,-3,1028,-58,602,-10502,46
15833,-1,2,3,19,-2,1031,-61,602,-10502,47
15841,0,2,2,20,-9,1028,-58,600,-10502,48
15850,1,1,3,17,-6,1025,-56,605,-10502,49
15858,-2,1,3,20,-6,1025,-61,600,-10502,50
15865,-3,2,3,24,-6,1027,-58,602,-10502,51
15873,-2,1,3,27,-6,1027,-61,600,-10502,52
15880,-1,1,1,28,-9,1031,-58,602,-10502,53
15888,-2,0,3,20,-14,1030,-56,602,-10502,54
15896,0,2,0,21,-9,1036,-58,600,-10502,55
15904,0,2,3,25,-6,1032,-58,602,-10502,56
15912,0,1,3,19,-7,1021,-58,600,-10502,57
15919,0,3,3,20,-10,1022,-56,602,-10502,58
15926,-2,0,3,20,-6,1030,-58,600,-10502,59
15935,0,1,0,21,-13,1032,-56,600,-10502,60
15943,0,0,1,22,-7,1027,-61,602,-10502,61
15951,0,1,4,21,-8,1029,-61,600,-10502,62
15958,0,2,1,16,-4,1024,-58,602,-10502,63
15965,0,1,1,23,-12,1034,-61,602,-10502,64
15973,0,2,3,25,-7,1032,-58,602,-10502,65
15982,0,0,2,17,-5,1033,-58,602,-10502,66
15990,0,0,3,26,-8,1036,-56,602,-10502,67
15997,0,1,2,20,-2,1024,-58,600,-10502,68
16004,-2,1,1,20,-7,1025,-58,600,-10502,69
16012,0,0,3,21,-1,1032,-58,600,-10502,70
16021,0,1,3,20,-9,1027,-61,600,-10502,71
16029,-3,1,1,25,-8,1037,-58,600,-10502,72
16036,0,1,2,21,-6,1027,-64,600,-10502,73
16043,0,2,1,23,-13,1030,-64,602,-10502,74
16051,0,0,3,21,-10,1025,-58,602,-10502,75
16060,-2,1,1,16,-7,1026,-61,602,-10502,76
16067,0,1,3,23,-4,1022,-61,600,-10502,77
16075,-2,2,2,17,-7,1038,-61,605,-10502,78
16083,0,1,3,22,-6,1033,-58,600,-10502,79
16090,0,0,2,14,-5,1018,-56,605,-10502,80
16098,-1,1,4,23,-6,1026,-64,600,-10502,81
16106,0,1,3,19,-8,1031,-58,600,-10502,82
16114,-3,1,3,22,-6,1034,-58,600,-10502,83
16122,0,4,2,23,-7,1031,-58,602,-10502,84
16128,0,2,4,18,-6,1033,-58,602,-10502,85
16136,0,1,2,23,-4,1032,-56,602,-10502,86
16145,-2,1,4,20,-15,1025,-58,602,-10502,87
16153,-2,1,2,20,-11,1020,-61,600,-10502,88
16167,0,1,3,22,-9,1025,-56,602,-10502,90
16175,0,1,3,22,-4,1031,-58,600,-10502,91
16183,0,1,2,21,-11,1029,-58,602,-10502,92
16191,1,0,3,19,-6,1026,-56,602,-10502,93
16199,0,2,2,26,-6,1025,-58,602,-10502,94
16207,-2,0,3,25,-5,1032,-61,605,-10502,95
16214,-1,2,1,25,-10,1037,-58,602,-10502,96
16222,0,1,1,23,-11,1028,-58,602,-10502,97
16229,-1,1,3,25,-8,1035,-58,602,-10502,98
16238,-1,1,4,23,-6,1023,-56,602,-10502,99
16246,-2,1,4,19,-9,1033,-56,602,-10502,100
16253,-1,1,6,15,-14,1027,-58,600,-10502,101
16261,-1,1,4,23,-8,1031,-58,602,-10502,102
16268,0,0,3,24,-1,1033,-58,605,-10502,103
16277,0,1,1,21,-6,1035,-61,600,-10502,104
16285,-2,1,3,17,0,1022,-58,602,-10502,105
16292,0,2,1,19,-16,1028,-61,602,-10502,106
16299,0,0,3,15,-8,1038,-56,602,-10502,107
16307,1,1,4,19,-8,1036,-56,602,-10502,108
16316,-1,1,1,22,-5,1019,-61,602,-10502,109
16324,0,1,3,24,-5,1031,-61,605,-10502,110
16331,0,0,4,20,-4,1032,-58,602,-10502,111
16338,0,1,1,20,-5,1027,-53,602,-10502,112
16346,-2,2,3,20,-7,1027,-58,602,-10502,113
16354,0,1,4,26,-5,1038,-58,602,-10502,114
16362,0,-1,5,19,-6,1025,-61,602,-10502,115
16370,0,1,2,18,-10,1023,-56,602,-10502,116
16377,-2,1,2,26,-1,1030,-61,602,-10502,117
16385,0,1,4,24,-7,1027,-56,605,-10502,118
16392,0,0,2,19,-7,1021,-58,602,-10502,119
16401,-1,0,3,25,-7,1031,-58,602,-10502,120
16409,-2,0,4,22,-10,1024,-58,600,-10502,121
16416,-2,2,3,17,-6,1034,-56,602,-10502,122
16424,-2,1,3,23,-13,1027,-58,600,-10502,123
16431,-1,1,1,19,-12,1028,-56,602,-10502,124
16439,0,3,3,15,-3,1031,-58,602,-10502,125
16448,0,1,4,17,-9,1028,-58,600,-10502,126
16456,0,0,3,23,0,1020,-58,600,-10502,127
16462,0,0,1,19,-6,1029,-58,602,-10502,128
16470,0,1,2,24,-7,1029,-61,602,-10502,129
16478,-2,2,4,21,-8,1022,-58,602,-10502,130
16487,-2,0,3,20,-3,1034,-56,600,-10502,131
16494,-1,1,3,28,1,1026,-58,600,-10502,132
16501,0,0,4,27,-6,1026,-61,600,-10502,133
16509,0,0,3,19,-9,1033,-58,602,-10502,134
16518,-1,2,2,20,-12,1032,-58,600,-10502,135
16525,0,1,4,19,-12,1029,-56,600,-10502,136
16533,0,2,2,20,-7,1025,-61,602,-10502,137
16541,0,2,3,23,-10,1027,-61,602,-10502,138
16548,0,2,2,22,-7,1029,-58,605,-10502,139
16556,-2,0,4,23,-4,1023,-56,602,-10502,140
16564,0,1,3,18,-5,1028,-58,605,-10502,141
16572,-2,0,2,22,-13,1031,-56,600,-10502,142
16580,0,0,2,18,-9,1031,-58,602,-10502,143
16587,0,1,3,19,-7,1028,-61,602,-10502,144
16594,0,1,2,20,-10,1027,-61,602,-10502,145
16602,0,1,2,23,-4,1036,-56,600,-10502,146
16612,0,1,2,20,-12,1023,-58,602,-10502,147
16619,-2,1,2,22,-3,1031,-61,602,-10502,148
16625,-1,2,-1,23,-8,1035,-58,602,-10502,149
16633,0,1,3,22,-10,1034,-58,602,-10502,150
16641,-1,2,3,16,-4,1019,-53,602,-10502,151
16649,0,0,3,27,-8,1024,-64,602,-10502,152
16658,-1,2,3,20,-9,1034,-61,597,-10502,153
16665,-1,1,6,18,-12,1031,-56,602,-10502,154
16672,-2,0,0,17,-11,1025,-56,600,-10502,155
16680,-2,1,4,23,-2,1023,-61,600,-10502,156
16687,0,1,3,22,-5,1027,-58,602,-10502,157
16696,-1,1,1,20,-1,1029,-61,602,-10502,158
16704,0,1,4,20,-7,1027,-64,602,-10502,159
16711,-1,1,1,19,0,1031,-58,600,-10502,160
16719,0,0,3,23,-3,1032,-58,602,-10502,161
16726,-1,1,1,25,-8,1020,-58,602,-10502,162
16734,-2,1,1,23,-9,1028,-61,600,-10502,163
16743,0,1,4,23,-8,1016,-61,602,-10502,164
16750,0,2,0,23,-1,1021,-58,602,-10502,165
16758,-1,2,1,20,-3,1030,-58,600,-10502,166
16765,0,3,3,17,-4,1018,-58,602,-10502,167
16773,0,1,1,12,-12,1028,-58,602,-10502,168
16782,-1,1,2,19,-10,1020,-58,602,-10502,169
16790,-1,2,1,26,-6,1030,-56,600,-10502,170
16796,1,1,1,18,-5,1029,-61,602,-10502,171
16804,0,1,2,18,-2,1021,-56,602,-10502,172
16812,1,2,3,20,-6,1021,-61,602,-10502,173
16820,0,0,3,22,-3,1026,-58,602,-10502,174
16828,-1,1,4,24,-3,1018,-56,602,-10502,175
16835,-1,2,3,29,-2,1016,-58,602,-10502,176
16843,-1,1,3,20,-7,1027,-58,602,-10502,177
16851,-2,3,3,27,-4,1030,-61,600,-10502,178
16858,-2,2,2,24,-6,1025,-61,602,-10502,179
16866,1,1,4,22,-12,1026,-58,605,-10502,180
16875,-1,0,2,14,0,1038,-58,602,-10502,181
16882,1,2,3,17,-9,1032,-61,602,-10502,182
16889,2,2,1,24,-8,1025,-58,605,-10502,183
16897,0,0,3,19,-8,1027,-61,605,-10502,184
16905,0,1,1,26,-9,1035,-61,602,-10502,185
16914,0,0,3,18,-8,1020,-56,602,-10502,186
16921,1,1,3,25,-7,1029,-58,600,-10502,187
16928,0,2,3,26,-5,1018,-58,602,-10502,188
16936,0,0,2,20,-5,1022,-64,602,-10502,189
16944,-1,0,3,21,-11,1028,-61,602,-10502,190
16953,1,1,1,20,-10,1034,-61,602,-10502,191
16959,0,2,4,21,-10,1030,-64,600,-10502,192
16967,-2,3,3,19,-3,1025,-61,602,-10502,193
16975,0,2,5,24,-8,1030,-58,602,-10502,194
16984,0,1,3,24,-8,1024,-58,600,-10502,195
16990,-1,2,2,25,-8,1033,-64,600,-10502,196
16999,0,2,1,27,-9,1035,-56,602,-10502,197
17006,-1,0,1,22,-6,1025,-61,602,-10502,198
17014,-1,1,4,22,-8,1026,-56,597,-10502,199
17021,0,0,1,21,-11,1032,-61,600,-10502,200
17029,0,2,4,20,-7,1032,-58,600,-10502,201
17038,0,0,3,20,-9,1029,-58,600,-10502,202
17045,0,2,1,20,-7,1029,-58,602,-10502,203
17052,1,1,3,20,-4,1032,-56,602,-10502,204
17060,0,2,3,25,-9,1025,-56,600,-10502,205
17068,0,1,4,25,-7,1027,-61,602,-10502,206
17077,0,1,5,22,-6,1031,-58,602,-10502,207
17083,0,1,2,28,-1,1023,-56,602,-10502,208
17091,0,1,0,21,-14,1028,-58,602,-10502,209
17099,0,2,3,19,-9,1038,-61,602,-10502,210
17107,-2,2,3,22,-10,1028,-58,602,-10502,211
17115,0,2,3,20,-6,1015,-61,602,-10502,212
17122,-1,0,2,25,0,1029,-56,600,-10502,213
17130,0,1,2,29,-4,1028,-56,600,-10502,214
17138,0,2,5,16,-5,1026,-61,600,-10502,215
17146,-1,4,0,20,-6,1022,-56,602,-10502,216
17153,0,1,5,20,-4,1024,-61,602,-10502,217
17161,0,0,3,22,-4,1025,-56,602,-10502,218
17169,-2,0,3,26,-8,1041,-56,602,-10502,219
17177,-2,0,3,18,-6,1028,-61,600,-10502,220
17184,0,0,1,20,-13,1031,-58,602,-10502,221
17192,-2,2,4,20,-4,1030,-58,602,-10502,222
17200,-3,1,3,27,1,1026,-58,600,-10502,223
17208,-2,2,1,21,-5,1033,-58,605,-10502,224
17216,-2,1,2,22,-8,1030,-58,602,-10502,225
17223,-1,1,2,17,-8,1032,-56,602,-10502,226
17231,1,2,3,22,-11,1026,-58,600,-10502,227
17239,-2,2,1,27,-8,1029,-58,602,-10502,228
17247,0,0,1,23,-13,1025,-61,602,-10502,229
17254,-1,0,1,19,-5,1027,-58,600,-10502,230
17262,-1,2,1,18,-9,1028,-56,602,-10502,231
17270,0,1,1,16,-6,1028,-58,600,-10502,232
17278,0,1,4,21,-7,1028,-58,600,-10502,233
17285,0,0,4,21,-10,1026,-58,602,-10502,234
17293,-1,1,3,16,-7,1020,-58,602,-10502,235
17301,0,0,1,24,-4,1020,-58,602,-10502,236
17309,-1,2,2,21,-5,1029,-58,602,-10502,237
17317,-1,1,3,26,-9,1031,-58,605,-10502,238
17324,-2,1,3,23,-5,1023,-58,602,-10502,239
17333,0,1,5,22,-3,1026,-58,602,-10502,240
17340,0,1,2,20,-4,1036,-56,602,-10502,241
17348,0,1,4,18,-7,1029,-58,600,-10502,242
17355,-1,2,5,23,-2,1024,-61,600,-10502,243
17363,-1,0,3,24,-10,1028,-56,605,-10502,244
17371,-2,0,3,22,-8,1027,-58,600,-10502,245
17379,-2,1,2,25,-11,1022,-56,600,-10502,246
17386,-1,2,1,23,-10,1026,-58,602,-10502,247
17394,0,1,3,29,-11,1023,-58,600,-10502,248
17402,0,1,2,18,-7,1020,-61,602,-10502,249
17410,-1,2,3,20,-9,1019,-56,600,-10502,250
17416,0,0,1,20,-4,1031,-58,605,-10502,251
17425,-1,0,3,26,-9,1032,-58,602,-10502,252
17433,0,1,2,19,-9,1031,-61,602,-10502,253
17441,0,1,4,20,-4,1031,-58,597,-10502,254
17449,-2,0,2,20,0,1030,-58,602,-10502,255
17456,-1,0,3,20,0,1026,-61,600,-10502,0
17464,-1,2,3,15,-7,1019,-58,605,-10502,1
17472,-1,1,3,17,-7,1020,-58,605,-10502,2
17480,0,0,1,12,-5,1029,-58,602,-10502,3
17487,0,0,3,27,-16,1035,-58,602,-10502,4
17495,-2,1,0,20,-4,1030,-61,602,-10502,5
17502,0,2,4,20,-2,1023,-61,602,-10502,6
17511,0,1,2,22,-7,1036,-61,602,-10502,7
17518,-1,0,1,18,-11,1027,-58,602,-10502,8
17526,1,1,3,24,-9,1028,-58,597,-10502,9
17534,-2,2,3,20,-10,1019,-64,602,-10502,10
17541,0,0,1,24,-9,1021,-56,602,-10502,11
17549,0,2,3,23,-5,1026,-58,602,-10502,12
17557,-2,0,1,22,-5,1023,-56,602,-10502,13
17565,1,1,3,21,-8,1024,-58,602,-10502,14
17573,0,1,3,16,-7,1029,-58,600,-10502,15
17581,0,1,2,20,-6,1034,-56,605,-10502,16
17588,-1,2,3,21,-3,1018,-58,605,-10502,17
17596,-2,2,3,21,-8,1029,-53,600,-10502,18
17604,-2,1,1,19,-8,1025,-61,602,-10502,19
17612,0,1,4,24,-6,1026,-58,602,-10502,20
17619,-2,2,1,22,-4,1029,-61,602,-10502,21
17626,-2,1,4,20,-9,1021,-56,602,-10502,22
17635,0,1,5,22,-11,1036,-58,602,-10502,23
17643,1,2,3,22,-5,1027,-58,605,-10502,24
17650,0,0,1,23,-6,1033,-58,602,-10502,25
17658,0,1,3,20,-9,1026,-61,602,-10502,26
17666,0,1,0,23,-5,1026,-61,602,-10502,27
17673,-2,2,3,27,-5,1024,-58,602,-10502,28
17682,0,0,3,19,-1,1024,-61,602,-10502,29
17689,0,1,1,22,-12,1030,-58,600,-10502,30
17697,-2,1,2,23,-4,1022,-58,600,-10502,31
17705,0,1,3,25,-11,1019,-58,602,-10502,32
17712,-1,1,3,18,-7,1025,-56,602,-10502,33
17720,-2,1,1,19,-7,1022,-56,602,-10502,34
17728,-1,2,2,25,-5,1028,-58,602,-10502,35
17736,-1,0,3,25,-10,1031,-61,602,-10502,36
17744,-2,2,2,19,-5,1027,-61,602,-10502,37
17750,0,0,2,26,-5,1030,-58,605,-10502,38
17758,-1,1,2,24,-10,1029,-58,600,-10502,39
17767,-2,1,3,21,-5,1027,-58,602,-10502,40
17775,0,1,3,24,-7,1029,-61,602,-10502,41
17782,-1,2,3,20,-6,1030,-58,605,-10502,42
17790,-2,1,3,21,-6,1034,-61,602,-10502,43
17797,0,0,3,17,-3,1033,-56,597,-10502,44
17806,-1,2,3,17,-8,1031,-61,602,-10502,45
17814,-1,1,2,23,-6,1032,-58,605,-10502,46
17821,-1,-1,1,25,-8,1025,-58,605,-10502,47
17829,0,2,2,22,-7,1025,-56,602,-10502,48
17836,0,1,4,21,-9,1030,-61,602,-10502,49
17845,-1,1,2,22,-8,1025,-61,602,-10502,50
17852,0,2,3,19,-13,1029,-58,602,-10502,51
17860,0,0,3,20,-9,1035,-56,600,-10502,52
17868,-1,1,2,21,-5,1026,-56,602,-10502,53
17875,0,1,1,15,-4,1029,-58,600,-10502,54
17883,0,2,2,17,-9,1024,-61,602,-10502,55
17891,0,1,2,15,-4,1022,-58,602,-10502,56
17899,0,2,1,20,-16,1023,-58,602,-10502,57
17907,-2,1,4,24,-10,1038,-58,600,-10502,58
17915,0,0,3,25,-1,1021,-61,602,-10502,59
17921,-1,2,1,18,-7,1031,-58,602,-10502,60
17930,-1,1,2,17,-9,1033,-58,602,-10502,61
17938,0,0,0,23,-6,1037,-56,600,-10502,62
17946,-2,0,1,27,-5,1023,-56,600,-10502,63
17953,0,1,3,18,-4,1030,-61,602,-10502,64
17960,-2,2,2,17,-5,1026,-58,602,-10502,65
17968,-2,1,3,23,-10,1027,-56,605,-10502,66
17977,-2,0,3,19,0,1025,-58,600,-10502,67
17984,-3,1,3,18,0,1026,-61,600,-10502,68
17992,0,-2,3,20,-6,1030,-61,600,-10502,69
18000,-2,2,2,20,-1,1028,-61,602,-10502,70
18007,0,2,2,21,-6,1028,-56,602,-10502,71
18014,0,2,3,24,-10,1039,-56,602,-10502,72
18023,-2,1,1,23,-11,1037,-58,600,-10502,73
18031,-2,3,3,24,-12,1025,-61,600,-10502,74
18039,-2,2,2,22,-8,1028,-56,602,-10502,75
18045,-1,2,2,26,-10,1024,-56,602,-10502,76
18053,0,2,3,23,-9,1033,-58,602,-10502,77
18062,0,1,1,26,0,1031,-56,605,-10502,78
18070,0,1,4,22,-5,1028,-61,600,-10502,79
18078,-2,2,1,24,-6,1022,-61,605,-10502,80
18084,-1,0,4,23,-8,1028,-58,600,-10502,81
18092,-1,1,1,26,-7,1030,-61,600,-10502,82
18101,-1,0,3,17,-13,1021,-56,602,-10502,83
18109,-2,1,2,22,-1,1021,-58,605,-10502,84
18116,0,1,2,20,-5,1035,-58,602,-10502,85
18124,0,2,4,21,-8,1026,-58,600,-10502,86
18131,0,0,2,21,-11,1030,-58,602,-10502,87
18139,0,2,2,22,-6,1027,-58,602,-10502,88
18147,0,2,4,24,-3,1036,-61,605,-10502,89
18155,0,2,3,27,-5,1025,-61,597,-10502,90
18163,-2,0,3,24,-6,1041,-61,602,-10502,91
18170,-3,0,1,19,-3,1016,-56,602,-10502,92
18177,-2,2,1,27,-6,1028,-56,602,-10502,93
18186,-1,2,3,22,-4,1029,-58,600,-10502,94
18194,-2,0,4,23,-6,1038,-61,600,-10502,95
18202,-1,0,2,20,-4,1030,-56,605,-10502,96
18208,0,0,3,23,-7,1026,-58,602,-10502,97
18216,0,1,2,22,-8,1025,-58,600,-10502,98
18225,0,1,3,31,-4,1022,-58,602,-10502,99
18233,0,1,4,24,-11,1033,-56,600,-10502,100
18240,-3,1,3,23,-11,1035,-58,602,-10502,101
18248,0,0,2,25,-3,1031,-58,605,-10502,102
18255,0,0,0,20,-7,1020,-58,602,-10502,103
18263,1,0,2,21,-6,1021,-58,602,-10502,104
18272,0,2,1,20,-12,1020,-58,602,-10502,105
18279,0,2,1,20,-4,1035,-58,602,-10502,106
18287,-1,0,4,17,-13,1025,-58,602,-10502,107
18294,-1,1,0,21,-2,1021,-61,600,-10502,108
18302,-1,0,2,19,-9,1028,-58,602,-10502,109
18309,-3,2,3,20,-4,1030,-56,602,-10502,110
18318,-2,0,3,22,-2,1021,-58,605,-10502,111
18326,-1,0,4,21,-3,1026,-64,605,-10502,112
18333,0,0,3,19,-14,1030,-61,602,-10502,113
18341,-2,2,3,21,-10,1031,-61,600,-10502,114
18348,-1,1,3,18,-8,1032,-58,602,-10502,115
18357,0,2,1,22,-10,1038,-58,602,-10502,116
18365,-2,1,3,26,-8,1024,-61,602,-10502,117
18373,-1,2,2,21,-7,1034,-56,605,-10502,118
18379,0,0,3,22,-4,1035,-56,602,-10502,119
18387,-1,2,2,20,-4,1031,-58,600,-10502,120
18395,0,2,3,22,-8,1026,-61,602,-10502,121
18404,-1,2,3,18,-1,1020,-64,602,-10502,122
18412,-1,1,2,20,-12,1033,-58,600,-10502,123
18418,0,1,1,21,-13,1030,-58,600,-10502,124
18426,0,1,0,17,-3,1033,-56,602,-10502,125
18434,0,1,3,23,-13,1036,-58,602,-10502,126
18443,0,2,3,20,-2,1023,-56,605,-10502,127
18450,0,1,3,22,-9,1036,-56,600,-10502,128
18458,0,1,2,21,-9,1026,-56,605,-10502,129
18465,-1,1,1,19,-3,1023,-58,602,-10502,130
18473,-1,2,1,18,-5,1032,-64,602,-10502,131
18480,-3,0,1,20,-5,1029,-58,602,-10502,132
18489,0,0,2,26,-8,1031,-58,597,-10502,133
18497,0,1,4,20,-6,1034,-61,602,-10502,134
18504,0,0,6,17,-8,1035,-58,602,-10502,135
18511,-2,1,1,20,-3,1035,-58,605,-10502,136
18519,-2,2,2,20,-7,1029,-58,602,-10502,137
18528,-1,1,2,18,-9,1031,-58,602,-10502,138
18536,-1,2,1,25,-7,1028,-58,605,-10502,139
18542,0,1,1,16,-9,1029,-61,602,-10502,140
18550,-1,1,2,21,-9,1026,-56,600,-10502,141
18558,-2,1,3,26,-7,1023,-58,605,-10502,142
18566,-1,1,4,21,-13,1022,-61,602,-10502,143
18574,-1,0,3,22,-7,1025,-58,600,-10502,144
18582,0,0,4,19,-5,1024,-58,602,-10502,145
18589,-1,0,0,31,-8,1021,-61,602,-10502,146
18597,0,0,0,27,-5,1024,-56,605,-10502,147
18604,-2,0,3,17,-1,1026,-56,600,-10502,148
18613,-1,1,4,22,-6,1028,-58,602,-10502,149
18621,-2,0,4,16,-8,1030,-61,605,-10502,150
18628,-3,1,2,20,0,1021,-58,600,-10502,151
18636,-1,1,3,20,-11,1028,-58,602,-10502,152
18643,1,1,2,22,-4,1035,-56,602,-10502,153
18652,-3,1,3,21,-11,1025,-58,600,-10502,154
18660,0,1,1,24,0,1024,-61,602,-10502,155
18667,0,0,4,21,-6,1029,-53,602,-10502,156
18674,0,0,3,31,-7,1025,-56,600,-10502,157
18682,0,1,4,18,-6,1032,-58,600,-10502,158
18690,-2,0,2,18,-9,1025,-61,602,-10502,159
18699,-3,2,4,24,-5,1027,-58,602,-10502,160
18707,0,1,2,15,-7,1023,-56,602,-10502,161
18713,0,2,3,25,-5,1017,-58,600,-10502,162
18721,-2,1,3,23,-7,1027,-58,605,-10502,163
18730,0,2,1,23,-10,1031,-58,602,-10502,164
18738,0,1,3,23,-6,1032,-56,600,-10502,165
18745,0,1,3,23,-2,1033,-58,602,-10502,166
18752,-1,1,3,22,-5,1026,-61,602,-10502,167
18760,-3,2,2,21,-5,1026,-61,602,-10502,168
18768,0,1,3,24,-7,1029,-58,602,-10502,169
