12213,7,-31,-29,15,4,996,915,1343,-1646,124
12221,7,-29,-28,20,9,1001,915,1343,-1646,125
12229,6,-31,-30,19,11,992,912,1346,-1641,126
12237,7,-31,-27,11,10,997,915,1341,-1646,127
12245,5,-31,-27,13,10,995,912,1341,-1646,128
12252,6,-30,-29,16,12,1001,912,1343,-1641,129
12260,6,-30,-28,12,11,994,912,1346,-1646,130
12268,7,-29,-30,17,14,994,917,1343,-1646,131
12276,4,-31,-27,16,5,1000,912,1343,-1646,132
12284,7,-31,-30,17,10,995,915,1343,-1646,133
12291,6,-30,-27,9,11,988,912,1341,-1646,134
12299,5,-31,-29,13,10,986,910,1343,-1643,135
12307,7,-27,-30,11,8,1004,915,1346,-1643,136
12314,5,-31,-28,10,13,1000,915,1343,-1648,137
12323,6,-29,-28,20,11,1001,915,1346,-1646,138
12331,6,-30,-27,15,13,1004,912,1346,-1646,139
12338,6,-30,-28,15,15,998,910,1341,-1646,140
12345,7,-29,-29,10,12,989,912,1343,-1643,141
12353,4,-31,-27,14,8,994,915,1346,-1646,142
12361,7,-31,-28,12,10,989,915,1343,-1646,143
12370,6,-31,-29,15,12,998,917,1343,-1646,144
12377,6,-31,-26,14,17,991,912,1346,-1643,145
12384,6,-30,-28,17,12,992,912,1343,-1646,146
12392,5,-29,-28,14,8,996,912,1341,-1643,147
12400,5,-30,-30,14,15,992,912,1343,-1646,148
12409,7,-31,-28,16,8,1001,915,1346,-1646,149
12416,7,-27,-30,14,11,992,910,1341,-1646,150
12423,5,-30,-29,19,10,996,915,1346,-1643,151
12431,5,-30,-28,18,11,996,912,1346,-1646,152
12439,7,-29,-28,20,9,997,910,1346,-1646,153
12447,6,-31,-30,19,14,992,912,1343,-1646,154
12455,5,-31,-29,12,9,999,910,1343,-1643,155
12462,4,-31,-29,11,9,1000,915,1343,-1646,156
12470,5,-29,-28,14,6,992,915,1346,-1643,157
12478,5,-28,-29,22,12,990,920,1343,-1646,158
12485,5,-29,-29,11,10,993,912,1343,-1646,159
12494,6,-30,-28,10,12,1009,912,1341,-1646,160
12501,7,-31,-28,14,13,999,912,1341,-1646,161
12509,7,-31,-31,15,14,994,915,1343,-1643,162
12516,5,-29,-29,10,16,996,915,1346,-1648,163
12524,5,-30,-29,17,4,990,917,1343,-1646,164
12533,7,-29,-28,17,20,996,910,1343,-1646,165
12541,6,-31,-29,15,10,1001,912,1341,-1651,166
12547,7,-31,-30,13,5,993,910,1343,-1643,167
12555,5,-29,-28,16,10,997,917,1343,-1643,168
12563,4,-31,-30,17,8,999,917,1343,-1646,169
12571,6,-30,-29,13,9,1000,917,1343,-1643,170
12580,6,-32,-29,15,9,1005,912,1346,-1648,171
12586,6,-31,-29,16,11,1004,907,1343,-1646,172
12594,5,-29,-29,17,9,999,910,1343,-1646,173
12602,7,-29,-29,13,8,1001,912,1343,-1646,174
12610,7,-31,-27,19,9,996,917,1346,-1643,175
12618,6,-30,-29,10,13,1000,915,1343,-1648,176
12625,7,-30,-30,17,11,1003,912,1343,-1643,177
12633,7,-30,-28,12,9,992,907,1341,-1641,178
12641,7,-31,-27,15,9,997,912,1343,-1646,179
12648,6,-30,-28,19,9,988,910,1346,-1643,180
12657,6,-31,-28,14,11,991,915,1341,-1648,181
12665,7,-32,-29,11,12,995,915,1346,-1643,182
12672,4,-30,-30,18,8,992,912,1343,-1643,183
12679,5,-30,-31,12,5,1000,910,1343,-1646,184
12687,5,-29,-28,13,13,990,910,1343,-1643,185
12696,7,-30,-31,12,7,999,912,1343,-1646,186
12704,6,-31,-29,18,17,995,915,1343,-1646,187
12711,5,-29,-28,10,10,1000,915,1346,-1646,188
12718,7,-31,-30,19,9,1000,915,1341,-1648,189
12726,6,-32,-30,14,13,994,912,1343,-1651,190
12734,6,-31,-28,16,10,989,912,1343,-1646,191
12742,6,-31,-28,17,7,1005,912,1346,-1648,192
12750,6,-31,-29,13,13,996,912,1343,-1643,193
12757,5,-31,-28,13,10,996,917,1341,-1646,194
12765,7,-31,-28,13,8,991,915,1343,-1646,195
12773,7,-31,-30,19,11,993,912,1343,-1646,196
12781,6,-31,-29,13,13,990,910,1341,-1648,197
12789,7,-31,-30,18,14,1002,915,1341,-1648,198
12796,7,-31,-28,17,5,998,910,1343,-1648,199
12804,6,-31,-30,19,10,997,910,1343,-1646,200
12812,5,-31,-29,10,7,1000,912,1341,-1643,201
12819,6,-31,-30,18,12,992,917,1346,-1646,202
12828,5,-31,-28,18,10,1001,915,1346,-1646,203
12835,6,-28,-30,14,10,991,910,1343,-1646,204
12843,7,-32,-27,17,10,995,910,1341,-1643,205
12850,8,-32,-29,18,10,999,910,1343,-1646,206
12858,6,-29,-28,15,13,996,910,1346,-1648,207
12867,6,-34,-29,15,11,999,917,1341,-1646,208
12875,5,-31,-29,15,14,1003,915,1343,-1646,209
12882,5,-31,-28,15,12,987,910,1343,-1643,210
12889,5,-32,-28,11,13,999,910,1343,-1643,211
12897,7,-32,-29,9,7,984,912,1341,-1646,212
12905,5,-32,-30,16,16,996,910,1341,-1646,213
12914,5,-33,-29,18,8,992,917,1343,-1646,214
12921,5,-31,-29,16,13,982,910,1343,-1646,215
12928,5,-30,-26,21,8,996,917,1346,-1646,216
12936,6,-29,-27,14,9,995,912,1343,-1646,217
12944,6,-31,-30,15,9,999,917,1341,-1643,218
12953,5,-31,-31,14,14,1003,920,1343,-1646,219
12959,6,-31,-28,14,6,996,912,1343,-1643,220
12967,5,-29,-28,8,8,1002,910,1346,-1648,221
12975,5,-31,-29,16,14,995,910,1343,-1648,222
12984,7,-31,-30,12,13,998,910,1343,-1648,223
12990,6,-33,-28,12,12,987,915,1346,-1643,224
12999,7,-31,-27,8,14,997,915,1346,-1646,225
13006,8,-31,-30,11,15,1000,915,1343,-1643,226
13014,7,-31,-29,14,10,1003,910,1346,-1646,227
13021,6,-29,-26,26,16,996,912,1343,-1643,228
13029,6,-31,-29,19,7,993,912,1346,-1643,229
13038,6,-31,-29,11,10,987,917,1343,-1648,230
13045,4,-31,-29,17,15,998,912,1346,-1648,231
13053,5,-30,-28,10,10,987,917,1341,-1646,232
13060,4,-31,-31,10,7,999,912,1343,-1646,233
13068,7,-32,-30,14,9,1006,910,1341,-1648,234
13077,6,-32,-29,10,14,993,907,1343,-1646,235
13084,5,-28,-28,16,15,1000,917,1343,-1646,236
13091,7,-31,-28,16,9,988,912,1341,-1646,237
13099,7,-31,-27,6,4,996,912,1343,-1643,238
13107,5,-29,-25,16,11,991,910,1346,-1643,239
13115,5,-30,-28,13,10,1003,910,1341,-1646,240
13123,5,-31,-29,15,11,1002,912,1343,-1646,241
13130,7,-29,-28,14,12,1000,912,1341,-1643,242
13138,7,-30,-30,14,13,987,915,1343,-1646,243
13146,7,-31,-28,13,10,994,912,1343,-1643,244
13154,7,-32,-28,11,14,998,912,1341,-1643,245
13163,7,-29,-29,11,12,994,910,1346,-1648,246
13169,5,-32,-29,16,11,1002,910,1343,-1646,247
13177,5,-31,-28,12,16,1004,910,1343,-1648,248
13185,7,-32,-27,18,11,1006,915,1348,-1648,249
13193,6,-31,-31,12,14,1006,915,1341,-1646,250
13200,5,-31,-27,13,14,990,910,1341,-1648,251
13208,6,-31,-28,16,10,1000,912,1343,-1648,252
13216,4,-31,-29,13,15,995,912,1341,-1646,253
13224,6,-31,-30,15,12,993,915,1346,-1643,254
13231,6,-31,-30,20,9,1003,915,1346,-1643,255
13239,5,-30,-28,20,12,996,912,1338,-1648,0
13248,5,-32,-31,15,15,1000,910,1341,-1648,1
13255,7,-28,-28,8,15,998,907,1341,-1646,2
13262,5,-29,-30,16,12,1001,912,1341,-1646,3
13270,7,-30,-28,16,13,992,912,1343,-1646,4
13278,6,-29,-26,11,17,1001,915,1346,-1643,5
13286,7,-32,-31,16,13,997,915,1343,-1646,6
13294,5,-29,-29,13,10,997,910,1343,-1646,7
13301,7,-31,-29,20,7,991,910,1346,-1648,8
13309,7,-31,-28,13,10,997,912,1343,-1643,9
13317,6,-31,-30,10,11,999,910,1346,-1646,10
13325,6,-32,-28,12,15,1000,917,1346,-1646,11
13333,6,-32,-28,22,14,992,915,1343,-1646,12
13340,6,-30,-30,21,3,1002,912,1346,-1646,13
13348,6,-32,-29,17,12,998,907,1343,-1646,14
13356,6,-31,-29,19,8,998,912,1343,-1643,15
13363,5,-30,-28,16,13,1000,912,1343,-1646,16
13371,6,-31,-29,14,2,996,915,1346,-1643,17
13379,6,-32,-29,14,9,997,915,1343,-1643,18
13387,5,-31,-29,16,15,1003,915,1343,-1646,19
13395,7,-31,-27,16,6,1002,912,1346,-1646,20
13402,7,-32,-29,11,6,984,912,1341,-1646,21
13410,5,-29,-30,17,15,994,910,1346,-1643,22
13418,5,-29,-30,17,11,994,915,1343,-1646,23
13426,5,-29,-29,4,11,997,917,1348,-1643,24
13433,7,-30,-28,13,4,990,912,1343,-1646,25
13441,5,-31,-28,13,7,1000,910,1343,-1643,26
13449,6,-31,-30,16,11,996,912,1341,-1646,27
13458,7,-31,-29,18,13,1003,912,1343,-1646,28
13464,5,-32,-28,15,15,1004,917,1348,-1646,29
13472,4,-30,-28,20,13,1001,915,1346,-1646,30
13480,6,-29,-28,14,13,1001,917,1346,-1646,31
13488,5,-32,-28,14,5,987,912,1346,-1646,32
13495,5,-31,-29,14,10,1004,910,1341,-1646,33
13503,7,-30,-28,15,2,1000,912,1341,-1646,34
13511,6,-29,-30,10,4,994,915,1341,-1643,35
13519,5,-30,-29,13,6,1008,915,1343,-1646,36
13527,5,-31,-28,15,11,999,915,1341,-1643,37
13534,5,-30,-26,16,12,996,910,1346,-1643,38
13542,7,-30,-27,14,8,990,912,1341,-1643,39
13550,5,-30,-29,11,10,996,910,1343,-1646,40
13558,5,-29,-28,10,13,998,910,1341,-1646,41
13565,7,-31,-27,18,7,992,912,1343,-1646,42
13573,6,-29,-29,9,13,979,915,1343,-1643,43
13582,4,-31,-28,14,15,997,917,1343,-1648,44
13589,5,-31,-30,14,9,998,912,1346,-1643,45
13597,7,-30,-30,19,12,1008,912,1343,-1646,46
13604,5,-29,-30,20,16,1000,910,1341,-1646,47
13612,5,-31,-28,14,11,997,912,1346,-1643,48
13620,6,-29,-31,16,4,991,912,1343,-1643,49
13628,5,-29,-27,11,16,1001,915,1343,-1646,50
13635,5,-30,-28,13,9,999,917,1341,-1646,51
13643,6,-29,-30,13,10,994,915,1341,-1643,52
13651,6,-30,-30,20,14,1000,915,1343,-1646,53
13659,6,-31,-28,19,13,992,915,1343,-1646,54
13666,7,-31,-28,15,13,998,910,1343,-1643,55
13674,4,-31,-26,10,13,998,912,1346,-1646,56
13682,6,-30,-30,11,17,1001,912,1346,-1646,57
13690,7,-31,-29,15,10,988,912,1343,-1646,58
13697,5,-31,-28,17,17,1003,912,1341,-1646,59
13705,5,-31,-28,17,11,1000,915,1343,-1646,60
13713,6,-29,-28,12,12,1002,915,1343,-1643,61
13721,4,-31,-28,18,13,1006,917,1346,-1643,62
13729,5,-32,-28,12,13,1006,917,1346,-1646,63
13736,5,-29,-28,11,15,1010,912,1341,-1641,64
13744,7,-31,-27,15,15,996,910,1343,-1646,65
13752,5,-31,-30,19,5,996,910,1341,-1643,66
13760,5,-29,-25,12,15,996,915,1346,-1646,67
13768,6,-31,-28,11,14,998,915,1343,-1643,68
13775,7,-31,-28,9,13,983,915,1346,-1643,69
13783,5,-32,-28,17,8,1005,910,1343,-1643,70
13791,5,-30,-26,15,11,992,912,1341,-1643,71
13799,5,-29,-28,17,13,991,910,1341,-1643,72
13806,7,-29,-28,13,2,993,917,1346,-1648,73
13814,5,-31,-28,12,11,1001,915,1341,-1643,74
13822,7,-31,-29,6,14,995,912,1343,-1646,75
13831,7,-29,-28,20,4,1001,915,1346,-1646,76
13838,6,-30,-30,15,13,989,912,1346,-1646,77
13845,5,-31,-30,21,10,1014,915,1338,-1646,78
13853,6,-30,-27,15,14,985,912,1343,-1646,79
13861,7,-32,-28,18,12,997,917,1343,-1646,80
13869,5,-31,-30,9,8,994,915,1346,-1648,81
13875,5,-29,-27,15,10,994,917,1343,-1648,82
13884,6,-30,-28,12,2,985,912,1343,-1646,83
13892,5,-30,-29,15,16,988,912,1343,-1646,84
13900,6,-31,-30,18,3,1000,907,1341,-1643,85
13908,5,-29,-28,14,11,991,917,1346,-1643,86
13915,6,-29,-31,11,3,989,910,1341,-1643,87
13923,6,-31,-28,12,9,995,915,1346,-1643,88
13931,5,-30,-29,17,7,996,910,1343,-1643,89
13938,7,-29,-30,16,13,989,915,1343,-1648,90
13946,7,-30,-29,17,9,996,915,1346,-1646,91
13954,7,-33,-30,15,14,996,910,1346,-1648,92
13962,7,-31,-29,15,3,1003,910,1341,-1648,93
13969,5,-29,-28,17,11,1007,915,1341,-1646,94
13977,7,-31,-28,19,9,994,915,1343,-1648,95
13985,7,-30,-29,20,11,1000,917,1348,-1646,96
13993,6,-31,-28,12,11,997,915,1343,-1648,97
14001,7,-30,-29,12,11,1000,910,1346,-1648,98
14008,5,-31,-28,12,15,1002,915,1346,-1643,99
14016,7,-29,-28,10,8,1002,915,1341,-1643,100
14024,6,-31,-28,20,8,1004,912,1341,-1646,101
14032,5,-29,-29,24,3,997,912,1343,-1641,102
14039,7,-28,-27,14,9,984,915,1346,-1643,103
14047,6,-31,-30,15,7,982,917,1343,-1646,104
14055,5,-31,-30,14,11,995,912,1343,-1646,105
14063,5,-31,-27,15,11,997,910,1341,-1643,106
14070,7,-30,-30,13,15,997,915,1343,-1646,107
14078,6,-30,-29,20,11,1003,912,1346,-1646,108
14086,7,-31,-28,20,11,1002,917,1346,-1646,109
14094,7,-31,-29,22,5,1003,917,1343,-1646,110
14102,5,-29,-28,15,12,996,912,1343,-1643,111
14109,7,-31,-28,13,7,995,910,1346,-1646,112
14117,6,-28,-28,13,12,999,910,1341,-1648,113
14125,6,-29,-28,7,12,991,915,1343,-1646,114
14133,6,-28,-29,12,11,989,912,1341,-1646,115
14141,7,-29,-28,22,10,994,915,1343,-1646,116
14148,4,-31,-27,10,6,985,915,1343,-1646,117
14156,5,-31,-29,16,14,996,912,1343,-1643,118
14164,6,-32,-28,17,9,983,912,1341,-1643,119
14172,7,-29,-28,10,12,993,915,1341,-1643,120
14179,5,-30,-28,13,13,995,912,1346,-1646,121
14187,6,-31,-30,19,11,1007,917,1346,-1643,122
14195,7,-31,-28,12,16,987,912,1346,-1646,123
14203,5,-31,-27,11,13,998,912,1348,-1643,124
14210,5,-31,-28,19,13,995,912,1341,-1646,125
14218,6,-30,-30,12,14,996,915,1343,-1643,126
14226,7,-29,-30,10,16,993,915,1346,-1648,127
14234,5,-29,-28,15,13,1001,917,1346,-1646,128
14242,6,-31,-29,9,7,1002,915,1343,-1646,129
14249,5,-30,-29,13,9,992,912,1341,-1648,130
14257,6,-31,-29,19,10,995,912,1341,-1646,131
14265,7,-30,-29,10,12,1002,915,1341,-1648,132
14273,7,-31,-30,13,13,1002,910,1343,-1641,133
14280,6,-31,-29,13,9,997,917,1343,-1646,134
14288,7,-28,-31,15,9,1002,917,1341,-1646,135
14296,5,-29,-28,6,10,992,915,1346,-1643,136
14304,6,-30,-28,14,11,1000,912,1343,-1646,137
14311,7,-29,-30,20,11,999,912,1346,-1646,138
14319,7,-29,-29,12,15,1001,912,1343,-1646,139
14327,5,-30,-28,14,9,989,917,1343,-1643,140
14334,5,-29,-30,20,6,1000,917,1341,-1646,141
14343,5,-32,-29,17,11,998,917,1341,-1646,142
14350,6,-33,-28,18,12,990,912,1343,-1643,143
14358,5,-27,-28,15,8,995,912,1343,-1643,144
14366,5,-30,-30,14,17,1000,910,1341,-1646,145
14374,5,-31,-28,11,6,1006,912,1341,-1646,146
14382,7,-28,-29,15,6,994,915,1341,-1643,147
14389,6,-31,-29,14,16,998,912,1346,-1646,148
14397,7,-31,-27,12,14,996,912,1343,-1643,149
14405,7,-30,-28,17,16,1000,910,1343,-1646,150
14413,6,-29,-28,11,12,997,910,1341,-1646,151
14420,5,-31,-29,19,13,998,912,1341,-1646,152
14428,7,-31,-27,11,6,989,912,1343,-1648,153
14436,6,-28,-28,11,11,1001,912,1343,-1641,154
14444,6,-32,-29,14,8,995,912,1343,-1643,155
14451,5,-29,-28,19,5,1000,912,1343,-1646,156
14458,7,-31,-28,12,11,1010,912,1341,-1643,157
14467,4,-31,-30,16,8,999,912,1343,-1643,158
14475,6,-28,-28,9,7,1003,912,1343,-1646,159
14482,5,-31,-28,13,6,996,917,1343,-1646,160
14490,6,-28,-29,15,8,993,915,1341,-1646,161
14498,7,-30,-29,15,15,999,910,1341,-1643,162
14505,6,-31,-29,12,11,1000,910,1343,-1643,163
14514,6,-31,-30,19,7,995,910,1343,-1646,164
14521,5,-32,-28,14,2,990,910,1343,-1646,165
14529,4,-31,-28,18,5,977,912,1343,-1646,166
14537,6,-30,-30,12,10,995,917,1343,-1643,167
14544,6,-29,-28,14,13,989,915,1346,-1643,168
14552,6,-31,-28,7,8,999,917,1346,-1646,169
14560,5,-29,-28,14,9,1002,910,1341,-1643,170
14568,5,-30,-28,13,16,993,912,1341,-1648,171
14576,7,-32,-29,10,16,990,910,1343,-1643,172
14583,6,-29,-28,18,7,1007,915,1346,-1648,173
14591,5,-31,-29,19,7,998,915,1346,-1646,174
14599,6,-31,-28,18,14,991,915,1343,-1648,175
14607,5,-31,-30,19,10,1005,917,1346,-1646,176
14615,6,-29,-28,15,11,989,912,1343,-1646,177
14622,6,-32,-29,12,12,1001,912,1346,-1646,178
14629,6,-32,-27,14,5,993,912,1341,-1643,179
14638,6,-32,-28,11,10,998,912,1343,-1646,180
14646,7,-31,-28,18,15,1000,912,1346,-1646,181
14653,6,-32,-26,13,14,999,915,1346,-1643,182
14661,6,-32,-30,10,9,994,917,1343,-1646,183
14669,5,-31,-26,13,13,996,912,1346,-1646,184
14677,7,-31,-28,16,9,1005,912,1341,-1646,185
14684,7,-31,-29,14,8,995,912,1338,-1646,186
14692,7,-30,-28,13,9,998,912,1343,-1646,187
14700,7,-29,-28,13,11,994,917,1346,-1643,188
14708,6,-29,-28,17,8,1003,910,1343,-1643,189
14716,6,-32,-31,16,8,993,912,1341,-1648,190
14723,5,-31,-28,11,12,1000,912,1343,-1646,191
14731,7,-31,-27,23,14,994,912,1346,-1646,192
14739,5,-31,-28,12,19,997,915,1341,-1646,193
14747,6,-31,-29,18,4,990,915,1341,-1646,194
14753,7,-29,-30,13,14,988,912,1343,-1646,195
14762,7,-31,-26,18,9,993,912,1343,-1646,196
14770,5,-29,-29,13,11,1006,910,1343,-1646,197
14778,6,-32,-26,12,13,994,912,1343,-1646,198
14786,5,-30,-28,11,11,993,917,1346,-1643,199
14792,6,-28,-29,12,10,998,917,1343,-1643,200
14801,5,-28,-26,20,6,988,915,1346,-1646,201
14809,5,-29,-28,12,12,998,912,1346,-1646,202
14817,7,-31,-30,21,15,995,910,1343,-1643,203
14824,7,-31,-29,15,12,1006,912,1341,-1646,204
14832,5,-29,-28,24,8,993,912,1343,-1643,205
14839,5,-31,-28,9,12,991,915,1343,-1643,206
14848,5,-32,-28,7,9,992,915,1343,-1646,207
14856,6,-31,-30,0,13,998,912,1343,-1648,208
14863,6,-30,-28,14,5,999,915,1346,-1646,209
14871,8,-28,-29,13,13,1001,912,1341,-1643,210
14878,7,-31,-28,15,9,991,912,1343,-1646,211
14886,7,-29,-29,16,7,1003,910,1343,-1643,212
14895,6,-31,-28,13,12,1003,915,1343,-1641,213
14903,7,-32,-30,7,7,1005,915,1346,-1646,214
14910,5,-31,-28,12,10,1006,917,1343,-1646,215
14917,6,-29,-28,12,13,990,920,1343,-1646,216
14925,5,-31,-30,13,13,999,915,1343,-1643,217
14933,5,-31,-28,19,16,995,920,1346,-1643,218
14941,7,-31,-28,11,6,1007,917,1346,-1646,219
14949,6,-31,-27,15,10,1001,912,1343,-1646,220
14957,6,-30,-29,19,9,990,912,1343,-1648,221
14963,6,-29,-30,16,12,992,912,1346,-1646,222
14972,6,-31,-28,14,12,1001,915,1346,-1643,223
14980,5,-32,-29,9,16,1002,915,1346,-1646,224
14988,7,-32,-29,17,7,1004,912,1343,-1646,225
14995,5,-31,-30,13,11,1000,910,1338,-1646,226
15002,5,-30,-28,23,12,993,910,1341,-1646,227
15011,6,-29,-30,21,14,997,912,1343,-1646,228
15019,6,-30,-30,13,11,988,915,1343,-1646,229
15027,5,-31,-30,17,9,998,915,1346,-1646,230
15034,5,-32,-28,16,19,987,910,1343,-1648,231
15041,6,-30,-28,13,10,997,912,1343,-1643,232
15050,7,-31,-27,17,7,994,912,1346,-1646,233
15058,5,-30,-29,15,12,1000,910,1343,-1646,234
15065,7,-30,-30,8,6,994,915,1346,-1646,235
15073,6,-28,-31,14,5,999,917,1346,-1646,236
15081,5,-30,-31,14,14,995,915,1343,-1646,237
15088,5,-31,-29,12,9,1001,910,1343,-1646,238
15096,7,-30,-29,17,11,1008,912,1343,-1646,239
15104,6,-30,-28,16,10,987,912,1343,-1646,240
15112,7,-32,-29,17,7,1013,915,1341,-1646,241
15120,5,-32,-28,18,11,996,915,1343,-1646,242
15127,6,-30,-28,15,15,991,912,1343,-1646,243
15134,7,-32,-28,14,13,995,912,1343,-1646,244
15143,5,-31,-28,16,10,996,915,1343,-1646,245
15151,5,-31,-28,16,10,997,915,1343,-1646,246
15159,7,-31,-27,18,7,996,912,1341,-1646,247
15166,6,-31,-29,10,9,992,915,1348,-1646,248
15173,7,-30,-27,12,15,993,915,1343,-1643,249
15182,5,-33,-31,13,5,997,912,1343,-1646,250
15190,6,-29,-28,13,12,1002,912,1346,-1643,251
15197,6,-30,-28,13,10,1005,912,1341,-1648,252
15205,5,-30,-28,19,13,984,915,1343,-1646,253
15212,5,-34,-30,16,12,1004,917,1343,-1643,254
15220,5,-29,-28,14,9,991,915,1348,-1646,255
15228,6,-32,-29,9,14,996,912,1341,-1643,0
15236,7,-30,-28,20,11,1000,912,1341,-1646,1
15244,7,-30,-28,13,13,992,917,1346,-1643,2
15252,6,-31,-26,20,12,999,915,1343,-1646,3
15259,6,-31,-29,19,6,1009,912,1341,-1646,4
15267,7,-31,-29,8,6,990,912,1346,-1646,5
15275,6,-29,-28,17,11,1006,915,1341,-1646,6
15283,7,-29,-28,11,15,992,910,1343,-1646,7
15291,7,-32,-31,14,10,1004,915,1343,-1643,8
15297,6,-29,-26,16,9,983,917,1343,-1646,9
15306,7,-31,-27,17,15,995,917,1348,-1643,10
15314,6,-31,-29,18,17,1006,910,1341,-1648,11
15322,7,-29,-28,14,11,997,915,1341,-1646,12
15329,6,-32,-28,18,14,1001,912,1343,-1646,13
15336,5,-31,-30,14,11,1005,912,1343,-1643,14
15344,4,-32,-29,17,5,1001,915,1346,-1643,15
15353,7,-31,-29,13,11,992,915,1348,-1643,16
15361,5,-29,-28,17,13,1003,915,1341,-1646,17
15368,5,-30,-30,19,8,996,910,1346,-1646,18
15375,5,-33,-28,17,3,996,910,1343,-1643,19
15383,6,-29,-28,13,9,995,912,1343,-1646,20
15392,7,-31,-26,14,14,1001,912,1346,-1648,21
15399,7,-32,-30,18,11,1008,915,1346,-1646,22
15407,5,-31,-27,16,17,996,917,1346,-1643,23
15415,8,-31,-30,15,9,996,912,1341,-1646,24
15422,7,-30,-28,10,14,986,910,1341,-1646,25
15430,5,-32,-30,7,10,999,912,1341,-1643,26
15438,7,-32,-26,15,12,994,910,1341,-1643,27
15446,6,-29,-28,15,14,1002,917,1346,-1643,28
15454,5,-31,-26,13,10,997,912,1343,-1643,29
15461,7,-31,-28,13,11,989,910,1341,-1646,30
15468,7,-32,-29,15,14,997,912,1343,-1643,31
15477,6,-31,-30,15,9,1004,912,1343,-1643,32
15485,4,-32,-27,12,8,1004,915,1341,-1643,33
15493,5,-30,-27,21,8,999,912,1343,-1643,34
15500,5,-30,-28,16,11,1000,912,1343,-1648,35
15507,7,-31,-29,9,9,997,912,1343,-1646,36
15516,5,-31,-30,11,12,989,910,1343,-1643,37
15524,8,-29,-27,16,12,999,912,1341,-1646,38
15532,7,-31,-30,12,10,1001,912,1346,-1646,39
15539,7,-31,-28,16,11,992,920,1346,-1646,40
15546,6,-31,-28,17,11,998,912,1346,-1646,41
15555,5,-31,-29,18,12,992,907,1343,-1646,42
15563,5,-29,-26,15,8,999,910,1343,-1646,43
15570,6,-31,-31,10,8,988,915,1343,-1646,44
15578,7,-31,-28,12,4,990,917,1343,-1643,45
15585,6,-31,-29,14,11,996,915,1343,-1646,46
15593,5,-31,-29,9,6,997,910,1341,-1648,47
15602,5,-32,-28,16,13,999,910,1348,-1646,48
15609,5,-31,-29,13,9,997,910,1346,-1643,49
15617,5,-31,-26,15,10,1001,912,1343,-1648,50
15625,6,-31,-26,15,11,991,917,1341,-1643,51
15632,5,-28,-29,18,10,1002,915,1343,-1646,52
15640,6,-31,-26,15,10,992,915,1343,-1646,53
15653,7,-30,-28,10,12,995,910,1343,-1646,54
15656,7,-32,-28,17,15,989,912,1343,-1646,55
15664,6,-32,-30,13,15,1010,912,1343,-1646,56
15670,7,-32,-26,12,13,995,915,1343,-1646,57
15679,5,-31,-27,14,9,992,915,1341,-1643,58
15687,6,-32,-27,13,12,996,912,1343,-1646,59
15695,7,-31,-29,16,13,996,915,1341,-1646,60
15702,5,-33,-29,18,13,989,912,1343,-1646,61
15709,6,-31,-29,11,8,996,912,1346,-1646,62
15717,7,-32,-28,16,16,997,915,1341,-1648,63
15726,5,-31,-29,16,7,992,912,1348,-1646,64
15734,5,-31,-26,15,7,1009,915,1346,-1646,65
15741,6,-31,-28,18,6,1001,910,1341,-1646,66
15749,6,-32,-27,19,13,995,910,1341,-1643,67
15756,6,-29,-27,22,14,994,912,1343,-1646,68
15765,6,-30,-30,21,9,1000,915,1346,-1646,69
15772,6,-31,-30,18,13,999,915,1346,-1643,70
15780,7,-32,-29,15,11,999,912,1343,-1646,71
15788,7,-31,-28,15,6,1003,910,1343,-1643,72
15795,7,-32,-28,13,10,992,912,1343,-1648,73
15804,5,-30,-28,18,11,995,910,1343,-1646,74
15812,6,-31,-29,15,4,1003,917,1346,-1643,75
15819,6,-31,-30,20,9,988,915,1346,-1643,76
15827,5,-32,-31,18,13,1000,912,1346,-1643,77
15834,7,-32,-28,20,8,1001,912,1343,-1648,78
15841,5,-30,-28,17,12,994,912,1343,-1646,79
15850,5,-31,-28,18,12,993,915,1346,-1646,80
15858,5,-31,-28,19,16,997,915,1346,-1648,81
15866,5,-28,-28,16,8,994,915,1346,-1643,82
15874,5,-31,-28,18,8,991,910,1346,-1648,83
15880,7,-31,-30,13,10,997,910,1346,-1646,84
15889,6,-31,-28,14,15,990,910,1338,-1646,85
15897,6,-30,-28,8,6,1003,915,1343,-1646,86
15905,7,-31,-28,14,14,1000,912,1341,-1646,87
15912,5,-29,-30,18,5,1003,917,1343,-1641,88
15919,7,-29,-30,11,9,988,910,1343,-1646,89
15927,5,-28,-30,15,12,987,910,1341,-1646,90
15936,7,-32,-28,8,6,991,912,1341,-1646,91
15944,5,-29,-28,17,12,994,912,1346,-1646,92
15951,7,-33,-28,9,5,994,915,1348,-1646,93
15958,7,-31,-27,13,12,989,917,1346,-1643,94
15966,5,-32,-28,14,11,1000,912,1343,-1646,95
15974,6,-32,-28,22,4,999,912,1343,-1646,96
15982,5,-32,-30,13,5,999,917,1343,-1646,97
15990,5,-29,-30,14,4,1000,917,1346,-1646,98
15998,4,-29,-29,9,12,1008,915,1346,-1646,99
16005,6,-31,-28,14,14,995,912,1343,-1646,100
16012,5,-32,-28,16,14,1002,912,1341,-1648,101
16021,7,-29,-28,18,16,997,912,1346,-1643,102
16029,7,-29,-28,13,1,990,915,1346,-1643,103
16037,6,-32,-28,15,3,996,915,1343,-1643,104
16044,7,-31,-28,14,11,985,915,1346,-1648,105
