13444,-3,1,0,29,11,958,1343,551,-717,143
13452,-5,1,0,33,4,949,1343,553,-717,144
13460,-5,0,0,31,7,942,1338,551,-717,145
13467,-3,3,0,28,3,950,1341,548,-717,146
13475,-4,1,0,34,9,946,1338,553,-717,147
13483,-2,0,0,33,5,954,1341,551,-720,148
13491,-4,1,-1,29,3,955,1343,556,-715,149
13498,-3,2,2,34,3,955,1341,553,-717,150
13506,-3,0,1,37,10,958,1341,553,-720,151
13514,-4,2,-1,37,5,951,1338,548,-720,152
13522,-4,2,2,34,8,956,1338,551,-720,153
13530,-4,1,2,27,1,947,1338,551,-717,154
13537,-3,3,0,32,5,951,1341,553,-717,155
13545,-4,1,1,30,-3,952,1343,553,-717,156
13553,-3,1,0,35,4,959,1341,556,-715,157
13561,-3,1,1,29,7,941,1343,551,-720,158
13568,-3,1,0,36,5,947,1341,553,-720,159
13576,-4,0,0,26,7,950,1341,551,-717,160
13584,-4,1,3,25,11,948,1343,551,-720,161
13592,-3,1,1,30,6,950,1343,553,-715,162
13599,-4,1,2,31,8,957,1338,551,-720,163
13607,-6,1,0,26,5,945,1341,553,-717,164
13615,-4,1,0,33,4,952,1341,553,-717,165
13623,-3,2,0,28,2,952,1341,551,-715,166
13631,-3,1,0,29,6,957,1346,551,-715,167
13638,-3,1,0,31,3,958,1335,551,-717,168
13646,-2,2,1,31,5,946,1341,551,-717,169
13654,-4,2,1,36,4,951,1341,553,-717,170
13662,-4,1,1,28,3,952,1341,553,-717,171
13669,-2,1,1,29,1,955,1346,551,-717,172
13677,-2,3,1,34,3,951,1341,551,-715,173
13685,-3,1,1,38,1,952,1341,551,-715,174
13693,-3,1,0,28,4,954,1338,551,-715,175
13700,-2,2,0,27,5,953,1343,548,-715,176
13708,-3,1,-2,28,1,948,1341,553,-715,177
13716,-6,0,1,26,1,952,1338,553,-715,178
13724,-3,1,-2,29,6,954,1341,553,-715,179
13732,-4,1,1,31,10,953,1341,551,-715,180
13739,-3,1,2,24,8,956,1338,551,-717,181
13747,-5,2,-1,30,2,956,1341,551,-717,182
13754,-5,1,0,31,5,956,1341,553,-717,183
13763,-3,1,1,32,4,951,1343,553,-717,184
13771,-3,0,0,30,6,946,1346,556,-715,185
13778,-5,3,1,28,5,950,1341,553,-720,186
13786,-3,0,-1,28,7,950,1341,551,-715,187
13793,-4,0,1,24,5,952,1343,548,-715,188
13802,-3,0,-1,34,13,948,1341,553,-715,189
13809,-6,1,0,33,5,951,1343,553,-717,190
13817,-4,1,1,34,10,946,1338,553,-715,191
13825,-3,0,0,30,9,951,1341,551,-715,192
13833,-4,0,1,34,3,947,1335,551,-715,193
13839,-3,0,0,36,8,948,1338,551,-717,194
13848,-3,1,0,27,5,957,1341,551,-717,195
13856,-4,0,1,31,6,954,1343,551,-717,196
13864,-4,0,0,27,6,951,1338,551,-720,197
13871,-3,0,0,36,4,948,1341,553,-717,198
13878,-4,1,0,31,6,948,1338,551,-717,199
13887,-3,0,0,31,3,960,1346,551,-715,200
13895,-3,1,0,31,5,951,1346,553,-717,201
13903,-4,0,1,32,0,950,1343,553,-720,202
13910,-2,2,1,30,9,955,1341,553,-715,203
13917,-3,0,0,31,3,950,1338,553,-715,204
13926,-4,3,0,32,5,952,1341,551,-717,205
13934,-4,2,2,25,5,952,1341,551,-720,206
13942,-3,0,0,23,10,946,1343,556,-715,207
13949,-2,3,1,33,9,946,1343,551,-717,208
13957,-3,1,1,32,11,955,1341,551,-720,209
13964,-4,1,0,28,8,950,1343,551,-715,210
13973,-3,1,2,33,1,949,1338,553,-715,211
13980,-4,1,0,33,2,951,1341,553,-715,212
13988,-3,2,0,36,3,950,1343,553,-717,213
13996,-3,1,0,31,7,950,1343,551,-715,214
14003,-3,2,0,28,7,954,1341,551,-717,215
14010,-4,1,1,25,3,949,1341,548,-717,216
14019,-3,1,0,30,7,951,1341,551,-717,217
14027,-3,1,1,34,5,951,1343,553,-715,218
14035,-3,0,1,36,8,948,1341,551,-717,219
14042,-3,1,1,23,0,956,1341,548,-720,220
14049,-3,1,1,31,1,948,1343,551,-717,221
14058,-3,2,0,24,4,949,1346,556,-717,222
14066,-3,3,1,34,3,950,1341,551,-717,223
14074,-4,1,1,33,6,953,1341,553,-720,224
14081,-3,2,0,34,6,945,1343,553,-717,225
14088,-4,0,1,28,2,953,1343,553,-715,226
14096,-3,1,0,33,4,951,1338,553,-712,227
14105,-3,1,1,31,9,952,1341,553,-717,228
14112,-3,2,0,30,10,956,1343,548,-715,229
14120,-3,0,-1,35,0,953,1341,553,-723,230
14127,-4,0,1,30,2,948,1338,553,-720,231
14135,-4,1,0,34,10,955,1346,553,-715,232
14143,-3,1,0,28,6,953,1338,553,-717,233
14151,-3,2,1,33,7,943,1338,551,-717,234
14159,-3,1,0,29,-1,952,1335,551,-717,235
14166,-3,2,2,34,3,949,1343,551,-717,236
14174,-3,2,0,28,6,951,1343,553,-717,237
14182,-4,1,0,27,1,944,1343,551,-720,238
14190,-4,1,2,33,4,955,1335,553,-720,239
14198,-4,0,-1,29,3,944,1341,551,-715,240
14206,-3,1,2,31,8,943,1341,553,-717,241
14212,-3,0,0,40,7,946,1343,553,-717,242
14220,-3,1,0,27,6,948,1343,553,-717,243
14229,-4,1,0,35,3,953,1343,551,-717,244
14237,-3,2,0,30,7,947,1338,551,-717,245
14244,-2,1,1,31,3,955,1338,548,-720,246
14251,-4,1,0,34,10,944,1341,551,-717,247
14259,-3,1,0,31,0,955,1341,556,-717,248
14267,-3,1,1,30,7,950,1346,551,-717,249
14276,-4,0,0,25,2,960,1341,553,-715,250
14283,-2,0,1,33,4,953,1341,548,-717,251
14291,-4,1,-1,29,2,952,1341,548,-717,252
14298,-4,3,0,30,1,950,1341,553,-715,253
14306,-3,0,2,28,8,949,1341,551,-717,254
14314,-5,1,-1,28,6,954,1343,553,-715,255
14322,-4,1,1,32,9,948,1343,548,-715,0
14330,-3,0,0,33,5,947,1341,551,-717,1
14337,-3,1,0,26,9,953,1341,551,-717,2
14345,-4,2,2,32,3,948,1338,553,-717,3
14353,-4,0,0,31,6,944,1341,551,-717,4
14361,-4,1,0,30,3,958,1341,551,-717,5
14369,-3,1,0,31,2,948,1341,553,-720,6
14376,-4,1,0,22,6,953,1343,553,-717,7
14383,-3,1,1,26,3,947,1341,551,-715,8
14391,-3,0,0,30,4,944,1346,553,-717,9
14400,-3,1,0,32,7,947,1338,553,-717,10
14408,-2,0,0,26,6,949,1341,551,-717,11
14415,-4,2,0,28,3,941,1338,551,-715,12
14423,-3,1,1,30,8,945,1341,551,-717,13
14430,-3,2,0,30,7,955,1343,548,-717,14
14439,-3,1,0,33,7,948,1343,551,-717,15
14447,-3,3,1,35,6,954,1338,551,-717,16
14454,-3,0,-2,31,0,946,1338,553,-720,17
14461,-4,1,0,36,4,955,1341,551,-717,18
14469,-3,2,1,31,11,954,1341,553,-717,19
14477,-3,0,0,35,11,954,1341,553,-717,20
14485,-3,1,1,35,3,944,1346,553,-717,21
14493,-3,0,0,29,4,948,1338,553,-717,22
14500,-3,1,0,29,2,951,1343,553,-717,23
14508,-1,1,1,24,1,954,1338,551,-715,24
14515,-3,0,1,26,9,953,1341,556,-720,25
14524,-4,1,2,28,8,952,1341,551,-717,26
14532,-4,0,0,26,3,947,1343,553,-717,27
14540,-3,2,2,32,4,957,1343,551,-717,28
14549,-4,2,0,29,3,949,1338,551,-717,29
14554,-5,0,0,39,5,949,1341,551,-715,30
14562,-1,1,2,23,1,948,1341,548,-720,31
14571,-6,3,0,28,4,946,1343,551,-712,32
14579,-4,1,0,35,3,953,1341,551,-717,33
14585,-4,1,0,30,1,947,1341,548,-717,34
14593,-3,2,0,28,-2,952,1338,551,-715,35
14601,-4,2,1,28,5,951,1343,548,-717,36
14610,-4,0,0,31,0,944,1343,551,-717,37
14618,-3,0,0,27,10,948,1341,553,-715,38
14625,-4,1,0,30,7,949,1341,553,-717,39
14632,-3,1,1,33,6,947,1338,548,-717,40
14640,-4,1,0,31,6,940,1338,553,-717,41
14648,-4,0,0,26,8,951,1341,551,-720,42
14656,-1,0,0,32,1,946,1341,553,-717,43
14664,-3,1,0,29,5,960,1341,551,-717,44
14671,-4,1,-1,29,3,949,1341,553,-717,45
14679,-5,0,2,29,0,955,1338,553,-717,46
14686,-3,4,1,25,5,950,1335,551,-717,47
14695,-3,3,0,33,3,955,1341,551,-717,48
14703,-3,0,1,28,13,942,1341,553,-717,49
14710,-3,2,0,32,6,950,1346,551,-717,50
14718,-3,0,0,24,1,955,1341,551,-715,51
14725,-1,0,0,30,9,960,1341,553,-717,52
14734,-3,1,1,30,3,953,1341,551,-717,53
14742,-5,1,1,29,3,945,1341,553,-717,54
14750,-3,0,0,34,8,952,1341,553,-717,55
14756,-4,0,0,35,7,952,1343,553,-715,56
14764,-4,1,1,35,10,955,1341,551,-717,57
14772,-2,1,0,28,9,953,1338,553,-717,58
14781,-3,1,2,29,2,954,1338,551,-720,59
14789,-2,1,0,26,1,950,1341,553,-715,60
14795,-2,2,1,33,2,958,1343,553,-717,61
14803,-3,2,1,27,6,943,1341,551,-720,62
14811,-3,1,-1,35,5,948,1341,548,-717,63
14819,-3,0,1,28,3,950,1338,551,-720,64
14827,-1,1,1,32,8,954,1343,553,-715,65
14834,-4,1,0,27,4,953,1341,556,-715,66
14842,-4,2,1,34,0,953,1341,553,-720,67
14850,-4,3,0,34,4,955,1341,551,-720,68
14857,-3,0,1,31,4,954,1341,548,-720,69
14866,-4,0,0,33,1,951,1343,551,-720,70
14874,-3,1,1,34,7,943,1341,551,-717,71
14881,-4,2,1,31,1,958,1335,551,-715,72
14888,-4,1,1,28,6,951,1341,551,-715,73
14896,-3,1,1,30,3,958,1341,548,-717,74
14905,-4,2,1,34,4,950,1343,551,-717,75
14913,-4,1,0,32,3,952,1341,551,-717,76
14920,-3,2,1,23,8,947,1338,551,-717,77
14927,-4,0,1,31,0,953,1341,553,-715,78
14935,-4,3,0,28,6,945,1341,548,-715,79
14943,-3,3,3,23,2,950,1338,553,-717,80
14952,-3,0,-1,28,8,944,1341,551,-717,81
14958,-5,0,0,32,8,957,1341,551,-717,82
14966,-4,2,0,29,8,955,1341,556,-717,83
14974,-3,1,-1,36,3,954,1341,551,-717,84
14982,-3,0,2,32,3,947,1341,548,-717,85
14990,-4,1,-1,31,2,954,1341,548,-717,86
14998,-3,0,1,24,9,950,1341,551,-715,87
15005,-4,1,1,31,9,947,1341,553,-717,88
15013,-4,1,0,30,4,947,1341,551,-717,89
15021,-4,1,3,27,10,954,1335,551,-717,90
15028,-3,4,0,31,5,948,1341,553,-720,91
15037,-3,3,1,28,-1,951,1341,551,-715,92
15044,-3,1,1,29,0,956,1341,551,-717,93
15052,-3,1,0,25,6,954,1343,551,-720,94
15059,-4,1,1,26,8,944,1338,551,-717,95
15067,-3,0,-1,35,10,952,1338,551,-715,96
15075,-3,2,0,37,2,947,1346,556,-720,97
15083,-3,0,1,26,5,954,1341,551,-720,98
15091,-3,1,-1,36,2,947,1343,553,-717,99
15098,-4,0,2,32,0,953,1341,553,-717,100
15106,-3,1,1,26,0,949,1338,551,-717,101
15114,-4,1,0,29,5,952,1343,551,-717,102
15123,-3,2,2,31,7,947,1343,551,-717,103
15129,-3,1,-1,33,3,958,1341,551,-715,104
15137,-3,1,1,26,9,948,1341,551,-717,105
15145,-1,1,0,28,8,948,1338,551,-717,106
15153,-4,2,0,29,9,952,1343,551,-720,107
15162,-3,2,2,28,1,956,1341,553,-720,108
15168,-4,1,0,28,13,947,1343,553,-717,109
15176,-5,1,0,29,0,954,1341,551,-717,110
15184,-3,1,1,26,3,951,1343,553,-717,111
15192,-3,1,-1,30,2,943,1338,551,-715,112
15199,-4,1,1,30,8,956,1341,551,-717,113
15208,-1,1,0,35,5,941,1341,551,-717,114
15215,-3,3,1,30,3,954,1343,551,-717,115
15223,-4,0,0,34,9,953,1343,553,-717,116
15230,-4,0,0,32,4,943,1341,553,-715,117
15238,-4,0,0,26,2,950,1335,551,-717,118
15247,-3,0,0,27,3,957,1341,551,-717,119
15254,-4,2,2,34,3,952,1341,553,-717,120
15262,-2,1,0,25,3,958,1343,553,-717,121
15269,-3,0,1,21,6,951,1343,553,-715,122
15277,-4,1,3,28,9,958,1338,551,-717,123
15286,-4,1,1,32,5,947,1338,553,-715,124
15293,-3,1,1,30,6,956,1343,553,-717,125
15300,-4,1,0,23,5,954,1343,548,-715,126
15308,-3,0,-1,34,8,955,1343,556,-715,127
15316,-3,2,1,29,0,944,1341,553,-720,128
15324,-3,1,-1,34,3,950,1341,553,-715,129
15332,-4,0,0,31,6,947,1341,548,-717,130
15339,-6,1,0,30,8,949,1341,551,-715,131
15347,-3,1,0,28,8,946,1343,553,-715,132
15355,-6,0,1,30,6,946,1343,551,-715,133
15362,-5,0,0,32,7,954,1341,553,-717,134
15370,-3,3,1,33,9,945,1341,556,-715,135
15378,-3,1,0,33,6,943,1338,551,-717,136
15386,-4,0,0,24,3,954,1335,553,-717,137
15394,-2,1,1,29,7,945,1341,553,-717,138
15401,-4,1,0,32,4,950,1343,553,-717,139
15409,-3,1,0,30,9,943,1341,551,-717,140
15417,-3,4,1,26,8,948,1343,551,-720,141
15425,-3,1,1,32,6,946,1343,551,-720,142
15432,-3,1,0,35,7,957,1343,553,-715,143
15440,-2,1,0,29,4,943,1335,551,-717,144
15448,-4,0,0,28,5,951,1338,551,-715,145
15457,-1,0,1,31,6,946,1341,553,-720,146
15463,-3,1,0,26,9,951,1341,553,-720,147
15471,-4,1,1,35,10,952,1341,556,-715,148
15479,-4,1,-1,32,4,952,1338,551,-717,149
15487,-3,0,0,30,1,954,1343,553,-717,150
15495,-3,2,0,33,6,955,1341,553,-715,151
15502,-3,1,0,27,2,952,1341,553,-720,152
15510,-4,1,0,30,7,946,1343,553,-720,153
15518,-3,1,0,28,3,955,1341,551,-715,154
15526,-4,3,0,30,6,952,1338,548,-717,155
15533,-3,3,1,30,6,952,1338,551,-720,156
15541,-3,0,1,32,4,954,1343,553,-717,157
15549,-3,1,1,35,7,945,1341,551,-717,158
15557,-5,1,0,27,3,945,1343,553,-717,159
15564,-3,1,1,37,2,954,1335,548,-715,160
15572,-5,0,2,29,5,946,1335,551,-715,161
15580,-3,0,0,31,6,941,1343,556,-717,162
15588,-4,1,1,35,5,953,1341,551,-720,163
15596,-3,0,0,34,14,950,1341,551,-717,164
15603,-4,2,0,27,4,947,1341,551,-717,165
15611,-3,1,3,34,7,949,1338,553,-715,166
15619,-3,2,2,35,5,950,1341,551,-720,167
15627,-4,0,1,34,6,948,1338,551,-715,168
15635,-3,1,1,33,4,952,1343,551,-715,169
15642,-1,-1,1,31,4,949,1341,553,-720,170
15650,-3,0,2,27,5,946,1341,551,-717,171
15658,-3,0,0,29,0,948,1341,551,-717,172
15665,-1,4,1,30,7,950,1341,551,-717,173
15673,-2,1,0,27,6,950,1341,551,-717,174
15682,-3,3,0,32,7,945,1341,553,-717,175
15689,-1,1,1,31,6,952,1338,556,-717,176
15697,-3,1,0,32,12,952,1343,551,-715,177
15705,-4,2,0,29,3,942,1341,553,-717,178
15711,-3,3,0,31,9,952,1341,551,-717,179
15720,-2,1,0,25,2,937,1338,551,-715,180
15728,-4,1,1,41,6,952,1343,553,-717,181
15736,-3,2,1,32,-4,961,1343,551,-715,182
15743,-3,0,0,36,5,950,1341,551,-717,183
15750,-4,0,1,37,4,951,1343,548,-715,184
15759,-3,3,0,26,6,961,1341,551,-717,185
15767,-3,1,0,20,10,950,1343,553,-717,186
15774,-3,1,1,34,7,954,1343,551,-717,187
15782,-3,1,0,29,6,949,1343,548,-715,188
15790,-4,2,2,29,4,955,1341,553,-715,189
15798,-3,1,0,30,6,946,1335,551,-717,190
15805,-4,0,1,31,10,948,1335,551,-720,191
15813,-3,0,0,31,8,950,1341,556,-717,192
15821,-5,2,1,28,3,947,1343,553,-717,193
15829,-3,1,0,35,6,957,1341,553,-720,194
15835,-5,0,1,33,0,959,1338,551,-720,195
15844,-2,1,0,30,6,943,1335,546,-715,196
15852,-3,0,0,34,3,952,1346,553,-717,197
15860,-4,1,0,26,5,951,1343,551,-715,198
15868,-4,0,0,29,6,956,1343,551,-717,199
15875,-4,1,1,29,6,949,1341,551,-717,200
15883,-4,0,0,27,6,952,1338,551,-720,201
15891,-3,1,-1,35,7,956,1341,551,-715,202
15899,-2,0,0,27,9,952,1338,553,-717,203
15907,-3,1,1,32,10,949,1343,551,-715,204
15914,-3,2,0,39,-1,952,1343,553,-717,205
15921,-4,1,0,34,8,953,1341,553,-717,206
15930,-2,3,1,29,2,947,1338,548,-717,207
15938,-3,2,0,38,9,948,1341,551,-717,208
15945,-1,1,2,33,6,942,1341,553,-720,209
15953,-4,2,-1,27,3,953,1343,553,-715,210
15960,-1,2,0,28,3,958,1341,553,-715,211
15969,-5,3,0,31,4,945,1341,551,-715,212
15976,-1,1,1,37,7,941,1341,551,-717,213
15984,-3,2,0,31,8,953,1341,553,-717,214
15992,-2,1,4,30,10,951,1343,551,-715,215
16000,-3,1,0,28,3,948,1343,553,-720,216
16007,-4,0,0,24,2,947,1338,551,-720,217
16015,-1,0,1,34,5,955,1338,548,-717,218
16023,-3,2,0,28,13,943,1343,551,-715,219
16031,-3,2,0,33,4,949,1341,553,-717,220
16039,-3,0,-1,33,0,958,1346,551,-717,221
16045,-3,2,0,30,3,947,1341,551,-715,222
16054,-4,0,1,30,0,943,1338,553,-717,223
16062,-3,1,-1,35,6,950,1341,551,-717,224
16070,-3,1,0,30,0,957,1343,553,-717,225
16077,-3,3,1,33,9,945,1343,548,-717,226
16084,-4,0,0,36,7,944,1338,553,-720,227
16093,-3,1,1,27,5,949,1341,551,-717,228
16101,-4,1,0,32,0,948,1338,546,-717,229
16108,-3,1,0,26,7,947,1343,553,-720,230
16116,-3,0,2,29,3,952,1343,553,-715,231
16124,-3,0,0,30,3,955,1343,551,-717,232
16131,-6,3,2,30,10,957,1343,553,-720,233
16140,-4,3,0,31,2,958,1338,551,-717,234
16147,-3,1,0,26,4,948,1341,551,-723,235
16155,-2,0,1,24,0,949,1341,551,-717,236
16163,-3,1,1,28,6,956,1341,551,-717,237
16170,-3,1,0,26,6,943,1341,556,-717,238
16178,-4,4,0,34,9,947,1341,548,-717,239
16186,-3,0,0,34,4,949,1338,553,-717,240
16194,-5,1,1,31,7,945,1335,553,-717,241
16202,-4,2,0,30,8,960,1341,551,-715,242
16208,-3,0,0,30,4,949,1341,551,-720,243
16216,-3,1,0,40,10,954,1343,553,-717,244
16225,-4,0,0,30,2,958,1343,551,-717,245
16233,-3,1,2,28,6,955,1341,551,-717,246
16241,-3,0,0,33,6,953,1335,551,-717,247
16248,-3,1,0,31,5,947,1341,551,-715,248
16255,-2,1,0,35,3,950,1341,553,-715,249
16264,-2,1,-1,35,2,947,1343,551,-720,250
16272,-4,3,4,27,3,948,1343,553,-720,251
16280,-4,3,0,23,12,942,1341,551,-720,252
16288,-1,2,0,31,5,952,1341,553,-717,253
16294,-3,1,1,32,7,951,1341,551,-717,254
16302,-4,2,0,32,5,951,1343,553,-717,255
16311,-3,2,0,31,9,953,1343,551,-715,0
16318,-3,1,0,29,7,957,1341,553,-717,1
16326,-4,2,-1,29,6,955,1338,548,-717,2
16333,-3,3,0,27,3,947,1341,553,-717,3
16341,-4,0,1,29,4,950,1343,553,-717,4
16349,-3,2,1,26,5,951,1341,551,-720,5
16357,-4,1,-1,36,5,951,1338,551,-717,6
16365,-4,1,0,37,7,944,1338,551,-717,7
16373,-4,0,0,35,4,953,1341,551,-717,8
16379,-4,1,0,24,6,953,1341,556,-715,9
16387,-1,3,1,32,4,954,1341,553,-715,10
16396,-3,1,0,26,7,947,1341,551,-717,11
16404,-5,3,-1,30,5,956,1341,551,-717,12
16412,-4,1,3,26,1,946,1338,551,-717,13
16418,-3,2,0,30,8,954,1343,551,-720,14
16426,-3,1,1,26,11,950,1343,553,-717,15
16435,-3,1,2,32,5,950,1341,553,-717,16
16443,-6,1,0,34,6,952,1341,551,-717,17
16450,-4,2,2,32,5,950,1338,551,-715,18
16458,-1,0,1,31,5,953,1335,553,-717,19
16465,-3,1,0,31,2,949,1343,553,-720,20
16480,-2,0,2,35,9,955,1341,551,-717,21
16482,-4,1,-1,24,6,944,1341,551,-720,22
16489,-4,0,0,38,7,955,1341,551,-717,23
16497,-3,2,0,30,10,940,1341,548,-717,24
16504,-4,3,-1,33,6,953,1343,553,-717,25
16511,-3,0,0,30,0,949,1338,553,-717,26
16520,-3,0,-1,29,6,959,1335,551,-717,27
16528,-3,1,1,29,-1,948,1338,551,-717,28
16536,-3,2,1,31,6,950,1343,551,-717,29
16543,-3,0,-1,35,4,949,1341,553,-720,30
16551,-2,1,1,26,3,963,1341,556,-715,31
16558,-4,2,0,30,5,954,1341,551,-717,32
16567,-3,2,0,29,4,951,1338,546,-717,33
16575,-4,3,0,26,1,953,1343,553,-717,34
16583,-3,1,0,32,5,952,1343,551,-717,35
16589,-3,2,1,33,2,954,1341,548,-717,36
16597,-4,0,0,32,9,946,1341,553,-717,37
16606,-4,0,1,28,-1,952,1341,553,-717,38
16614,-4,2,0,26,11,945,1343,551,-720,39
16621,-3,1,0,27,5,949,1346,551,-715,40
16628,-5,1,3,26,2,953,1341,551,-717,41
16636,-4,0,0,33,7,949,1341,551,-717,42
16644,-1,1,-1,40,6,954,1341,551,-715,43
16653,-4,0,2,28,3,951,1343,553,-717,44
16660,-3,2,0,28,7,953,1341,551,-717,45
16667,-3,0,1,30,9,958,1338,553,-715,46
16675,-3,1,0,32,9,957,1338,551,-715,47
16683,-3,1,0,40,4,953,1343,551,-717,48
16691,-4,1,2,31,0,944,1343,551,-717,49
16699,-5,2,0,35,1,945,1343,551,-717,50
16707,-3,0,2,25,7,958,1343,553,-717,51
16714,-3,0,1,32,9,950,1341,551,-717,52
16721,-5,0,0,29,6,953,1341,551,-717,53
16730,-1,2,2,30,7,957,1343,551,-717,54
16738,-2,0,0,37,6,944,1343,553,-717,55
16746,-4,0,1,38,4,950,1343,553,-717,56
16752,-3,1,1,30,4,963,1341,553,-717,57
16760,-2,1,0,25,6,954,1338,551,-715,58
16768,-4,0,1,32,4,954,1341,551,-717,59
16777,-3,2,-1,30,5,954,1341,553,-717,60
16785,-3,0,0,28,6,945,1341,553,-717,61
16791,-4,1,0,27,4,953,1341,553,-720,62
16799,-3,1,0,35,2,940,1338,553,-717,63
16807,-2,2,2,22,4,953,1341,553,-717,64
16816,-2,1,0,31,9,959,1341,548,-717,65
16823,-3,3,1,27,12,948,1341,551,-717,66
16831,-4,1,2,39,1,959,1341,553,-715,67
16838,-1,2,0,25,6,947,1341,548,-715,68
16846,-4,0,1,27,4,946,1343,551,-715,69
16853,-4,0,1,30,2,942,1341,551,-717,70
16862,-2,1,1,31,5,953,1343,553,-717,71
16870,-4,1,1,26,3,948,1341,551,-720,72
16877,-2,1,0,27,8,951,1341,551,-720,73
16884,-1,1,0,32,9,947,1341,553,-715,74
16892,-4,0,0,28,11,950,1341,551,-717,75
16901,-4,0,0,27,8,955,1343,556,-720,76
16909,-3,3,2,32,1,955,1343,553,-715,77
16916,-4,0,0,30,3,949,1346,553,-720,78
16923,-2,0,0,28,4,952,1341,551,-717,79
16931,-3,0,0,35,13,953,1338,551,-717,80
16940,-4,1,-1,32,5,947,1343,551,-720,81
16948,-4,3,0,34,4,944,1341,553,-717,82
16956,-3,1,0,31,7,954,1341,553,-720,83
16962,-4,0,1,30,7,952,1338,553,-717,84
16970,-3,0,0,35,7,950,1338,553,-715,85
16978,-4,0,-1,29,5,953,1343,551,-717,86
16987,-4,0,0,24,1,952,1341,551,-717,87
16994,-3,1,1,32,7,949,1341,551,-717,88
17001,-4,3,1,34,9,946,1341,556,-720,89
17009,-4,0,1,31,4,960,1341,551,-715,90
17017,-3,0,0,26,6,951,1341,548,-717,91
17026,-3,3,1,29,8,956,1338,551,-715,92
17033,-3,1,-1,34,1,948,1341,551,-715,93
17041,-4,1,1,30,5,951,1341,548,-720,94
17048,-4,1,0,27,5,959,1343,553,-715,95
17056,-4,1,0,36,10,950,1343,551,-720,96
17063,-3,3,0,30,10,950,1341,553,-717,97
17072,-3,3,1,31,11,947,1338,551,-717,98
17080,-3,3,0,32,2,950,1338,551,-720,99
17087,-3,1,1,31,5,957,1341,551,-720,100
17094,-4,1,1,33,2,950,1343,551,-717,101
17102,-5,1,1,32,6,952,1338,548,-717,102
17111,-4,0,0,31,6,951,1341,551,-717,103
17119,-1,1,1,23,2,942,1341,548,-717,104
17125,-4,2,0,32,4,956,1346,551,-717,105
17133,-3,-1,0,33,7,947,1338,553,-717,106
17141,-3,1,1,31,2,947,1341,553,-715,107
17149,-7,0,0,31,9,949,1341,548,-717,108
17157,-2,1,0,26,1,945,1341,551,-717,109
17165,-4,1,1,31,7,945,1341,553,-715,110
17177,-4,1,0,33,7,948,1343,553,-717,111
17180,-1,0,1,27,4,944,1341,551,-717,112
17188,-3,1,0,31,3,951,1341,551,-717,113
17196,-6,2,1,33,4,955,1341,551,-715,114
17204,-3,1,1,30,10,947,1335,551,-715,115
17211,-4,1,0,24,4,953,1338,553,-715,116
17219,-3,3,2,33,7,951,1343,551,-720,117
17226,-3,0,1,30,9,950,1341,553,-717,118
17234,-3,0,2,28,4,951,1338,553,-717,119
17243,-4,1,1,35,4,958,1341,551,-717,120
17250,-4,0,0,29,10,951,1338,551,-715,121
17258,-3,1,0,29,7,951,1341,551,-715,122
17265,-4,0,0,29,6,951,1343,553,-717,123
17274,-4,3,0,34,2,954,1343,553,-720,124
17283,-4,0,2,33,6,955,1341,551,-720,125
17290,-4,0,1,32,8,957,1343,553,-715,126
17297,-4,2,2,28,4,947,1341,551,-715,127
17304,-1,3,2,29,6,952,1341,551,-717,128
17312,-5,1,0,35,12,947,1346,551,-715,129
17320,-4,1,1,30,2,955,1341,556,-715,130
17329,-3,0,0,36,0,955,1341,553,-720,131
17335,-4,1,1,34,4,953,1341,551,-720,132
17343,-3,1,1,33,9,955,1343,553,-715,133
17351,-4,1,0,33,3,957,1341,553,-717,134
17359,-4,1,1,34,0,951,1338,548,-717,135
17366,-2,2,1,32,8,946,1338,553,-717,136
17375,-2,1,0,33,9,949,1343,553,-715,137
17382,-4,2,2,33,0,953,1343,553,-717,138
17390,-4,0,0,22,5,940,1341,551,-717,139
17397,-2,0,2,25,12,950,1341,551,-717,140
17405,-4,1,0,28,0,954,1341,548,-715,141
17414,-4,2,0,24,10,957,1341,553,-717,142
17421,-4,1,2,28,9,946,1341,553,-720,143
17428,-4,1,0,27,5,951,1341,553,-717,144
17436,-3,1,0,37,10,946,1341,551,-720,145
17444,-3,1,0,32,3,948,1338,548,-717,146
17453,-4,1,0,30,6,942,1343,548,-715,147
17460,-3,1,0,26,4,961,1343,551,-720,148
17467,-4,0,0,34,9,946,1341,553,-715,149
17475,-4,1,0,31,4,950,1343,553,-717,150
17483,-3,1,2,35,5,944,1341,553,-720,151
17492,-3,-1,1,28,7,956,1341,556,-717,152
17499,-3,0,1,34,4,952,1338,553,-720,153
17506,-4,0,1,29,11,949,1343,551,-715,154
17514,-3,1,0,31,4,954,1346,553,-717,155
17522,-3,1,2,24,7,949,1343,553,-715,156
17530,-3,1,-1,25,4,955,1341,548,-720,157
17538,-1,1,1,30,5,955,1341,551,-717,158
17545,-5,1,0,32,4,955,1341,553,-717,159
17553,-4,0,1,31,6,951,1343,553,-715,160
17561,-4,0,1,24,2,958,1343,553,-717,161
17568,-6,1,-1,32,10,947,1341,551,-717,162
17577,-6,1,1,29,8,947,1341,553,-717,163
17584,-2,0,0,33,7,951,1341,548,-715,164
17592,-3,1,0,25,7,946,1338,551,-720,165
17600,-3,1,0,32,1,949,1346,551,-715,166
