time (ms),gyroscope x (0.1 deg/s),gyroscope y (0.1 deg/s),gyroscope z (0.1 deg/s),accelerometer x (mg),accelerometer y (mg),accelerometer z (mg),magnetometer x (mG),magnetometer y (mG),magnetometer z (mG),packet counter
15099,0,6,-12,15,10,1043,1758,605,-948,130
15107,0,6,-16,14,8,1034,1756,602,-948,131
15115,0,7,-15,21,11,1032,1756,605,-951,132
15123,0,7,-12,20,9,1041,1753,605,-948,133
15130,-2,7,-15,17,7,1031,1753,600,-951,134
15138,0,7,-15,13,8,1036,1758,600,-948,135
15145,1,5,-14,16,8,1032,1753,605,-953,136
15153,0,6,-11,17,13,1033,1756,602,-951,137
15162,-2,6,-15,15,11,1026,1753,602,-948,138
15169,0,4,-16,12,12,1029,1753,600,-951,139
15177,0,7,-14,17,8,1031,1753,602,-953,140
15184,0,4,-15,16,8,1032,1753,605,-951,141
15192,1,7,-13,16,14,1024,1756,600,-951,142
15200,-2,6,-14,18,10,1034,1758,602,-948,143
15208,1,7,-15,19,15,1033,1758,605,-948,144
15215,-1,9,-12,15,8,1031,1753,605,-951,145
15223,1,6,-14,17,10,1039,1753,602,-951,146
15231,0,6,-16,17,15,1032,1753,602,-948,147
15239,-1,8,-15,18,13,1040,1756,605,-951,148
15248,1,7,-15,18,12,1040,1758,602,-951,149
15254,0,7,-14,19,11,1040,1756,602,-951,150
15262,-1,9,-15,16,13,1040,1756,605,-951,151
15270,0,6,-15,17,15,1033,1753,605,-948,152
15278,-1,6,-16,19,15,1036,1753,605,-951,153
15286,0,8,-14,14,8,1040,1753,600,-946,154
15293,0,6,-15,18,11,1033,1756,600,-951,155
15301,0,6,-15,13,14,1040,1756,605,-951,156
15309,0,6,-17,16,8,1030,1758,600,-951,157
15317,1,7,-15,18,8,1032,1753,605,-951,158
15325,2,6,-15,16,6,1032,1758,605,-948,159
15333,1,6,-16,20,14,1032,1756,602,-951,160
15340,0,6,-17,18,6,1034,1758,605,-953,161
15348,-1,6,-15,8,4,1028,1753,607,-948,162
15356,1,7,-17,19,13,1031,1756,600,-948,163
15364,0,5,-14,17,15,1031,1758,607,-948,164
15372,1,7,-15,17,5,1035,1753,602,-948,165
15379,0,7,-17,17,14,1036,1756,605,-953,166
15387,1,7,-16,21,12,1042,1756,602,-946,167
15395,0,7,-17,13,10,1024,1753,600,-951,168
15402,0,6,-16,17,11,1037,1753,602,-951,169
15410,0,4,-14,16,10,1040,1753,605,-953,170
15418,1,7,-15,17,9,1032,1756,602,-951,171
15426,0,7,-15,16,8,1033,1753,602,-951,172
15433,1,7,-14,15,11,1030,1756,600,-948,173
15441,0,7,-14,18,8,1034,1756,602,-951,174
15449,0,6,-17,13,15,1030,1753,605,-956,175
15457,0,6,-13,15,6,1033,1756,605,-953,176
15465,0,8,-17,16,12,1030,1758,602,-951,177
15472,0,6,-15,16,8,1033,1753,605,-951,178
15480,1,8,-14,17,9,1029,1753,605,-951,179
15488,0,7,-15,13,13,1031,1756,605,-951,180
15496,0,8,-15,13,13,1032,1756,602,-948,181
15504,-1,8,-14,10,12,1041,1756,602,-948,182
15511,0,6,-13,18,12,1026,1758,605,-948,183
15519,-2,7,-14,14,11,1034,1758,605,-951,184
15527,0,6,-12,17,13,1036,1756,602,-946,185
15535,0,5,-13,18,6,1028,1756,605,-948,186
15543,0,6,-16,14,10,1030,1753,602,-951,187
15550,-2,6,-14,17,14,1040,1758,600,-953,188
15558,1,5,-12,17,6,1036,1751,600,-948,189
15566,0,7,-15,15,10,1030,1756,607,-948,190
15574,0,7,-14,18,2,1035,1753,602,-951,191
15581,0,5,-14,12,13,1032,1753,605,-948,192
15589,1,7,-14,15,19,1031,1753,605,-948,193
15597,1,6,-15,19,6,1030,1756,600,-951,194
15605,0,7,-14,13,4,1033,1753,605,-948,195
15613,1,7,-15,17,11,1032,1758,605,-951,196
15620,0,6,-16,22,9,1034,1751,602,-951,197
15628,0,7,-13,20,7,1030,1756,602,-948,198
15636,-1,6,-14,17,13,1033,1753,602,-951,199
15644,0,6,-17,20,14,1042,1753,602,-951,200
15651,-1,7,-13,15,12,1034,1753,602,-948,201
15659,0,6,-14,20,11,1031,1751,605,-951,202
15666,-2,7,-15,15,8,1036,1756,605,-953,203
15675,0,6,-14,15,8,1034,1756,602,-948,204
15683,0,7,-13,14,13,1031,1751,600,-951,205
15690,0,6,-17,17,10,1035,1758,605,-953,206
15698,0,7,-14,15,7,1037,1756,600,-951,207
15706,0,5,-15,13,11,1036,1756,602,-951,208
15714,0,6,-15,20,7,1030,1756,605,-951,209
15721,1,7,-15,14,13,1028,1753,600,-951,210
15729,0,6,-15,14,13,1032,1753,600,-948,211
15737,1,7,-15,16,15,1036,1753,602,-951,212
15745,0,7,-15,15,11,1041,1753,605,-948,213
15752,1,7,-14,17,8,1033,1753,602,-951,214
15760,-1,6,-17,17,10,1032,1753,605,-948,215
15768,0,7,-15,17,11,1042,1753,605,-951,216
15776,1,7,-14,14,13,1039,1751,602,-948,217
15784,0,6,-15,20,8,1027,1758,602,-948,218
15791,0,6,-14,10,11,1040,1753,605,-951,219
15799,-1,6,-15,13,12,1020,1753,602,-951,220
15807,-1,6,-19,21,10,1036,1758,605,-951,221
15815,-2,7,-15,20,9,1031,1756,602,-948,222
15823,1,7,-15,20,19,1038,1756,602,-951,223
15830,0,5,-15,22,6,1035,1756,602,-948,224
15837,0,8,-17,15,4,1032,1756,602,-948,225
15846,1,6,-14,19,11,1039,1753,605,-953,226
15854,-2,5,-15,16,10,1035,1751,602,-956,227
15862,0,7,-16,15,9,1026,1756,605,-951,228
15869,0,9,-15,16,16,1033,1753,602,-953,229
15876,1,7,-15,18,10,1039,1751,605,-946,230
15885,-2,6,-16,14,9,1039,1756,600,-948,231
15893,0,5,-14,13,9,1036,1753,600,-951,232
15901,0,7,-16,24,6,1035,1753,602,-948,233
15908,-1,5,-16,15,10,1029,1756,602,-946,234
15916,0,6,-14,17,8,1033,1756,605,-951,235
15924,0,7,-16,19,8,1036,1758,605,-951,236
15932,0,4,-14,12,10,1034,1756,605,-951,237
15939,0,8,-14,15,13,1036,1753,605,-953,238
15947,0,4,-17,14,6,1035,1753,602,-951,239
15955,0,6,-17,15,13,1033,1756,600,-953,240
15962,0,6,-15,18,11,1041,1753,602,-948,241
15971,-2,9,-15,13,5,1034,1756,602,-948,242
15978,-1,7,-17,13,8,1033,1751,605,-948,243
15986,0,7,-17,13,5,1026,1756,602,-951,244
15994,0,6,-15,15,8,1033,1756,602,-948,245
16001,1,7,-19,17,7,1026,1753,602,-951,246
16009,2,6,-15,12,10,1037,1758,602,-951,247
16017,1,7,-17,20,3,1032,1751,600,-948,248
16025,0,6,-17,16,11,1038,1751,605,-951,249
16033,0,6,-14,20,0,1025,1753,602,-953,250
16041,1,7,-15,20,6,1034,1756,600,-951,251
16047,-1,4,-15,16,11,1033,1756,605,-946,252
16056,0,5,-16,18,8,1037,1751,605,-951,253
16064,0,7,-14,12,10,1035,1753,602,-951,254
16072,0,6,-16,15,4,1032,1756,597,-953,255
16080,0,5,-16,21,11,1034,1756,605,-953,0
16086,1,6,-14,18,14,1031,1753,605,-948,1
16095,0,6,-15,22,17,1037,1756,605,-948,2
16103,1,6,-17,15,10,1025,1756,602,-948,3
16111,0,7,-15,16,8,1039,1756,602,-953,4
16118,0,7,-14,17,6,1030,1756,602,-953,5
16125,1,8,-15,10,8,1039,1758,600,-946,6
16134,2,6,-13,20,12,1035,1751,602,-951,7
16142,-2,6,-17,10,11,1037,1756,600,-951,8
16150,0,7,-16,15,7,1038,1753,602,-948,9
16157,0,6,-15,15,6,1033,1753,602,-946,10
16165,-1,6,-15,19,16,1035,1753,602,-951,11
16172,1,6,-15,19,11,1032,1753,602,-951,12
16181,0,6,-15,16,14,1039,1756,602,-951,13
16190,0,9,-16,20,11,1027,1758,602,-946,14
16196,-2,7,-15,16,15,1038,1753,602,-951,15
16204,1,7,-13,13,10,1027,1756,605,-951,16
16211,0,7,-14,16,8,1033,1756,607,-951,17
16220,0,6,-16,14,8,1033,1758,605,-948,18
16227,0,6,-14,17,11,1028,1756,602,-951,19
16235,1,6,-13,15,15,1034,1753,602,-948,20
16243,0,6,-16,18,12,1038,1756,605,-951,21
16250,-1,6,-15,16,13,1029,1753,602,-951,22
16257,0,6,-15,15,10,1034,1756,602,-953,23
16266,0,6,-14,19,12,1032,1756,602,-951,24
16274,0,6,-14,14,11,1034,1756,602,-951,25
16282,2,9,-14,20,8,1038,1756,602,-951,26
16290,0,8,-18,13,14,1031,1756,605,-951,27
16296,1,7,-13,17,15,1033,1753,605,-951,28
16304,0,6,-13,16,11,1029,1753,605,-948,29
16313,0,6,-15,20,11,1041,1753,605,-953,30
16321,-2,7,-15,18,13,1034,1756,602,-948,31
16329,0,6,-14,19,12,1037,1753,605,-948,32
16335,0,6,-15,17,13,1035,1758,602,-951,33
16344,0,7,-14,15,9,1032,1756,602,-946,34
16352,-1,7,-14,12,11,1029,1756,605,-948,35
16360,0,6,-16,18,7,1032,1758,605,-948,36
16367,1,5,-14,19,8,1038,1756,602,-951,37
16375,0,6,-14,24,12,1038,1758,602,-951,38
16382,0,7,-15,16,7,1034,1753,602,-948,39
16391,0,6,-15,20,9,1037,1753,602,-951,40
16399,0,7,-14,20,6,1031,1756,605,-948,41
16406,0,6,-13,14,10,1029,1756,605,-948,42
16414,1,6,-14,17,11,1032,1753,602,-948,43
16421,0,6,-12,14,8,1037,1758,605,-948,44
16429,2,6,-13,16,13,1033,1753,600,-948,45
16437,0,7,-15,20,10,1031,1756,600,-951,46
16445,1,6,-13,17,11,1033,1751,602,-951,47
16453,0,4,-12,17,9,1028,1756,605,-953,48
16460,0,5,-14,11,8,1037,1751,605,-951,49
16468,0,6,-12,18,15,1027,1753,605,-948,50
16477,0,6,-12,11,11,1028,1753,602,-951,51
16484,0,5,-14,13,8,1036,1753,602,-951,52
16492,0,6,-14,13,8,1033,1753,602,-951,53
16500,0,6,-15,17,10,1027,1753,605,-951,54
16507,0,6,-14,14,9,1028,1753,602,-951,55
16515,0,6,-13,13,11,1037,1758,602,-951,56
16523,1,6,-14,17,2,1032,1753,602,-946,57
16531,1,6,-15,13,13,1041,1756,602,-951,58
16539,1,7,-15,12,10,1027,1756,605,-948,59
16546,-1,6,-14,13,7,1039,1751,602,-948,60
16553,0,6,-15,15,17,1027,1756,602,-953,61
16562,0,7,-12,20,6,1033,1756,602,-948,62
16570,-1,7,-12,16,13,1025,1753,602,-951,63
16578,0,7,-15,18,15,1035,1753,605,-953,64
16584,0,6,-14,14,14,1036,1756,602,-948,65
16592,0,7,-14,13,10,1035,1758,605,-951,66
16600,-1,6,-15,15,6,1038,1753,600,-951,67
16609,0,8,-13,18,13,1027,1753,605,-948,68
16616,-1,9,-12,18,12,1030,1751,605,-951,69
16624,0,10,-12,14,8,1035,1756,605,-951,70
16631,0,6,-14,14,10,1038,1753,602,-951,71
16640,0,7,-11,17,13,1035,1756,605,-948,72
16648,2,6,-14,17,11,1034,1753,602,-946,73
16655,0,8,-16,20,11,1030,1756,602,-948,74
16663,-1,8,-13,19,13,1038,1756,605,-951,75
16670,1,4,-12,14,13,1035,1753,602,-951,76
16678,0,6,-15,17,9,1036,1756,605,-951,77
16685,0,5,-15,21,5,1035,1753,602,-951,78
16694,0,7,-15,20,12,1030,1756,602,-951,79
16702,0,6,-15,15,8,1036,1753,605,-948,80
16709,1,6,-14,16,11,1035,1753,602,-946,81
16717,1,8,-12,21,14,1039,1756,605,-948,82
16724,0,6,-14,19,9,1034,1753,602,-946,83
16733,0,6,-13,15,12,1045,1753,602,-951,84
16741,0,7,-14,17,11,1034,1753,605,-953,85
16749,0,6,-15,19,11,1029,1756,602,-948,86
16756,1,8,-15,18,7,1027,1756,600,-948,87
16763,0,6,-13,22,9,1033,1753,602,-948,88
16772,-1,5,-13,22,15,1035,1756,602,-951,89
16780,1,5,-14,14,3,1040,1756,602,-951,90
16788,0,6,-14,17,7,1038,1751,602,-951,91
16795,1,7,-15,16,11,1037,1753,602,-948,92
16802,1,7,-15,11,9,1033,1756,602,-948,93
16811,0,8,-15,24,14,1034,1756,602,-951,94
16819,0,7,-14,18,8,1021,1751,602,-948,95
16827,1,4,-15,15,10,1033,1756,605,-951,96
16834,0,6,-14,14,12,1037,1751,605,-948,97
16841,0,6,-15,20,9,1032,1753,605,-951,98
16849,1,7,-17,18,10,1048,1756,602,-951,99
16858,1,6,-15,11,14,1030,1753,605,-951,100
16866,0,7,-16,16,12,1033,1753,602,-953,101
16873,0,6,-17,16,14,1030,1756,600,-951,102
16880,1,9,-14,15,10,1030,1756,602,-951,103
16888,2,6,-15,13,13,1032,1753,605,-948,104
16896,1,6,-16,17,8,1032,1753,602,-953,105
16905,0,6,-13,10,9,1036,1753,605,-953,106
16912,1,8,-15,22,15,1032,1753,607,-953,107
16919,0,7,-17,11,9,1033,1756,600,-951,108
16927,1,9,-15,18,11,1031,1756,602,-951,109
16936,0,5,-17,18,10,1040,1758,602,-953,110
16943,0,7,-17,15,2,1038,1753,605,-948,111
16951,0,7,-15,16,13,1037,1753,602,-948,112
16958,1,6,-17,13,8,1041,1753,605,-951,113
16966,1,8,-17,15,8,1040,1756,605,-951,114
16973,0,6,-15,12,10,1039,1758,602,-953,115
16982,-1,6,-15,14,13,1038,1756,600,-948,116
16990,-1,7,-17,12,9,1042,1751,605,-951,117
16998,1,7,-17,13,7,1031,1756,602,-948,118
17005,1,6,-15,17,7,1037,1753,605,-948,119
17013,0,6,-18,19,13,1033,1756,600,-948,120
17020,1,6,-17,20,12,1037,1753,602,-948,121
17029,0,6,-18,17,9,1031,1756,600,-948,122
17037,-1,6,-18,15,11,1041,1753,602,-946,123
17044,1,7,-17,16,5,1032,1753,600,-951,124
17051,1,5,-15,10,10,1035,1758,605,-948,125
17059,-2,9,-15,19,8,1037,1753,602,-951,126
17067,-1,6,-18,21,16,1031,1756,600,-951,127
17076,0,7,-16,14,9,1032,1756,602,-951,128
17083,0,7,-15,16,7,1026,1753,605,-951,129
17090,1,6,-15,12,7,1030,1753,602,-951,130
17098,1,9,-14,15,6,1037,1756,602,-951,131
17106,-3,6,-15,16,13,1022,1756,602,-948,132
17115,1,4,-16,18,17,1038,1753,602,-953,133
17122,1,7,-15,19,6,1036,1756,602,-951,134
17129,1,7,-15,10,8,1031,1751,605,-951,135
17137,0,7,-16,17,14,1041,1753,602,-951,136
17145,0,7,-13,16,10,1031,1753,605,-951,137
17153,0,8,-16,14,8,1040,1753,605,-953,138
17161,1,6,-15,23,8,1033,1756,600,-946,139
17168,0,7,-13,19,12,1040,1753,600,-951,140
17176,1,6,-14,19,11,1032,1758,602,-953,141
17184,0,6,-16,18,12,1035,1758,602,-951,142
17191,0,4,-12,22,10,1041,1756,605,-951,143
17200,0,6,-14,13,12,1028,1753,602,-951,144
17208,-1,6,-15,19,15,1038,1756,602,-948,145
17215,0,6,-14,16,11,1027,1756,605,-948,146
17223,0,8,-12,17,13,1035,1753,600,-951,147
17230,1,5,-14,12,16,1033,1751,602,-948,148
17238,0,7,-17,15,14,1035,1753,602,-951,149
17247,1,6,-14,18,14,1028,1756,602,-951,150
17254,0,5,-15,24,9,1035,1756,602,-953,151
17262,0,5,-15,10,13,1035,1751,605,-953,152
17269,-1,6,-12,14,5,1040,1753,607,-948,153
17277,0,7,-15,11,9,1041,1753,605,-948,154
17286,2,8,-14,16,15,1036,1756,602,-948,155
17293,-1,7,-13,11,5,1035,1753,602,-948,156
17300,0,7,-12,14,10,1034,1756,602,-951,157
17308,0,7,-15,20,13,1034,1756,602,-948,158
17316,0,6,-12,18,9,1030,1751,602,-948,159
17325,-1,7,-15,20,11,1038,1753,605,-951,160
17333,1,6,-14,14,11,1027,1753,605,-948,161
17340,1,7,-15,15,13,1036,1753,602,-948,162
17347,-2,5,-12,11,8,1024,1756,602,-948,163
17355,1,6,-13,17,9,1031,1758,602,-951,164
17363,0,6,-12,16,11,1038,1753,602,-951,165
17371,0,5,-12,17,12,1035,1753,602,-951,166
17378,-2,7,-14,15,12,1027,1756,605,-953,167
17386,2,7,-13,20,9,1027,1756,607,-951,168
17394,0,7,-15,14,8,1031,1753,602,-951,169
17402,1,6,-15,8,12,1031,1753,602,-948,170
17410,1,6,-14,18,15,1037,1758,602,-951,171
17417,1,6,-12,14,7,1035,1753,600,-951,172
17425,0,7,-14,22,12,1036,1756,605,-951,173
17433,0,7,-13,15,13,1036,1756,605,-948,174
17441,1,7,-15,12,12,1035,1751,602,-951,175
17448,0,7,-14,12,12,1028,1751,602,-948,176
17457,1,6,-15,13,11,1037,1756,605,-948,177
17464,1,6,-14,16,14,1026,1756,605,-951,178
17472,-1,9,-13,19,9,1031,1756,602,-946,179
17480,0,7,-16,20,9,1034,1751,602,-951,180
17487,0,5,-11,18,8,1030,1756,605,-951,181
17496,0,5,-14,18,10,1034,1753,600,-951,182
17503,-1,7,-14,16,16,1033,1756,602,-948,183
17511,1,6,-13,14,5,1028,1751,602,-951,184
17518,0,6,-14,15,15,1039,1753,602,-948,185
17526,0,7,-16,17,7,1042,1756,602,-951,186
17534,-1,6,-12,12,10,1038,1756,605,-948,187
17542,0,7,-13,19,15,1034,1753,605,-948,188
17550,1,6,-16,16,7,1036,1753,602,-948,189
17557,-2,6,-14,12,12,1026,1756,605,-951,190
17565,1,7,-13,18,12,1030,1758,605,-951,191
17573,0,7,-14,15,8,1032,1748,600,-951,192
17582,0,6,-15,17,12,1037,1756,605,-946,193
17589,0,6,-13,16,12,1033,1751,605,-951,194
17596,0,4,-14,17,11,1032,1756,605,-948,195
17604,0,6,-15,15,9,1037,1753,605,-948,196
17612,0,7,-12,19,8,1031,1748,605,-951,197
17620,0,6,-15,20,8,1030,1753,605,-946,198
17627,1,6,-15,17,6,1033,1756,605,-948,199
17635,0,7,-15,17,7,1033,1753,605,-953,200
17643,1,6,-15,17,7,1031,1756,602,-948,201
17651,0,7,-14,15,10,1034,1753,605,-948,202
17658,0,5,-13,20,15,1032,1753,602,-956,203
17674,1,7,-16,20,10,1030,1753,602,-948,205
17682,0,7,-13,18,8,1026,1753,602,-948,206
17690,0,6,-15,18,10,1028,1756,600,-951,207
17697,0,7,-17,10,9,1035,1753,602,-948,208
17706,-2,5,-14,20,13,1039,1753,605,-951,209
17713,-1,6,-17,17,10,1041,1756,600,-951,210
17721,0,5,-15,22,6,1038,1758,600,-951,211
17728,1,6,-15,16,11,1036,1756,605,-951,212
17736,-1,5,-14,19,15,1030,1756,605,-948,213
17744,-1,7,-17,16,9,1030,1751,605,-951,214
17752,0,6,-13,19,13,1034,1753,605,-948,215
17760,0,6,-17,17,12,1039,1753,602,-956,216
17767,0,7,-15,11,9,1030,1753,602,-953,217
17775,0,6,-14,20,8,1047,1751,600,-953,218
17783,0,6,-16,11,6,1035,1751,602,-951,219
17791,0,7,-15,16,7,1041,1751,602,-951,220
17799,0,7,-14,16,14,1036,1756,600,-948,221
17806,1,6,-16,15,17,1031,1753,605,-948,222
17814,0,6,-16,18,15,1036,1753,602,-948,223
17822,-2,5,-15,20,5,1029,1753,602,-953,224
17830,0,5,-17,21,6,1039,1753,602,-948,225
17838,0,6,-16,16,10,1036,1753,605,-951,226
17845,0,5,-18,19,13,1033,1753,602,-951,227
17853,0,6,-15,18,11,1031,1758,602,-948,228
17861,1,6,-16,18,6,1035,1756,602,-951,229
17869,0,6,-17,20,11,1047,1753,602,-951,230
17876,0,6,-16,12,14,1037,1753,605,-948,231
17884,1,6,-15,21,10,1032,1751,605,-948,232
17892,0,7,-15,17,11,1035,1756,602,-948,233
17900,0,6,-16,18,9,1030,1758,605,-951,234
17908,0,6,-15,17,12,1028,1753,600,-948,235
17915,-2,9,-14,20,10,1032,1753,605,-951,236
17923,-1,5,-14,11,10,1034,1756,602,-948,237
17931,1,9,-15,12,10,1036,1751,602,-948,238
17939,0,7,-15,15,9,1041,1756,602,-951,239
17947,0,7,-14,14,7,1037,1753,605,-951,240
17954,0,7,-15,17,9,1027,1751,602,-953,241
17962,-2,8,-15,18,9,1041,1753,602,-948,242
17970,0,5,-14,19,6,1026,1751,605,-951,243
17978,1,6,-16,15,16,1035,1753,605,-951,244
17985,1,7,-14,15,13,1032,1753,602,-948,245
17993,0,7,-14,12,14,1035,1751,602,-948,246
18000,0,4,-14,15,13,1027,1753,600,-948,247
18009,0,6,-14,15,8,1034,1756,607,-948,248
18016,1,6,-13,12,11,1040,1753,600,-951,249
18024,-1,6,-15,12,15,1034,1756,602,-948,250
18032,1,9,-16,14,15,1028,1753,602,-953,251
18040,0,6,-14,18,14,1027,1756,600,-951,252
18048,1,5,-15,14,6,1039,1756,602,-951,253
18055,1,7,-15,18,9,1032,1756,605,-951,254
18063,0,7,-14,19,12,1033,1753,605,-951,255
18071,0,7,-16,11,11,1034,1753,602,-948,0
18079,0,7,-14,16,13,1034,1758,605,-948,1
18085,0,6,-13,17,13,1027,1758,605,-951,2
18094,0,6,-12,16,13,1038,1753,602,-948,3
18102,1,6,-16,17,12,1036,1751,607,-951,4
18110,1,7,-15,17,6,1037,1756,602,-951,5
18118,0,6,-15,16,18,1032,1758,605,-948,6
18125,0,6,-16,16,8,1039,1756,600,-948,7
18133,2,8,-16,17,15,1035,1756,602,-951,8
18141,0,6,-13,17,10,1037,1753,602,-948,9
18149,0,6,-17,17,8,1029,1756,605,-951,10
18157,2,6,-14,16,16,1033,1756,602,-953,11
18164,0,6,-14,10,12,1037,1753,602,-951,12
18172,-1,7,-16,15,10,1032,1753,602,-951,13
18180,1,4,-16,14,11,1039,1756,600,-951,14
18188,0,6,-13,17,12,1032,1756,605,-948,15
18195,0,6,-15,16,12,1029,1751,602,-948,16
18203,0,7,-13,7,8,1032,1753,605,-953,17
18211,1,7,-17,12,9,1041,1756,602,-948,18
18219,0,6,-17,12,7,1034,1753,605,-951,19
18227,0,5,-16,18,8,1035,1756,600,-953,20
18234,0,7,-15,13,11,1043,1751,600,-951,21
18242,1,7,-15,9,7,1036,1756,602,-951,22
18250,0,6,-17,16,15,1038,1753,605,-948,23
18258,2,6,-14,16,14,1029,1756,605,-953,24
18266,0,7,-15,20,14,1034,1756,602,-951,25
18273,0,8,-17,19,9,1030,1756,600,-951,26
18281,0,6,-13,15,8,1034,1756,600,-953,27
18289,0,6,-14,16,14,1034,1753,602,-953,28
18297,1,6,-14,17,15,1040,1753,600,-951,29
18304,1,6,-15,14,12,1038,1756,602,-948,30
18312,1,6,-15,19,9,1036,1758,600,-951,31
18320,1,7,-15,13,4,1041,1751,602,-951,32
18328,0,7,-14,13,12,1032,1751,605,-951,33
18335,0,6,-15,17,11,1032,1756,605,-951,34
18343,0,7,-16,13,10,1033,1756,605,-951,35
18351,0,9,-15,16,7,1030,1758,602,-951,36
18359,0,6,-15,18,8,1035,1753,602,-951,37
18367,1,7,-17,18,15,1034,1753,605,-951,38
18375,1,6,-15,17,10,1034,1756,602,-948,39
18381,1,4,-14,17,8,1037,1756,602,-951,40
18390,1,7,-17,15,11,1030,1753,602,-948,41
18398,1,6,-17,17,13,1037,1756,602,-946,42
18406,-1,4,-14,23,7,1028,1753,605,-948,43
18413,0,6,-15,9,17,1036,1753,605,-951,44
18420,0,7,-13,17,6,1036,1753,602,-951,45
18428,0,6,-16,15,9,1034,1753,605,-948,46
18437,0,7,-16,11,11,1042,1756,605,-951,47
18445,-1,6,-15,17,7,1029,1753,605,-948,48
18452,0,6,-12,16,12,1038,1756,602,-948,49
18459,-2,7,-15,17,13,1030,1756,602,-953,50
18467,0,7,-15,18,16,1037,1753,602,-951,51
18476,0,7,-15,19,9,1034,1756,600,-948,52
18484,1,7,-15,15,14,1034,1753,605,-953,53
18491,0,6,-15,14,13,1035,1753,600,-948,54
18499,0,7,-15,18,16,1038,1753,602,-951,55
18506,0,4,-17,7,15,1034,1756,600,-951,56
18515,1,6,-16,17,10,1032,1758,602,-951,57
18522,0,6,-12,17,6,1030,1761,605,-948,58
18530,2,6,-13,20,15,1032,1756,605,-948,59
18538,1,6,-15,14,7,1042,1756,605,-951,60
18545,1,6,-12,13,12,1033,1756,602,-953,61
18553,1,4,-15,19,17,1032,1756,602,-948,62
18561,0,9,-15,19,12,1039,1756,602,-953,63
18569,1,7,-14,20,10,1037,1753,602,-948,64
18577,0,7,-14,20,11,1037,1753,605,-948,65
18584,0,7,-15,12,11,1033,1756,602,-948,66
18592,0,5,-12,18,6,1034,1756,605,-951,67
18600,0,5,-14,16,8,1033,1753,602,-951,68
18608,0,6,-15,18,6,1029,1753,605,-948,69
18617,0,6,-14,19,12,1034,1756,605,-953,70
18624,0,6,-14,12,11,1029,1753,605,-951,71
18630,0,7,-15,13,7,1033,1751,605,-951,72
18639,-1,5,-14,20,7,1041,1753,605,-951,73
18647,0,7,-13,11,5,1030,1753,605,-948,74
18655,1,7,-15,16,14,1030,1756,602,-948,75
18662,2,6,-15,14,15,1034,1756,605,-953,76
18669,1,8,-14,12,10,1037,1756,602,-951,77
18677,0,7,-15,15,9,1029,1753,605,-951,78
18686,0,7,-16,18,7,1041,1756,605,-948,79
18694,-2,6,-14,19,12,1033,1756,597,-953,80
18701,0,7,-17,21,11,1035,1753,605,-948,81
18708,0,4,-15,10,7,1037,1753,607,-951,82
18716,0,8,-14,17,14,1024,1758,605,-953,83
18724,0,7,-16,13,9,1029,1753,600,-953,84
18733,1,6,-13,20,10,1038,1753,600,-948,85
18741,0,6,-14,20,10,1028,1753,605,-948,86
18748,0,8,-17,13,8,1039,1756,605,-951,87
18755,-1,7,-16,14,8,1035,1756,602,-948,88
18763,0,6,-14,20,12,1028,1751,600,-953,89
18772,0,5,-14,14,15,1039,1756,605,-951,90
18779,1,6,-16,14,5,1033,1753,600,-951,91
18787,-1,6,-14,11,5,1035,1756,602,-951,92
18794,1,6,-18,17,9,1036,1753,600,-951,93
18802,1,6,-16,12,10,1026,1756,605,-946,94
18811,0,7,-19,11,8,1034,1753,602,-953,95
18818,2,6,-15,25,13,1034,1756,602,-951,96
18826,0,6,-15,17,7,1032,1753,605,-951,97
18833,0,6,-14,16,14,1034,1756,605,-951,98
18841,0,9,-13,15,15,1034,1753,607,-948,99
18848,1,6,-14,12,5,1028,1756,602,-946,100
18857,0,7,-15,14,7,1037,1756,602,-951,101
18865,0,7,-15,14,12,1036,1753,602,-946,102
18873,0,7,-14,14,10,1031,1753,605,-951,103
18879,1,7,-17,17,9,1032,1753,602,-951,104
18887,1,6,-15,14,10,1038,1756,605,-948,105
18895,0,4,-17,5,7,1032,1753,602,-951,106
18904,1,6,-15,19,11,1037,1753,602,-953,107
18912,0,6,-14,14,17,1036,1756,605,-948,108
18918,2,6,-14,12,5,1033,1753,602,-948,109
18926,0,5,-13,20,11,1031,1751,602,-951,110
18934,1,6,-14,20,14,1043,1753,605,-948,111
18943,-3,7,-15,18,9,1037,1753,602,-951,112
18950,0,6,-15,18,10,1033,1756,602,-948,113
18958,-1,5,-14,16,9,1037,1753,605,-948,114
18965,1,6,-15,8,6,1024,1751,605,-948,115
18973,0,6,-15,20,15,1036,1756,605,-948,116
18981,1,6,-15,16,9,1039,1753,605,-951,117
18989,-2,8,-16,11,10,1040,1753,600,-948,118
18997,0,6,-15,16,14,1030,1753,602,-953,119
19003,1,6,-13,17,14,1043,1756,602,-948,120
19012,-1,5,-16,17,10,1036,1756,602,-948,121
19020,0,5,-17,15,9,1032,1756,600,-948,122
19028,1,8,-14,14,7,1032,1751,605,-946,123
19036,0,7,-14,22,8,1038,1751,605,-953,124
19043,1,6,-14,14,11,1040,1753,605,-948,125
19051,0,7,-14,13,11,1041,1753,602,-948,126
19059,0,7,-14,16,8,1035,1756,605,-951,127
19067,0,5,-16,16,6,1031,1751,602,-948,128
19075,2,5,-15,12,13,1032,1753,602,-948,129
