time (ms),gyroscope x (0.1 deg/s),gyroscope y (0.1 deg/s),gyroscope z (0.1 deg/s),accelerometer x (mg),accelerometer y (mg),accelerometer z (mg),magnetometer x (mG),magnetometer y (mG),magnetometer z (mG),packet counter
15583,1,-7,-11,23,0,987,148,976,-1315,54
15591,1,-9,-10,19,0,994,148,971,-1315,55
15599,1,-9,-10,14,1,991,151,971,-1317,56
15608,1,-9,-9,15,10,993,151,971,-1312,57
15616,2,-10,-9,18,6,996,153,971,-1315,58
15623,0,-9,-11,21,4,989,153,974,-1315,59
15630,2,-11,-12,20,3,1003,151,974,-1315,60
15638,4,-8,-9,18,1,981,151,976,-1315,61
15647,2,-9,-9,16,7,984,151,974,-1315,62
15654,0,-8,-9,15,0,988,151,971,-1317,63
15662,1,-9,-11,16,0,993,151,969,-1315,64
15669,1,-9,-10,10,6,988,151,974,-1315,65
15677,2,-9,-10,13,4,999,151,971,-1317,66
15686,2,-9,-11,16,2,990,151,974,-1315,67
15693,2,-9,-11,20,10,988,153,971,-1315,68
15701,2,-9,-10,14,5,989,148,974,-1312,69
15708,1,-9,-11,17,1,991,151,971,-1315,70
15716,1,-9,-13,16,0,993,148,974,-1315,71
15723,2,-7,-11,19,6,997,151,969,-1315,72
15732,1,-9,-9,16,3,986,153,969,-1317,73
15740,2,-9,-9,21,2,984,151,976,-1315,74
15748,1,-9,-12,20,-1,982,153,974,-1312,75
15754,2,-9,-9,19,9,982,153,971,-1315,76
15762,1,-9,-10,23,1,999,151,974,-1317,77
15770,1,-9,-11,18,3,996,151,971,-1312,78
15779,1,-7,-9,14,0,986,153,974,-1312,79
15801,2,-7,-11,22,3,986,151,974,-1317,82
15810,1,-8,-10,19,0,997,151,974,-1315,83
15818,2,-9,-11,20,5,990,151,976,-1315,84
15825,2,-7,-11,18,6,996,153,974,-1315,85
15833,1,-9,-10,22,0,1001,153,971,-1315,86
15840,2,-9,-12,18,5,993,148,974,-1315,87
15848,1,-10,-11,13,3,996,151,974,-1315,88
15857,0,-8,-9,19,2,984,153,974,-1315,89
15864,2,-8,-12,17,0,991,151,974,-1312,90
15872,1,-10,-9,17,4,994,153,974,-1315,91
15879,1,-9,-9,14,8,988,151,971,-1315,92
15887,2,-7,-11,22,1,994,156,974,-1315,93
15903,0,-8,-10,14,8,990,148,971,-1315,95
15911,2,-7,-11,14,4,989,151,974,-1315,96
15918,0,-9,-9,18,0,992,153,971,-1315,97
15926,3,-8,-11,18,0,991,151,971,-1312,98
15934,4,-7,-11,15,1,987,151,974,-1315,99
15942,1,-10,-12,26,5,983,151,969,-1312,100
15950,1,-7,-9,22,-1,990,153,969,-1315,101
15957,0,-8,-10,18,9,986,153,969,-1315,102
15981,1,-8,-11,15,4,996,153,971,-1312,105
15989,1,-8,-10,18,4,992,153,974,-1315,106
15996,1,-9,-11,16,5,984,151,971,-1315,107
16003,1,-9,-11,17,3,990,151,971,-1315,108
16011,0,-8,-10,15,1,993,151,974,-1310,109
16019,1,-9,-13,20,0,986,151,974,-1315,110
16035,2,-9,-11,15,-3,987,148,969,-1315,112
16042,1,-9,-12,14,5,986,148,974,-1315,113
16050,1,-10,-10,20,4,981,153,974,-1312,114
16058,1,-7,-10,19,0,984,151,974,-1312,115
16067,1,-8,-8,20,1,982,151,971,-1312,116
16074,2,-9,-9,14,7,981,151,971,-1315,117
16089,2,-9,-10,14,5,993,156,974,-1312,119
16104,2,-8,-10,20,-2,1000,153,971,-1315,121
16113,1,-10,-11,12,-1,990,151,966,-1315,122
16121,2,-9,-10,15,1,987,151,974,-1312,123
16128,1,-9,-11,14,0,996,148,971,-1312,124
16152,0,-9,-9,13,2,987,148,971,-1317,127
16167,2,-8,-10,14,4,988,151,971,-1312,129
16174,1,-8,-11,16,6,986,151,974,-1312,130
16182,0,-9,-12,14,7,987,151,974,-1315,131
16191,2,-9,-10,19,2,993,151,974,-1317,132
16199,1,-9,-10,16,6,997,153,971,-1315,133
16206,1,-10,-9,20,5,996,151,971,-1315,134
16213,1,-9,-9,14,2,994,148,976,-1315,135
16221,2,-9,-9,16,0,986,151,971,-1315,136
16229,2,-10,-9,18,3,986,153,974,-1317,137
16245,1,-9,-11,22,0,994,153,974,-1312,139
16252,2,-9,-10,19,3,990,151,971,-1315,140
16260,0,-8,-8,15,5,990,151,971,-1315,141
16268,1,-9,-12,21,0,993,148,974,-1312,142
16276,1,-8,-10,19,-2,994,151,969,-1315,143
16284,1,-9,-11,17,2,988,153,971,-1312,144
16291,1,-8,-9,17,4,980,156,971,-1315,145
16299,2,-7,-9,15,3,991,151,976,-1315,146
16306,2,-8,-11,18,4,981,151,974,-1315,147
16315,2,-9,-9,15,3,999,153,969,-1317,148
16323,1,-7,-11,18,3,993,151,971,-1312,149
16331,2,-8,-10,21,9,988,148,971,-1315,150
16338,1,-9,-11,23,1,991,148,971,-1312,151
16345,3,-9,-8,18,3,993,151,974,-1312,152
16353,1,-9,-9,18,3,984,153,974,-1315,153
16362,1,-9,-9,20,4,991,151,971,-1317,154
16370,2,-10,-12,16,-1,992,151,969,-1312,155
16376,3,-9,-10,16,4,1001,151,974,-1312,156
16384,1,-7,-10,17,9,988,151,974,-1315,157
16392,0,-9,-9,19,6,988,151,974,-1315,158
16401,2,-10,-8,11,7,984,151,971,-1315,159
16409,1,-8,-11,19,6,990,153,974,-1315,160
16416,3,-8,-9,17,0,987,148,969,-1315,161
16423,2,-9,-9,15,4,992,148,974,-1315,162
16431,2,-9,-9,18,1,988,153,974,-1315,163
16440,2,-9,-11,15,9,991,156,971,-1315,164
16447,1,-9,-11,23,0,989,148,971,-1315,165
16455,1,-9,-9,11,5,998,148,971,-1315,166
16462,1,-8,-11,9,4,987,148,976,-1317,167
16470,1,-9,-9,18,0,995,151,971,-1315,168
16477,1,-9,-12,14,3,991,151,971,-1312,169
16486,1,-9,-11,18,6,993,151,974,-1315,170
16494,0,-8,-9,14,7,981,151,971,-1312,171
16501,2,-11,-12,18,0,992,151,974,-1315,172
16509,1,-8,-10,13,8,989,151,974,-1315,173
16516,2,-9,-9,16,4,990,151,971,-1315,174
16524,2,-9,-11,25,1,991,148,974,-1312,175
16533,1,-9,-11,20,8,988,151,974,-1315,176
16541,2,-9,-9,18,1,992,151,971,-1317,177
16547,1,-8,-12,26,5,998,156,969,-1315,178
16555,1,-11,-11,19,6,989,153,974,-1312,179
16563,1,-8,-12,21,8,992,153,971,-1315,180
16572,2,-9,-10,15,5,993,151,971,-1315,181
16580,2,-8,-12,15,1,993,148,971,-1315,182
16586,3,-9,-12,17,0,994,148,974,-1312,183
16594,1,-9,-11,17,1,985,151,974,-1315,184
16602,2,-9,-9,14,3,990,151,971,-1315,185
16611,1,-8,-11,12,6,987,148,969,-1317,186
16618,1,-7,-9,14,8,991,153,974,-1315,187
16625,0,-9,-8,17,3,990,151,976,-1315,188
16641,2,-9,-9,20,0,990,148,974,-1310,190
16649,1,-7,-10,19,5,989,148,971,-1317,191
16665,2,-9,-12,12,4,992,153,974,-1315,193
16672,1,-9,-8,17,1,995,153,971,-1315,194
16680,1,-9,-11,14,-1,995,153,971,-1312,195
16687,1,-9,-11,15,5,982,148,971,-1312,196
16696,0,-9,-10,22,9,986,151,971,-1315,197
16704,1,-7,-10,17,1,988,151,974,-1315,198
16711,2,-9,-11,20,5,984,153,971,-1315,199
16718,2,-9,-11,18,7,998,151,969,-1315,200
16726,2,-8,-9,16,5,1006,151,971,-1315,201
16734,0,-8,-13,14,2,993,148,974,-1315,202
16743,1,-9,-11,21,0,991,151,971,-1315,203
16750,2,-9,-9,15,6,983,148,974,-1315,204
16757,2,-9,-9,14,0,981,148,971,-1315,205
16765,2,-9,-12,20,1,991,153,971,-1315,206
16773,3,-9,-12,16,0,992,151,976,-1315,207
16782,2,-7,-12,16,1,993,148,971,-1315,208
16790,2,-9,-11,11,5,993,151,971,-1315,209
16796,1,-8,-9,18,3,996,153,971,-1315,210
16804,2,-9,-10,19,6,985,153,976,-1315,211
16812,2,-7,-9,20,0,990,148,974,-1315,212
16821,1,-7,-11,19,4,986,151,974,-1315,213
16828,2,-8,-8,15,7,988,151,971,-1317,214
16835,0,-8,-9,13,2,986,151,971,-1320,215
16843,1,-10,-12,17,6,977,151,974,-1315,216
16851,2,-9,-10,20,0,995,153,971,-1317,217
16858,1,-10,-10,20,4,986,153,971,-1317,218
16867,1,-8,-12,24,0,992,153,971,-1315,219
16875,2,-7,-10,11,5,987,153,971,-1315,220
16882,0,-7,-9,19,6,989,148,974,-1315,221
16890,2,-9,-13,17,3,984,153,969,-1312,222
16897,1,-8,-9,18,4,995,151,974,-1315,223
16905,2,-9,-9,17,1,998,151,974,-1312,224
16914,1,-10,-11,19,0,997,153,974,-1312,225
16921,2,-7,-9,19,4,985,151,974,-1315,226
16929,1,-9,-14,15,0,988,153,971,-1312,227
16936,0,-7,-9,13,3,989,148,971,-1315,228
16944,2,-10,-11,18,1,985,153,969,-1315,229
16953,2,-9,-9,12,3,982,153,971,-1312,230
16960,2,-9,-12,20,6,1000,153,974,-1315,231
16967,2,-7,-11,15,2,985,151,974,-1312,232
16975,3,-9,-11,14,8,988,151,971,-1312,233
16983,2,-10,-12,13,0,986,151,979,-1317,234
16991,0,-9,-11,16,1,985,151,971,-1315,235
16999,1,-9,-9,10,4,992,151,974,-1315,236
17006,0,-9,-11,17,-5,996,151,969,-1312,237
17014,2,-9,-12,14,0,988,148,971,-1312,238
17022,0,-9,-12,22,-2,983,151,974,-1315,239
17029,2,-8,-11,22,2,996,153,971,-1315,240
17038,3,-9,-8,23,4,988,151,974,-1315,241
17045,2,-8,-9,15,-3,989,148,974,-1312,242
17053,2,-9,-11,13,0,982,151,971,-1317,243
17060,2,-9,-9,18,4,988,151,974,-1312,244
17068,3,-8,-11,19,6,990,151,974,-1317,245
17077,2,-9,-11,16,1,990,148,971,-1317,246
17084,1,-8,-11,17,10,992,153,974,-1312,247
17092,3,-9,-10,16,1,987,153,974,-1315,248
17100,2,-9,-11,17,5,986,151,976,-1315,249
17107,1,-8,-11,21,1,992,153,969,-1312,250
17115,2,-8,-10,14,4,992,156,974,-1312,251
17124,2,-8,-11,23,4,985,151,971,-1315,252
17131,1,-7,-11,19,3,996,148,971,-1315,253
17138,1,-8,-11,19,4,992,153,971,-1315,254
17146,2,-9,-9,19,2,987,151,971,-1315,255
17154,2,-8,-14,12,3,995,151,974,-1312,0
17163,1,-8,-11,18,2,993,151,974,-1315,1
17173,2,-8,-11,22,6,996,148,971,-1315,2
17177,2,-8,-14,17,5,996,151,971,-1315,3
17185,1,-9,-12,17,5,990,151,974,-1312,4
17193,0,-7,-12,13,7,991,151,971,-1315,5
17202,2,-7,-11,17,0,988,151,971,-1315,6
17208,2,-9,-9,15,2,987,148,974,-1315,7
17216,1,-9,-11,14,0,1000,151,974,-1312,8
17224,2,-9,-11,22,0,993,153,976,-1312,9
17232,1,-9,-9,18,2,993,151,971,-1315,10
17240,2,-9,-12,20,3,1000,151,974,-1315,11
17248,1,-9,-11,22,1,992,153,971,-1312,12
17255,3,-9,-12,14,5,996,153,971,-1317,13
17263,2,-11,-9,14,5,991,151,976,-1315,14
17270,2,-7,-9,16,1,998,156,974,-1317,15
17278,4,-10,-9,17,5,990,148,971,-1315,16
17287,1,-7,-9,13,1,991,153,974,-1315,17
17294,2,-9,-11,21,4,993,151,969,-1315,18
17302,1,-9,-10,20,1,989,151,974,-1315,19
17309,2,-9,-11,14,4,986,151,971,-1315,20
17317,1,-9,-12,20,3,999,153,971,-1315,21
17326,2,-8,-12,18,-1,983,153,971,-1315,22
17333,2,-8,-8,14,3,982,151,974,-1315,23
17340,1,-7,-13,21,5,993,151,974,-1315,24
17348,1,-8,-11,20,2,992,151,971,-1312,25
17356,2,-9,-11,13,2,991,151,971,-1312,26
17364,1,-9,-10,20,7,991,153,974,-1312,27
17372,0,-9,-12,18,4,994,148,971,-1315,28
17379,1,-7,-12,18,3,994,153,971,-1317,29
17387,3,-9,-12,17,4,992,151,971,-1315,30
17395,2,-8,-11,15,0,993,151,974,-1315,31
17403,2,-8,-12,11,6,993,148,974,-1312,32
17412,2,-9,-9,20,4,990,151,971,-1315,33
17418,2,-8,-11,16,-1,991,148,974,-1312,34
17426,2,-9,-11,14,0,993,151,971,-1312,35
17434,2,-11,-12,16,6,989,153,971,-1312,36
17442,1,-9,-11,20,3,990,156,974,-1312,37
17450,2,-7,-11,16,2,989,148,974,-1317,38
17458,1,-8,-8,14,3,983,148,969,-1315,39
17465,1,-8,-12,18,-1,990,151,971,-1317,40
17473,1,-9,-12,10,0,997,153,971,-1317,41
17480,2,-9,-10,19,6,987,151,974,-1312,42
17488,1,-8,-8,21,6,987,151,974,-1315,43
17497,1,-9,-12,15,2,1000,151,971,-1317,44
17504,2,-8,-11,20,4,990,148,974,-1312,45
17511,1,-9,-11,11,6,993,151,971,-1312,46
17519,1,-10,-12,17,4,991,151,971,-1312,47
17527,2,-8,-11,16,2,996,153,971,-1312,48
17535,1,-9,-12,11,2,989,151,969,-1312,49
17543,1,-10,-11,17,5,983,151,974,-1315,50
17550,2,-8,-12,15,11,989,148,974,-1312,51
17558,2,-9,-11,12,-1,988,151,969,-1315,52
17566,1,-7,-9,18,2,989,151,974,-1315,53
17574,1,-9,-10,19,1,986,153,974,-1315,54
17582,1,-9,-12,18,3,981,153,971,-1317,55
17589,0,-9,-11,20,2,988,151,969,-1315,56
17597,0,-11,-8,16,7,993,148,974,-1317,57
17605,2,-9,-11,17,3,995,151,971,-1315,58
17613,2,-10,-11,22,1,987,148,969,-1315,59
17621,1,-7,-8,15,0,985,148,974,-1312,60
17628,2,-8,-9,21,0,993,151,971,-1312,61
17636,1,-9,-11,19,6,982,153,974,-1315,62
17644,1,-8,-8,11,5,1000,153,971,-1315,63
17651,0,-9,-11,13,0,989,153,971,-1317,64
17659,0,-9,-11,19,0,994,148,971,-1315,65
17667,2,-8,-12,16,1,989,148,971,-1315,66
17675,2,-7,-9,20,1,993,148,969,-1312,67
17683,1,-9,-9,18,-2,980,148,976,-1312,68
17690,2,-7,-8,18,7,983,153,971,-1315,69
17698,2,-8,-12,15,-4,991,153,971,-1315,70
17707,1,-9,-9,13,3,989,148,971,-1315,71
17714,2,-10,-11,15,0,990,151,971,-1312,72
17721,1,-9,-9,19,3,979,151,969,-1315,73
17729,3,-9,-9,17,5,989,148,969,-1312,74
17737,3,-9,-9,15,4,983,153,971,-1315,75
17745,2,-10,-13,13,0,997,148,976,-1317,76
17753,2,-9,-10,20,0,990,151,971,-1312,77
17760,2,-9,-12,19,4,992,148,974,-1312,78
17768,2,-8,-11,17,9,994,153,971,-1315,79
17776,2,-9,-11,22,5,993,151,974,-1315,80
17784,2,-10,-10,18,0,995,148,971,-1315,81
17791,2,-9,-11,14,2,987,151,971,-1315,82
17799,1,-8,-9,18,0,992,151,971,-1312,83
17807,1,-7,-9,12,3,984,148,969,-1315,84
17815,1,-9,-11,19,0,994,153,974,-1315,85
17830,2,-8,-10,18,4,984,151,971,-1312,87
17838,4,-9,-9,12,4,980,153,974,-1317,88
17846,0,-9,-10,15,3,984,148,974,-1317,89
17854,3,-7,-9,15,2,989,151,974,-1315,90
17861,0,-9,-12,14,0,985,151,974,-1315,91
17869,1,-8,-11,14,6,996,153,974,-1315,92
17877,1,-9,-11,19,0,993,151,971,-1317,93
17885,0,-8,-8,20,5,991,151,974,-1315,94
17892,1,-8,-12,22,1,996,151,971,-1315,95
17900,3,-10,-9,14,-3,993,153,971,-1315,96
17908,2,-9,-11,19,3,992,151,974,-1315,97
17916,0,-11,-10,20,1,996,148,971,-1315,98
17924,2,-10,-11,20,4,985,151,974,-1315,99
17931,0,-7,-10,15,0,993,153,971,-1312,100
17939,2,-8,-8,13,7,986,153,974,-1315,101
17947,1,-8,-9,18,2,978,148,969,-1315,102
17955,2,-9,-9,19,2,989,146,971,-1312,103
17962,1,-9,-13,14,0,989,151,974,-1315,104
17970,2,-7,-11,13,2,985,148,971,-1312,105
17978,1,-9,-9,19,0,994,151,971,-1317,106
17986,1,-9,-8,8,1,998,153,971,-1315,107
17994,2,-9,-11,16,1,986,153,974,-1315,108
18001,2,-11,-12,16,6,993,148,971,-1315,109
18009,0,-7,-9,10,0,983,151,974,-1317,110
18017,2,-8,-11,15,8,994,151,971,-1320,111
18025,0,-9,-11,12,2,984,148,971,-1315,112
18032,2,-9,-9,16,2,1000,153,974,-1317,113
18041,2,-9,-10,19,7,989,151,969,-1315,114
18048,0,-9,-10,21,5,998,148,971,-1312,115
18056,2,-8,-11,15,0,987,148,974,-1317,116
18064,3,-9,-11,14,6,994,151,971,-1317,117
18071,1,-9,-11,16,1,979,153,971,-1317,118
18079,3,-7,-11,20,2,996,151,971,-1315,119
18087,1,-9,-11,16,4,1003,153,974,-1312,120
18095,2,-8,-12,18,4,989,151,974,-1317,121
18102,4,-8,-11,23,2,980,148,974,-1315,122
18110,1,-9,-9,15,4,994,151,971,-1315,123
18118,2,-9,-12,15,1,988,153,974,-1315,124
18126,1,-11,-12,19,3,990,151,974,-1312,125
18133,0,-8,-11,19,7,988,151,974,-1317,126
18141,2,-9,-11,18,0,992,153,974,-1315,127
18149,2,-10,-11,14,0,988,151,971,-1315,128
18157,2,-9,-11,15,0,991,151,971,-1315,129
18166,1,-9,-10,16,5,994,151,971,-1315,130
18172,3,-9,-11,12,5,1002,153,976,-1315,131
18180,1,-9,-11,17,3,995,148,971,-1315,132
18188,1,-9,-10,24,0,979,153,974,-1315,133
18196,1,-9,-10,18,0,990,153,974,-1315,134
18203,1,-8,-9,14,3,986,151,976,-1315,135
18211,1,-9,-9,18,3,990,151,974,-1315,136
18219,1,-9,-11,13,5,989,151,971,-1315,137
18227,2,-9,-10,16,6,983,153,971,-1315,138
18235,1,-9,-11,18,0,993,148,971,-1315,139
18242,1,-9,-9,19,2,997,151,971,-1315,140
18250,2,-9,-11,18,2,998,148,971,-1315,141
18258,1,-9,-10,10,1,992,151,974,-1315,142
18266,2,-9,-11,27,3,994,151,971,-1315,143
18274,1,-9,-9,16,1,989,151,971,-1315,144
18281,2,-9,-8,15,4,996,148,971,-1312,145
18289,2,-8,-8,15,3,993,153,969,-1310,146
18297,2,-8,-10,20,1,1001,153,974,-1312,147
18305,1,-7,-12,12,4,988,148,971,-1312,148
18312,1,-9,-11,18,0,991,151,971,-1315,149
18320,2,-9,-8,22,4,996,151,971,-1315,150
18328,2,-7,-11,20,0,987,148,974,-1317,151
18335,3,-7,-8,18,2,996,151,971,-1315,152
18343,1,-8,-12,19,5,982,151,971,-1315,153
18351,2,-9,-10,20,5,991,153,974,-1315,154
18359,1,-9,-9,20,1,988,151,971,-1315,155
18367,1,-9,-9,22,9,994,148,971,-1315,156
18374,0,-7,-12,15,6,988,151,971,-1315,157
18390,3,-8,-12,12,2,988,148,974,-1312,159
18398,1,-8,-11,18,3,996,153,971,-1315,160
18405,2,-9,-9,15,5,995,151,974,-1315,161
18413,1,-9,-8,15,4,994,151,974,-1312,162
18421,0,-11,-8,13,4,988,148,971,-1315,163
18429,1,-7,-8,19,2,986,148,976,-1315,164
18437,2,-9,-10,19,2,999,151,974,-1315,165
18445,2,-9,-11,18,1,990,148,974,-1312,166
18452,4,-7,-9,12,-2,999,151,974,-1317,167
18459,1,-8,-8,25,9,995,151,971,-1315,168
18468,1,-8,-11,17,4,988,153,971,-1315,169
18476,2,-9,-9,22,2,986,151,976,-1312,170
18483,0,-9,-10,17,0,989,153,976,-1312,171
18491,1,-10,-11,13,1,985,151,971,-1317,172
18499,1,-9,-15,15,0,991,151,971,-1317,173
18507,0,-8,-9,14,3,995,153,971,-1317,174
18514,2,-8,-10,15,4,986,151,971,-1315,175
18522,1,-8,-9,22,4,989,148,974,-1312,176
18530,0,-8,-8,16,0,996,153,976,-1312,177
18538,1,-9,-10,10,0,996,153,971,-1317,178
18544,1,-9,-9,20,1,989,153,974,-1315,179
18553,2,-9,-14,19,0,995,148,974,-1312,180
18561,2,-9,-8,21,-2,990,153,971,-1312,181
18569,1,-10,-11,21,-4,992,151,974,-1310,182
18577,3,-9,-10,18,8,990,151,974,-1315,183
18583,2,-9,-10,20,-3,1003,148,971,-1317,184
18592,0,-9,-10,18,-1,988,151,969,-1315,185
18600,3,-9,-9,21,1,994,153,971,-1315,186
18608,2,-8,-11,17,1,987,148,971,-1315,187
18617,0,-10,-9,17,2,988,151,974,-1315,188
18623,1,-10,-10,13,4,995,148,971,-1315,189
18631,2,-8,-9,9,4,988,146,976,-1315,190
18639,2,-9,-10,18,2,990,156,971,-1312,191
18646,2,-7,-11,19,3,994,151,974,-1315,192
18654,1,-7,-9,14,5,987,153,974,-1315,193
18662,2,-8,-11,20,3,987,151,974,-1312,194
18669,1,-9,-11,14,-6,994,151,971,-1315,195
18678,3,-10,-11,20,-7,995,148,974,-1315,196
18685,2,-11,-8,15,6,992,151,974,-1315,197
18693,3,-7,-8,19,5,983,151,974,-1312,198
18701,2,-9,-11,19,2,994,153,971,-1315,199
18708,0,-9,-9,18,7,987,156,971,-1315,200
18717,2,-9,-10,18,-5,993,153,969,-1312,201
18724,3,-8,-12,18,-1,986,148,974,-1315,202
18732,1,-8,-8,17,5,985,153,974,-1315,203
18740,1,-9,-12,20,9,996,151,971,-1312,204
18748,2,-7,-11,21,2,989,151,974,-1315,205
18755,3,-9,-11,14,4,998,151,971,-1315,206
18763,2,-9,-11,18,5,982,153,971,-1315,207
18771,1,-9,-12,19,3,1002,151,974,-1315,208
18786,2,-7,-12,17,3,992,148,976,-1315,210
18793,1,-9,-9,20,3,988,151,974,-1315,211
18802,2,-9,-10,14,1,996,151,976,-1315,212
18810,2,-9,-10,13,0,997,151,974,-1315,213
18817,2,-9,-9,14,4,988,151,974,-1315,214
18825,2,-9,-11,17,1,993,151,971,-1315,215
18833,1,-9,-8,17,0,984,148,974,-1315,216
18841,2,-7,-8,19,1,990,151,974,-1317,217
18849,1,-9,-10,16,1,985,148,974,-1315,218
18857,1,-9,-8,14,1,992,153,971,-1315,219
18864,0,-9,-9,18,4,989,151,971,-1315,220
18872,1,-10,-9,13,3,984,153,971,-1315,221
18880,1,-8,-12,16,0,986,151,971,-1317,222
18888,2,-9,-10,18,2,991,151,974,-1315,223
18895,1,-7,-9,16,2,997,153,971,-1317,224
18903,1,-9,-9,11,3,993,151,974,-1317,225
18911,1,-7,-11,17,3,990,151,974,-1312,226
18918,2,-8,-11,10,-1,980,151,971,-1317,227
18926,2,-10,-10,12,4,986,151,969,-1315,228
18934,1,-9,-11,16,4,995,153,971,-1310,229
18942,3,-8,-9,20,2,988,151,971,-1315,230
18950,1,-8,-9,18,6,997,146,971,-1315,231
18958,2,-7,-10,17,-2,988,148,971,-1315,232
18965,1,-8,-12,15,-4,990,151,974,-1312,233
18973,1,-7,-12,21,4,982,153,974,-1315,234
18981,4,-9,-9,19,3,998,151,974,-1315,235
18989,2,-10,-10,15,5,989,148,974,-1315,236
18996,2,-11,-11,20,8,996,151,974,-1315,237
19003,0,-8,-12,14,5,985,151,974,-1315,238
19012,2,-9,-11,16,4,992,151,971,-1315,239
19020,1,-7,-12,20,3,991,151,971,-1312,240
19027,1,-9,-12,17,0,991,151,971,-1310,241
19035,4,-9,-11,20,1,999,148,971,-1312,242
19042,1,-9,-11,17,-2,993,148,974,-1315,243
19050,2,-10,-12,18,2,987,146,974,-1315,244
19059,2,-9,-11,14,1,990,148,974,-1312,245
19066,3,-9,-9,13,-2,992,153,971,-1312,246
19074,1,-8,-10,18,4,990,153,971,-1315,247
19082,1,-7,-7,13,0,983,151,969,-1317,248
19089,2,-9,-11,20,5,1000,151,971,-1315,249
19097,1,-9,-9,14,0,986,151,971,-1315,250
19105,1,-9,-10,19,3,1000,148,974,-1315,251
19113,0,-8,-9,17,7,997,153,971,-1312,252
19121,2,-11,-11,18,0,989,151,974,-1317,253
19128,2,-9,-9,12,2,995,153,971,-1315,254
19136,0,-11,-10,19,4,992,151,974,-1315,255
19144,1,-9,-9,19,8,987,148,974,-1315,0
19152,2,-10,-13,14,7,989,151,969,-1317,1
19160,2,-7,-11,20,4,997,146,971,-1317,2
19166,3,-8,-12,20,0,995,148,971,-1317,3
19174,2,-8,-11,20,2,991,153,974,-1315,4
19183,1,-9,-10,16,0,989,153,971,-1315,5
19191,0,-9,-8,19,2,992,151,974,-1312,6
19198,1,-10,-8,16,6,986,151,971,-1317,7
19206,1,-8,-9,16,0,988,148,974,-1315,8
19213,2,-8,-12,15,3,981,146,974,-1317,9
19222,1,-7,-12,24,2,988,148,976,-1312,10
19230,2,-9,-9,14,0,982,151,974,-1315,11
19237,1,-9,-11,17,6,991,151,974,-1315,12
19245,2,-8,-9,17,9,994,153,971,-1315,13
19252,2,-9,-11,12,0,994,151,974,-1312,14
19261,1,-9,-9,17,7,991,151,969,-1315,15
19269,1,-9,-10,21,9,1000,151,974,-1315,16
19276,2,-9,-11,12,1,991,151,974,-1315,17
19284,1,-9,-12,20,4,997,151,976,-1315,18
19291,2,-8,-10,19,3,992,153,971,-1312,19
19299,1,-10,-11,16,2,985,151,974,-1320,20
19307,1,-9,-13,18,8,992,148,974,-1315,21
19315,3,-9,-11,19,2,986,151,974,-1315,22
19323,1,-9,-11,19,0,997,148,974,-1312,23
19331,0,-7,-11,17,3,987,153,974,-1315,24
19337,0,-7,-12,16,6,994,151,971,-1315,25
19346,2,-10,-9,20,0,985,153,974,-1315,26
19354,2,-8,-10,17,1,990,148,971,-1315,27
19362,2,-9,-14,14,3,990,148,974,-1317,28
19370,2,-7,-10,18,6,986,151,971,-1312,29
19376,1,-9,-13,23,6,990,151,969,-1315,30
19385,2,-9,-8,20,2,986,151,974,-1310,31
19393,1,-8,-11,20,3,994,151,974,-1315,32
19401,2,-9,-11,13,7,991,151,971,-1315,33
19408,1,-9,-12,18,8,996,153,974,-1315,34
19416,1,-8,-9,20,4,983,151,974,-1312,35
19423,2,-7,-8,20,8,984,151,974,-1312,36
19432,3,-9,-11,17,0,989,151,971,-1312,37
19440,2,-9,-10,18,2,1000,151,974,-1315,38
19447,1,-7,-8,18,-1,986,148,974,-1312,39
19455,2,-10,-10,16,0,992,153,974,-1317,40
19462,2,-7,-11,17,4,996,153,974,-1310,41
19471,1,-9,-10,16,7,991,151,971,-1315,42
19478,2,-7,-9,12,4,990,151,971,-1312,43
19486,3,-7,-9,18,2,986,151,971,-1312,44
19494,2,-9,-12,17,0,989,153,974,-1315,45
19501,1,-7,-11,23,2,990,153,971,-1315,46
19509,1,-7,-9,12,6,994,151,971,-1315,47
19517,2,-8,-11,17,1,982,151,971,-1315,48
19525,1,-9,-10,14,0,991,151,971,-1312,49
19533,0,-8,-9,15,7,995,151,974,-1317,50
19541,1,-10,-8,11,4,995,151,971,-1315,51
19547,1,-10,-12,19,-1,993,151,974,-1315,52
19555,2,-8,-12,19,0,986,151,969,-1315,53
19564,3,-8,-13,20,4,991,151,969,-1315,54
19572,1,-9,-9,16,7,995,148,971,-1312,55
19579,2,-9,-11,20,4,997,151,971,-1315,56
19586,0,-8,-10,14,-3,984,151,974,-1315,57
19595,2,-8,-12,11,0,981,151,974,-1312,58
19618,1,-7,-10,16,7,983,151,971,-1315,61
19625,0,-7,-12,19,4,983,148,971,-1312,62
19633,2,-8,-9,17,6,991,151,974,-1315,63
19642,1,-9,-10,13,7,989,148,971,-1317,64
19649,2,-9,-11,14,6,989,151,976,-1315,65
19657,1,-9,-9,9,2,994,153,969,-1320,66
19665,2,-9,-10,17,4,996,156,974,-1315,67
19672,2,-11,-10,19,3,990,153,971,-1317,68
19679,2,-9,-10,21,1,991,153,974,-1315,69
19688,2,-7,-8,14,-1,995,153,974,-1317,70
19696,1,-8,-11,22,4,990,148,971,-1315,71
19704,2,-7,-10,20,4,990,148,974,-1315,72
