12875,14,7,-2,22,0,1052,1612,-171,-2641,105
12883,15,10,-1,22,0,1062,1615,-174,-2638,106
12891,13,8,-4,19,-2,1066,1612,-171,-2630,107
12899,16,10,-4,24,1,1058,1615,-171,-2635,108
12906,15,11,-4,21,-7,1070,1615,-174,-2635,109
12915,13,12,-4,24,-3,1055,1615,-169,-2641,110
12922,14,10,-1,19,3,1052,1612,-174,-2630,111
12930,15,9,-3,22,-4,1052,1615,-171,-2635,112
12938,15,8,-2,27,-7,1057,1615,-169,-2641,113
12945,16,9,-5,24,0,1054,1612,-174,-2635,114
12954,12,9,-1,22,-5,1051,1617,-171,-2633,115
12961,15,7,-3,19,0,1049,1612,-174,-2635,116
12969,15,9,-5,27,-1,1053,1612,-171,-2633,117
12977,15,12,-5,29,0,1061,1612,-174,-2633,118
12984,14,10,-5,28,0,1068,1617,-171,-2638,119
12993,14,8,-4,22,-4,1052,1612,-171,-2638,120
13000,15,8,-3,25,-2,1066,1615,-171,-2633,121
13008,15,8,-3,20,1,1056,1617,-169,-2635,122
13015,15,9,-3,24,-7,1064,1615,-171,-2635,123
13023,15,10,-1,20,-2,1060,1617,-174,-2635,124
13031,15,10,-2,20,-3,1059,1615,-171,-2635,125
13040,15,11,-2,26,0,1055,1615,-176,-2630,126
13046,16,10,-5,26,-1,1059,1617,-171,-2635,127
13054,15,12,-3,16,0,1053,1615,-174,-2633,128
13062,14,13,-3,25,-1,1059,1617,-174,-2635,129
13070,15,9,-4,20,1,1059,1612,-174,-2638,130
13079,13,12,0,24,-1,1062,1615,-174,-2635,131
13085,15,10,-1,25,5,1068,1617,-171,-2635,132
13093,14,10,-3,23,1,1051,1612,-171,-2633,133
13101,16,12,-3,22,0,1060,1615,-174,-2635,134
13109,13,7,-3,19,0,1050,1615,-174,-2635,135
13118,13,10,-3,23,2,1053,1615,-174,-2630,136
13125,16,9,-1,24,-5,1062,1615,-171,-2635,137
13132,15,10,-5,22,-1,1052,1617,-169,-2635,138
13140,15,12,-2,20,-2,1060,1612,-171,-2633,139
13148,13,12,-2,28,0,1063,1612,-171,-2638,140
13155,14,9,-3,28,0,1063,1612,-174,-2638,141
13164,16,9,-3,24,2,1066,1615,-174,-2635,142
13171,12,10,-3,28,0,1054,1615,-169,-2635,143
13179,16,10,-2,19,0,1052,1617,-171,-2635,144
13187,16,9,-1,16,-2,1046,1615,-174,-2635,145
13194,13,10,-2,29,5,1061,1615,-171,-2638,146
13202,15,10,-3,24,-6,1054,1615,-169,-2638,147
13210,17,7,-3,21,-1,1058,1612,-171,-2633,148
13218,13,9,-3,22,0,1051,1615,-171,-2633,149
13225,15,10,-3,20,0,1060,1610,-174,-2635,150
13233,13,10,-3,23,-5,1062,1615,-171,-2630,151
13241,15,9,-3,25,0,1065,1617,-174,-2638,152
13250,15,10,-4,18,0,1062,1615,-174,-2635,153
13257,15,9,-3,24,-1,1055,1612,-174,-2638,154
13264,13,8,-3,19,0,1057,1615,-174,-2641,155
13272,16,11,-2,25,-3,1054,1612,-171,-2633,156
13280,14,9,-1,24,-9,1059,1615,-171,-2635,157
13289,13,9,-2,24,-1,1065,1615,-171,-2635,158
13296,15,8,-3,22,1,1055,1612,-171,-2635,159
13303,15,9,-3,22,-2,1059,1615,-174,-2635,160
13311,14,11,-2,21,3,1059,1615,-174,-2635,161
13319,15,9,-3,26,-5,1056,1615,-174,-2630,162
13327,16,9,-2,22,-4,1062,1615,-169,-2635,163
13334,13,9,-3,21,-5,1061,1615,-169,-2635,164
13342,13,10,-1,20,0,1061,1615,-174,-2635,165
13350,14,9,-1,25,2,1059,1615,-169,-2633,166
13358,14,9,-4,28,-1,1057,1615,-171,-2635,167
13366,14,10,-3,20,-7,1062,1612,-171,-2635,168
13374,14,10,-4,27,-2,1058,1615,-176,-2635,169
13381,15,11,-5,23,-1,1063,1610,-174,-2635,170
13389,15,10,-2,29,0,1063,1612,-169,-2641,171
13397,15,10,-5,28,1,1058,1615,-171,-2635,172
13404,15,9,0,23,4,1052,1612,-176,-2633,173
13412,13,9,-2,20,-6,1056,1615,-169,-2633,174
13420,12,10,-3,22,-6,1058,1612,-171,-2635,175
13428,15,9,-3,19,-2,1060,1612,-174,-2635,176
13435,13,9,-2,20,-7,1053,1612,-169,-2635,177
13443,15,10,-1,20,2,1063,1612,-171,-2635,178
13451,15,10,-2,28,-6,1057,1612,-171,-2635,179
13460,15,9,-3,24,-3,1056,1615,-169,-2635,180
13467,16,7,-5,25,-1,1066,1615,-174,-2638,181
13475,15,8,-2,24,1,1053,1615,-171,-2635,182
13482,13,9,-4,28,0,1064,1615,-171,-2633,183
13490,15,11,-3,22,-2,1058,1610,-171,-2635,184
13498,15,7,-3,24,0,1054,1617,-171,-2635,185
13506,15,10,-3,17,0,1061,1617,-174,-2638,186
13513,14,8,-3,27,2,1061,1615,-174,-2638,187
13521,15,10,-3,23,4,1063,1615,-171,-2633,188
13529,13,12,-2,20,-6,1060,1612,-171,-2635,189
13537,13,10,-2,25,1,1057,1615,-174,-2635,190
13545,15,9,-2,19,-3,1060,1615,-171,-2635,191
13552,14,11,-3,26,-2,1064,1615,-169,-2635,192
13560,16,11,-1,24,0,1054,1612,-174,-2635,193
13568,13,9,-5,24,2,1054,1612,-174,-2633,194
13576,15,11,-3,20,0,1062,1615,-174,-2633,195
13583,15,7,-4,24,-1,1058,1615,-176,-2635,196
13591,13,10,-3,20,-3,1054,1617,-171,-2635,197
13599,12,9,-3,26,1,1056,1620,-169,-2633,198
13607,15,10,-5,27,0,1063,1612,-174,-2638,199
13619,15,11,-1,21,-5,1064,1617,-169,-2630,200
13622,15,7,-3,25,-6,1067,1615,-171,-2635,201
13630,15,9,-2,30,0,1058,1615,-171,-2635,202
13639,13,10,-3,19,-6,1055,1615,-174,-2633,203
13646,13,9,-3,23,0,1066,1617,-174,-2633,204
13653,13,9,-2,25,-4,1057,1617,-171,-2633,205
13661,16,9,-3,21,-6,1067,1615,-171,-2633,206
13669,15,12,-3,21,-1,1065,1617,-174,-2635,207
13677,15,11,-3,22,-5,1062,1612,-174,-2635,208
13685,14,12,-2,20,2,1068,1615,-171,-2633,209
13692,15,11,-2,28,0,1059,1612,-171,-2633,210
13700,15,9,-1,27,-2,1052,1615,-169,-2633,211
13708,15,10,-4,20,-3,1053,1615,-171,-2635,212
13716,12,9,-1,25,1,1058,1615,-171,-2630,213
13723,14,9,-4,23,-3,1066,1612,-174,-2633,214
13731,13,10,-4,19,-2,1061,1610,-171,-2635,215
13739,15,9,-5,22,0,1062,1615,-171,-2633,216
13747,14,8,-5,27,2,1062,1617,-171,-2635,217
13755,13,10,-1,20,0,1060,1615,-174,-2635,218
13763,15,12,-1,22,-4,1049,1617,-174,-2635,219
13770,14,9,-3,26,-1,1058,1617,-171,-2635,220
13778,14,10,-3,20,-6,1052,1615,-174,-2635,221
13786,14,9,-4,22,-3,1062,1612,-169,-2635,222
13794,15,11,-2,23,-3,1065,1612,-171,-2633,223
13801,16,11,-2,21,-1,1063,1615,-174,-2635,224
13809,15,7,-3,19,-6,1067,1617,-171,-2635,225
13817,13,10,-2,24,-2,1052,1612,-174,-2635,226
13825,16,10,-5,17,-4,1055,1617,-174,-2635,227
13833,16,12,0,28,-4,1048,1612,-174,-2633,228
13840,15,9,-2,22,-1,1058,1615,-169,-2633,229
13848,15,10,-3,26,0,1072,1617,-171,-2633,230
13856,15,10,0,22,-2,1058,1615,-171,-2638,231
13863,14,8,-1,20,-1,1067,1617,-171,-2633,232
13871,14,7,-4,27,-4,1060,1615,-171,-2635,233
13879,15,11,-3,24,-4,1056,1615,-176,-2635,234
13887,16,9,-5,29,0,1062,1612,-174,-2635,235
13895,14,9,-3,28,-1,1063,1615,-171,-2635,236
13902,13,11,-3,21,-2,1067,1612,-174,-2635,237
13910,13,10,-4,23,0,1062,1615,-174,-2635,238
13917,14,9,-4,26,-5,1055,1615,-174,-2635,239
13926,15,10,-1,29,1,1075,1615,-171,-2638,240
13934,15,11,-5,22,0,1059,1612,-171,-2638,241
13941,14,10,-3,29,-3,1067,1615,-174,-2635,242
13949,15,10,-2,25,0,1060,1617,-169,-2633,243
13957,15,9,-3,18,1,1069,1617,-171,-2635,244
13965,14,11,-4,23,0,1056,1615,-174,-2635,245
13973,17,10,-1,29,2,1064,1615,-171,-2635,246
13980,13,10,-1,27,4,1058,1612,-174,-2630,247
13988,16,9,0,24,-1,1066,1615,-171,-2633,248
13996,13,9,-3,20,0,1070,1612,-171,-2633,249
14004,15,12,-3,20,-6,1063,1615,-171,-2635,250
14011,15,10,-4,28,-1,1062,1615,-171,-2633,251
14019,15,10,-3,21,2,1061,1615,-174,-2633,252
14027,15,11,-3,30,-3,1053,1615,-174,-2635,253
14035,15,7,-3,27,0,1065,1617,-171,-2633,254
14042,15,11,-5,19,-2,1054,1615,-174,-2635,255
14050,14,10,-5,25,-7,1053,1612,-174,-2635,0
14058,16,12,-1,20,0,1054,1617,-171,-2635,1
14066,15,9,-1,22,0,1054,1615,-174,-2635,2
14074,12,9,-2,30,0,1063,1612,-174,-2633,3
14081,13,11,-4,21,-4,1056,1612,-171,-2635,4
14089,12,9,-5,25,-1,1057,1620,-169,-2633,5
14097,13,9,-3,29,-2,1058,1615,-169,-2638,6
14105,13,9,-4,19,-5,1057,1615,-169,-2635,7
14113,13,9,-1,22,-1,1061,1610,-171,-2630,8
14120,15,8,-4,29,-1,1058,1612,-171,-2635,9
14127,15,9,-6,22,4,1049,1615,-174,-2635,10
14136,15,10,-4,25,-3,1063,1615,-176,-2635,11
14144,15,11,-4,20,2,1055,1617,-171,-2638,12
14151,14,10,-3,22,0,1056,1615,-171,-2635,13
14159,15,11,-1,19,-4,1054,1612,-171,-2635,14
14166,12,13,-1,22,-1,1059,1620,-174,-2635,15
14175,15,10,-1,21,0,1055,1615,-174,-2635,16
14183,15,10,-4,21,-6,1060,1615,-171,-2635,17
14190,16,9,-3,24,0,1062,1617,-169,-2635,18
14198,15,13,-3,27,4,1060,1617,-169,-2635,19
14206,15,10,-3,21,-6,1056,1617,-171,-2635,20
14214,14,9,-3,23,-3,1059,1617,-169,-2633,21
14222,13,10,-3,27,0,1055,1615,-174,-2633,22
14229,12,9,-4,25,0,1058,1610,-171,-2635,23
14237,16,11,-2,22,-3,1056,1615,-171,-2633,24
14245,15,9,-3,24,3,1059,1612,-171,-2635,25
14251,14,9,-3,21,2,1056,1615,-171,-2635,26
14260,15,9,-3,25,0,1068,1615,-171,-2633,27
14268,15,9,-3,20,-4,1056,1620,-174,-2635,28
14276,15,6,-1,22,-1,1055,1617,-174,-2635,29
14284,15,9,-1,25,0,1054,1615,-171,-2635,30
14291,15,10,-3,23,-3,1058,1617,-171,-2638,31
14299,15,10,-4,21,1,1061,1615,-174,-2635,32
14307,15,10,-2,26,-1,1064,1612,-171,-2635,33
14315,13,10,-5,22,-6,1069,1612,-174,-2633,34
14323,12,11,-2,22,-3,1066,1615,-174,-2633,35
14331,13,9,-3,27,5,1056,1612,-171,-2638,36
14337,16,9,-3,24,-2,1063,1617,-171,-2635,37
14346,13,9,-3,29,-3,1065,1615,-171,-2633,38
14354,14,8,-3,25,-5,1052,1615,-174,-2633,39
14362,13,9,-1,26,-3,1058,1615,-174,-2638,40
14369,13,8,-3,27,0,1054,1615,-174,-2635,41
14376,13,10,-3,24,-2,1055,1617,-174,-2635,42
14385,12,10,-3,24,0,1054,1617,-171,-2633,43
14393,16,10,-5,20,4,1068,1615,-169,-2633,44
14401,16,10,-3,25,0,1057,1615,-171,-2633,45
14408,16,12,-2,24,-3,1060,1612,-171,-2633,46
14416,13,12,-1,25,-2,1060,1617,-174,-2638,47
14423,16,12,-3,20,-3,1056,1612,-169,-2633,48
14432,13,9,-2,21,-2,1067,1615,-171,-2635,49
14439,15,10,0,27,-4,1062,1615,-174,-2638,50
14447,16,10,-5,30,-1,1069,1615,-171,-2635,51
14455,14,9,-3,27,2,1060,1615,-171,-2633,52
14462,14,9,-2,21,-3,1057,1615,-174,-2635,53
14471,16,10,-3,22,-4,1060,1615,-174,-2633,54
14478,15,12,-3,26,-2,1058,1617,-174,-2635,55
14486,15,10,-5,29,-2,1057,1615,-171,-2635,56
14494,15,12,-3,25,0,1066,1615,-174,-2635,57
14501,12,9,-3,26,0,1057,1615,-171,-2630,58
14510,13,10,-3,23,0,1062,1612,-171,-2633,59
14517,15,8,-3,26,-3,1057,1615,-171,-2635,60
14525,15,9,-3,20,-4,1051,1617,-171,-2635,61
14533,13,6,-3,25,-2,1050,1612,-171,-2633,62
14541,14,9,-4,25,0,1048,1612,-174,-2633,63
14549,16,12,-3,20,-1,1062,1615,-171,-2635,64
14556,15,10,-1,26,0,1070,1612,-171,-2638,65
14564,15,10,-3,20,2,1059,1615,-171,-2638,66
14572,15,10,-4,21,-10,1052,1617,-171,-2635,67
14579,15,10,-1,22,4,1065,1620,-174,-2635,68
14586,13,12,-3,24,0,1057,1617,-169,-2638,69
14595,15,9,-3,26,0,1062,1612,-171,-2633,70
14603,16,11,-1,23,1,1055,1617,-174,-2635,71
14611,15,10,-3,21,-1,1061,1617,-174,-2638,72
14618,12,7,-3,21,0,1056,1615,-171,-2638,73
14626,13,6,-3,29,0,1057,1617,-169,-2635,74
14635,15,10,-1,23,0,1058,1615,-171,-2635,75
14642,13,9,-2,25,-3,1060,1617,-174,-2630,76
14650,13,9,-3,27,0,1066,1615,-171,-2635,77
14657,13,9,-3,24,-2,1063,1612,-169,-2633,78
14665,15,10,-4,18,-5,1063,1617,-171,-2633,79
14672,13,9,-3,21,3,1068,1617,-171,-2638,80
14681,15,12,-1,27,1,1055,1612,-171,-2635,81
14688,15,9,-3,21,-5,1059,1615,-171,-2635,82
14696,14,9,-1,20,0,1057,1615,-171,-2638,83
14704,13,7,-2,21,0,1047,1617,-174,-2633,84
14711,15,10,-2,21,0,1060,1615,-174,-2635,85
14720,15,10,-3,24,-1,1058,1615,-174,-2635,86
14727,15,10,-3,25,1,1053,1612,-171,-2635,87
14735,15,10,-3,22,3,1061,1615,-171,-2633,88
14743,16,10,-1,16,0,1053,1617,-171,-2635,89
14750,15,10,-1,24,-1,1051,1612,-174,-2633,90
14757,14,10,-3,20,-5,1058,1615,-171,-2633,91
14766,15,6,-1,23,0,1059,1612,-171,-2635,92
14774,14,10,-4,18,1,1058,1615,-171,-2635,93
14782,14,9,-3,22,-1,1051,1615,-169,-2635,94
14790,15,7,-3,23,-7,1064,1615,-171,-2630,95
14796,14,9,-3,21,-4,1062,1615,-174,-2633,96
14805,13,10,-2,31,-2,1059,1615,-171,-2638,97
14813,15,9,-1,24,-6,1060,1612,-171,-2635,98
14821,13,10,-4,23,1,1060,1615,-169,-2633,99
14828,13,8,-3,18,0,1065,1615,-174,-2635,100
14835,16,10,-3,16,0,1057,1615,-171,-2638,101
14843,13,9,-1,30,0,1057,1615,-174,-2635,102
14852,15,12,-3,22,0,1052,1615,-171,-2635,103
14860,15,8,-3,16,-2,1060,1620,-171,-2635,104
14867,15,8,-3,20,0,1066,1612,-171,-2630,105
14875,14,9,-2,28,1,1054,1615,-174,-2633,106
14882,13,12,-4,28,0,1053,1615,-171,-2638,107
14891,14,10,-2,20,2,1050,1612,-169,-2638,108
14899,15,7,-5,20,-6,1057,1615,-171,-2630,109
14906,15,11,-2,27,3,1060,1615,-169,-2638,110
14914,14,13,-2,24,1,1065,1612,-171,-2633,111
14921,13,9,-3,24,-3,1058,1617,-169,-2635,112
14929,15,12,-3,26,0,1062,1612,-171,-2638,113
14938,16,9,-4,27,-1,1057,1612,-174,-2635,114
14945,13,10,-3,26,3,1066,1615,-171,-2633,115
14953,16,9,-5,27,-5,1063,1615,-171,-2635,116
14962,14,7,-5,19,0,1050,1615,-169,-2635,117
14968,15,10,-3,16,0,1061,1615,-171,-2635,118
14976,14,8,-5,21,0,1051,1612,-171,-2635,119
14984,15,10,-3,24,1,1059,1612,-174,-2633,120
14992,15,11,-2,23,-3,1057,1615,-171,-2635,121
15000,15,9,-3,27,-4,1061,1615,-174,-2635,122
15006,14,10,-5,24,-1,1062,1612,-171,-2638,123
15015,12,9,-1,25,-2,1056,1615,-171,-2635,124
15023,13,9,-4,26,2,1065,1615,-174,-2635,125
15031,16,12,-2,28,0,1048,1612,-171,-2630,126
15039,15,12,-3,21,-2,1063,1617,-171,-2635,127
15045,13,9,-2,21,0,1062,1615,-174,-2633,128
15053,15,10,-1,15,-3,1061,1612,-174,-2635,129
15062,15,10,-2,16,4,1061,1615,-171,-2635,130
15070,13,10,-2,26,-3,1071,1615,-169,-2633,131
15078,15,12,-3,24,1,1059,1617,-171,-2633,132
15084,16,11,-3,19,0,1062,1615,-174,-2635,133
15093,13,7,-3,23,-3,1056,1617,-171,-2635,134
15101,15,10,-3,22,0,1055,1615,-171,-2635,135
15109,16,10,-3,28,2,1057,1612,-174,-2635,136
15116,13,10,-3,28,-3,1059,1615,-171,-2633,137
15124,14,7,-3,19,-1,1056,1612,-171,-2638,138
15131,15,11,-1,22,-8,1056,1612,-174,-2635,139
15140,14,11,-1,21,3,1053,1615,-171,-2633,140
15147,14,10,-3,25,1,1062,1620,-169,-2638,141
15155,15,9,-4,22,0,1054,1612,-171,-2638,142
15163,14,10,-1,20,0,1053,1612,-171,-2635,143
15170,15,10,-3,22,2,1069,1615,-174,-2630,144
15179,15,9,-3,23,-3,1058,1612,-171,-2635,145
15187,14,7,-3,26,0,1063,1615,-174,-2635,146
15194,13,9,-3,26,-1,1055,1615,-169,-2635,147
15202,15,8,-3,24,-1,1061,1610,-174,-2633,148
15209,14,9,-3,25,8,1060,1610,-174,-2635,149
15217,13,11,-2,16,-1,1062,1615,-171,-2635,150
15225,14,9,-3,24,0,1057,1612,-171,-2638,151
15233,16,10,-3,17,3,1064,1617,-171,-2635,152
15241,13,12,-3,23,1,1065,1615,-169,-2635,153
15249,13,8,-3,24,0,1057,1615,-169,-2635,154
15256,13,10,-3,26,-1,1062,1612,-171,-2633,155
15264,13,9,-4,22,2,1060,1617,-171,-2638,156
15272,13,10,-3,25,-3,1065,1615,-176,-2635,157
15280,15,7,-4,29,-2,1058,1617,-174,-2635,158
15288,16,10,0,22,-1,1053,1612,-174,-2635,159
15294,16,10,-5,20,1,1052,1617,-174,-2638,160
15302,15,10,-1,27,-1,1059,1615,-171,-2635,161
15311,13,9,0,27,-4,1067,1617,-174,-2638,162
15319,15,7,-5,21,-4,1057,1610,-174,-2633,163
15327,15,7,-1,20,0,1047,1612,-171,-2635,164
15333,13,12,-4,27,-3,1062,1617,-171,-2630,165
15341,13,10,-2,20,0,1070,1615,-174,-2635,166
15350,14,11,-3,18,2,1060,1615,-171,-2635,167
15358,13,9,-3,26,-1,1057,1615,-171,-2633,168
15365,15,10,-2,26,0,1054,1615,-169,-2628,169
15373,13,12,-3,23,1,1050,1615,-174,-2633,170
15380,15,7,-3,26,0,1056,1615,-171,-2641,171
15388,14,10,-3,24,1,1063,1617,-171,-2635,172
15397,14,10,-3,20,-3,1063,1615,-171,-2635,173
15404,14,9,-3,27,3,1062,1612,-171,-2633,174
15412,13,10,-3,25,1,1056,1615,-171,-2635,175
15419,15,9,-5,18,0,1061,1612,-171,-2638,176
15427,14,9,-2,22,0,1065,1617,-171,-2633,177
15435,13,12,-3,21,0,1062,1615,-174,-2635,178
15443,15,10,-2,24,1,1062,1617,-174,-2635,179
15451,13,11,-2,19,2,1060,1610,-174,-2635,180
15458,15,10,-3,19,0,1061,1615,-174,-2635,181
15466,15,9,-3,20,-10,1065,1612,-171,-2635,182
15474,13,8,-2,19,-4,1056,1612,-174,-2635,183
15482,15,10,-4,20,-2,1051,1615,-171,-2633,184
15490,14,10,-2,23,-4,1061,1617,-174,-2635,185
15498,15,12,-3,22,-1,1058,1615,-174,-2633,186
15504,14,9,-3,23,0,1063,1612,-174,-2638,187
15512,15,9,-2,18,0,1060,1617,-169,-2633,188
15521,14,12,-3,25,0,1058,1620,-171,-2635,189
15529,16,9,-4,24,-2,1050,1615,-174,-2638,190
15537,14,9,-3,20,0,1062,1612,-166,-2635,191
15543,15,10,-3,33,-5,1057,1615,-174,-2635,192
15551,14,11,-4,20,-3,1054,1615,-171,-2633,193
15560,14,8,-5,23,2,1057,1615,-174,-2635,194
15568,15,9,-1,20,2,1062,1615,-174,-2635,195
15576,15,9,-3,20,-1,1055,1615,-169,-2633,196
15583,13,11,-3,19,-3,1064,1612,-176,-2635,197
15590,13,9,-1,26,-4,1056,1615,-171,-2633,198
15599,14,10,-3,23,0,1054,1612,-174,-2635,199
15607,15,7,-3,24,-1,1061,1617,-174,-2635,200
15614,15,13,-2,21,-1,1053,1620,-171,-2635,201
15622,14,10,-3,27,0,1061,1615,-174,-2641,202
15630,13,10,0,21,0,1056,1615,-171,-2633,203
15637,13,9,-4,19,0,1060,1615,-169,-2635,204
15646,13,12,-1,24,-4,1051,1617,-169,-2633,205
15653,15,12,-5,20,0,1054,1617,-171,-2628,206
15661,14,8,-3,24,-4,1054,1617,-176,-2635,207
15668,13,9,-3,17,-5,1059,1615,-171,-2635,208
15676,15,11,-3,23,-3,1056,1615,-171,-2638,209
15685,15,9,-1,23,0,1057,1615,-169,-2635,210
15692,14,12,-1,24,-2,1062,1615,-169,-2635,211
15700,15,7,-3,19,1,1060,1615,-171,-2635,212
15708,15,12,-3,20,0,1055,1615,-171,-2635,213
15715,14,10,-1,25,0,1066,1615,-174,-2635,214
15722,16,9,-1,16,0,1051,1615,-169,-2633,215
15731,15,11,-3,24,-4,1060,1617,-171,-2641,216
15739,15,10,-4,23,-3,1059,1615,-171,-2635,217
15747,16,10,-3,22,-1,1055,1615,-171,-2635,218
15753,15,9,-3,24,0,1061,1612,-171,-2638,219
15761,14,12,-3,26,-2,1061,1615,-171,-2635,220
15769,13,10,-1,21,-8,1055,1615,-171,-2635,221
15778,16,8,-4,22,4,1066,1617,-174,-2635,222
15786,13,9,-3,22,-5,1060,1615,-171,-2638,223
15793,14,10,-2,25,0,1056,1615,-171,-2633,224
15800,13,7,-3,26,-7,1060,1615,-174,-2635,225
15808,13,12,-3,15,5,1060,1615,-174,-2633,226
15817,14,8,-3,25,0,1058,1617,-171,-2638,227
15825,14,10,-3,21,4,1060,1617,-174,-2638,228
15832,13,10,-3,16,-3,1060,1617,-171,-2635,229
15839,13,8,-1,26,-2,1068,1612,-174,-2633,230
15847,16,9,-5,22,-3,1056,1615,-171,-2633,231
15856,15,10,-3,25,-7,1059,1612,-174,-2635,232
15863,14,10,-2,25,-4,1057,1612,-169,-2635,233
15871,15,12,-2,23,-1,1060,1615,-174,-2635,234
15878,14,7,-1,24,-5,1053,1612,-174,-2635,235
15886,15,12,-4,26,0,1056,1612,-174,-2638,236
15895,13,12,-3,26,1,1060,1612,-169,-2638,237
15902,15,9,-2,25,2,1057,1617,-171,-2635,238
15910,15,7,-3,22,0,1060,1615,-171,-2633,239
15917,14,9,-1,23,-1,1060,1612,-171,-2635,240
15925,16,6,-3,19,0,1054,1612,-171,-2635,241
15933,13,8,-3,18,0,1059,1617,-169,-2635,242
15941,15,8,-2,21,-2,1062,1615,-174,-2635,243
15949,16,10,-3,29,1,1061,1617,-174,-2635,244
15957,14,12,-1,26,1,1063,1615,-171,-2638,245
15964,13,10,-4,22,-1,1059,1615,-171,-2635,246
15971,15,7,-4,26,0,1054,1617,-169,-2638,247
15980,14,10,-2,23,0,1056,1612,-174,-2635,248
15988,15,12,-4,18,0,1046,1612,-169,-2635,249
15996,16,9,-2,19,-1,1058,1612,-171,-2635,250
16003,13,10,-3,21,-1,1054,1610,-174,-2638,251
16010,15,11,-1,26,-5,1060,1615,-174,-2635,252
16019,15,9,-3,30,1,1054,1612,-176,-2638,253
16027,15,9,-5,21,-3,1065,1615,-171,-2635,254
16035,15,9,-3,18,-1,1055,1615,-174,-2635,255
16041,13,8,-4,25,-3,1050,1612,-174,-2633,0
16049,15,10,-3,20,-4,1062,1612,-171,-2638,1
16057,13,9,-3,20,0,1069,1612,-171,-2633,2
16066,13,10,-4,22,0,1065,1615,-169,-2635,3
16074,14,9,-1,20,-3,1063,1615,-169,-2630,4
16081,15,9,-3,30,-4,1060,1615,-171,-2635,5
16088,13,9,-5,20,-3,1062,1615,-174,-2633,6
16096,15,10,-3,21,2,1067,1615,-171,-2635,7
16105,15,10,-3,25,-3,1061,1615,-171,-2633,8
16112,15,7,-6,26,-1,1064,1615,-174,-2635,9
16120,15,10,-1,15,4,1052,1617,-171,-2633,10
16127,14,11,-1,20,2,1058,1617,-169,-2635,11
16135,15,9,-2,22,0,1062,1617,-174,-2635,12
16144,15,10,-3,25,1,1067,1612,-171,-2633,13
16151,15,7,-2,20,2,1063,1615,-174,-2635,14
16159,14,11,-3,24,0,1050,1617,-174,-2633,15
16166,14,12,-3,20,-4,1064,1615,-171,-2635,16
16174,13,12,-1,32,-1,1061,1612,-171,-2633,17
16182,16,10,-3,21,2,1067,1610,-171,-2635,18
16190,17,9,-4,20,3,1057,1615,-169,-2633,19
16198,15,8,-3,23,-3,1062,1617,-174,-2635,20
16206,14,10,-1,23,0,1060,1615,-174,-2633,21
16213,15,10,-1,25,-1,1062,1615,-171,-2635,22
16221,16,9,-3,21,-2,1056,1617,-174,-2635,23
16229,15,9,-7,23,-4,1062,1612,-171,-2635,24
16237,14,12,-4,28,0,1064,1617,-171,-2633,25
16245,15,10,-3,20,2,1068,1615,-171,-2635,26
16251,15,10,-3,19,-1,1062,1615,-171,-2635,27
16259,15,13,-1,21,-1,1063,1620,-171,-2635,28
16267,15,10,-3,25,0,1062,1615,-171,-2635,29
16276,14,7,-2,15,1,1061,1615,-171,-2638,30
16284,14,13,-3,26,-5,1062,1615,-171,-2633,31
16291,15,11,-4,24,-7,1069,1615,-171,-2635,32
16298,16,10,-4,23,-3,1050,1615,-174,-2635,33
16306,15,12,-1,28,0,1054,1617,-171,-2633,34
16315,13,9,-2,24,3,1066,1617,-174,-2635,35
16323,15,12,-3,26,-3,1060,1615,-174,-2635,36
16330,15,9,-2,27,-8,1058,1617,-171,-2638,37
16337,15,9,-1,18,-4,1062,1617,-174,-2635,38
16345,13,8,-3,20,-2,1053,1615,-171,-2633,39
16354,15,10,-2,14,-5,1065,1615,-174,-2635,40
16362,15,10,-3,23,-3,1059,1615,-171,-2633,41
16369,14,10,-3,26,-4,1048,1615,-174,-2635,42
16376,16,10,-3,18,0,1060,1617,-171,-2635,43
16384,14,9,-4,20,4,1062,1615,-174,-2635,44
16393,15,6,-4,20,0,1060,1615,-174,-2635,45
16400,13,10,-5,20,0,1061,1615,-174,-2633,46
16408,14,12,-3,20,3,1063,1615,-171,-2635,47
16416,16,9,-2,24,0,1063,1617,-174,-2638,48
16423,13,12,-4,25,-5,1055,1617,-171,-2635,49
16431,16,9,-1,26,-4,1063,1615,-171,-2635,50
16439,13,12,-4,22,-3,1056,1617,-171,-2638,51
16447,14,10,-3,30,-5,1056,1615,-169,-2630,52
16455,15,9,-3,22,-1,1060,1612,-171,-2635,53
16462,13,10,-3,17,-3,1063,1612,-171,-2638,54
16470,18,11,-4,21,0,1056,1612,-171,-2635,55
16480,15,11,-3,15,0,1053,1612,-174,-2635,56
16486,16,9,-2,27,-8,1054,1615,-169,-2633,57
16494,16,6,-3,21,0,1058,1615,-174,-2635,58
16501,15,9,-4,17,-5,1064,1612,-171,-2635,59
16508,16,12,-3,22,-4,1064,1612,-169,-2630,60
16516,16,8,-3,17,1,1061,1620,-171,-2633,61
16524,16,9,-2,27,0,1062,1620,-171,-2635,62
16533,15,7,-4,23,-1,1058,1617,-174,-2635,63
16541,16,9,-1,21,1,1060,1617,-174,-2633,64
16547,13,9,-4,24,0,1058,1615,-169,-2633,65
16555,15,10,-1,26,-3,1053,1617,-174,-2635,66
